('ECG', 1751793602407172544, [-106, -123, -143, -152, -147, -147, -145, -130, -150, -232, -230, 121, 797, 1319, 916, -295, -712, -130, 14, -198, -106, -24, -80, -72, -55, -77, -53, -12, -7, -9, 26, 75, 60, 33, 70, 84, 53, 41, 55, 50, 41, 24, -26, -80, -113, -133, -162, -196, -223, -247, -254, -237, -225, -230, -232, -223, -213, -206, -184, -164, -179, -194, -174, -157, -152, -155, -160, -160, -152, -138, -126, -135, -162])
('ECG', 1751793602968551154, [-174, -150, -126, -111, -82, -84, -123, -145, -140, -130, -121, -109, -101, -157, -232, -60, 528, 1231, 1328, 312, -686, -402, 72, -84, -130, -7, -41, -72, -33, -16, 2, 24, 29, 36, 53, 65, 77, 97, 109, 111, 118, 111, 99, 80, 60, 50, 16, -41, -82, -113, -130, -164, -220, -235, -213, -218, -237, -232, -210, -191, -196, -218, -206, -177, -181, -184, -177, -184, -169, -145, -164, -179, -162])
('ECG', 1751793603529960282, [-152, -164, -164, -155, -160, -167, -145, -113, -121, -140, -138, -145, -143, -118, -133, -162, -186, -220, -21, 618, 1307, 1212, 48, -744, -274, 82, -145, -133, -2, -50, -55, -2, -12, -21, -7, -4, 19, 55, 65, 75, 106, 118, 99, 80, 92, 116, 99, 55, 43, 48, -4, -101, -143, -140, -157, -174, -181, -201, -225, -223, -196, -179, -172, -181, -198, -186, -160, -162, -162, -145, -157, -172, -155])
('ECG', 1751793604091338892, [-145, -145, -150, -167, -167, -155, -157, -162, -147, -118, -113, -113, -99, -126, -169, -157, -123, -121, -111, -113, -191, -218, 106, 819, 1459, 1178, -89, -720, -179, 50, -177, -87, 9, -97, -82, 16, 2, -16, 16, 24, 31, 77, 94, 89, 118, 140, 121, 118, 128, 111, 89, 82, 53, 12, -14, -50, -99, -130, -140, -162, -189, -198, -208, -206, -198, -196, -189, -174, -177, -194, -174, -150, -169])
('ECG', 1751793604652748020, [-162, -138, -167, -162, -118, -135, -152, -138, -145, -130, -97, -130, -167, -123, -80, -99, -116, -128, -143, -121, -126, -155, -106, -77, -167, -271, -181, 317, 1101, 1542, 793, -526, -623, 2, -53, -244, -89, -33, -111, -87, -38, -46, -38, -12, 2, 21, 55, 70, 70, 94, 99, 77, 82, 99, 89, 55, 33, 19, -16, -63, -106, -138, -152, -174, -208, -218, -210, -218, -225, -210, -201, -194, -184])
('ECG', 1751793605214126630, [-179, -172, -160, -143, -126, -128, -133, -128, -128, -133, -130, -128, -123, -116, -133, -150, -143, -138, -118, -94, -97, -101, -111, -128, -128, -121, -118, -101, -101, -150, -240, -218, 208, 987, 1530, 1008, -291, -657, -67, 14, -194, -82, -29, -92, -41, 0, -21, -2, 19, 7, 24, 58, 77, 84, 97, 99, 99, 126, 126, 72, 48, 75, 67, 9, -36, -63, -87, -113, -145, -184, -206, -194, -203])
('ECG', 1751793605775535758, [-230, -194, -160, -184, -184, -145, -135, -145, -147, -152, -160, -157, -143, -121, -123, -133, -126, -113, -113, -121, -130, -143, -143, -128, -111, -101, -94, -75, -75, -123, -135, -111, -113, -121, -123, -186, -240, 41, 761, 1457, 1275, -4, -771, -210, 106, -181, -150, -7, -84, -99, -4, 0, -43, -24, 21, 43, 72, 109, 130, 152, 174, 152, 135, 150, 135, 121, 130, 92, 26, -4, -21, -65, -128])
('ECG', 1751793606336914368, [-138, -130, -177, -191, -174, -186, -179, -143, -145, -164, -150, -121, -121, -121, -111, -99, -116, -138, -104, -94, -123, -99, -72, -101, -121, -106, -109, -116, -99, -109, -128, -94, -53, -46, -72, -99, -109, -97, -67, -70, -106, -109, -70, -70, -160, -198, 152, 914, 1544, 1173, -123, -647, -72, 75, -184, -109, -7, -48, -12, 31, -2, 2, 46, 48, 31, 50, 94, 106, 113, 150, 184, 164, 70])
('ECG', 1751793606898323496, [38, 121, 140, 72, 38, 0, -82, -106, -99, -150, -174, -145, -128, -162, -220, -213, -169, -177, -201, -169, -126, -133, -157, -150, -133, -145, -164, -130, -99, -123, -155, -150, -111, -87, -104, -126, -138, -150, -150, -126, -123, -126, -101, -94, -94, -92, -104, -109, -109, -118, -99, -87, -126, -181, -210, -4, 642, 1396, 1375, 177, -746, -315, 80, -143, -116, 48, -19, -48, 29, 33, 26, 72, 63])
('ECG', 1751793607459702106, [21, 55, 97, 70, 60, 106, 111, 87, 92, 97, 72, 36, 9, -2, -26, -77, -155, -196, -162, -157, -215, -244, -244, -227, -213, -218, -218, -218, -208, -191, -174, -152, -152, -150, -155, -181, -162, -130, -147, -160, -133, -123, -150, -167, -147, -135, -145, -150, -160, -164, -164, -147, -111, -118, -152, -140, -106, -106, -94, -58, -80, -162, -169, -113, -109, -133, -169, -232, -87, 509, 1268, 1421, 414])
('ECG', 1751793608021111232, [-657, -434, 60, -82, -145, -21, -48, -72, -31, -33, -26, -16, -38, -4, 58, 58, 55, 84, 82, 92, 126, 111, 84, 70, 48, 36, 12, -31, -48, -65, -123, -169, -184, -201, -220, -213, -213, -220, -206, -203, -208, -184, -174, -191, -186, -157, -147, -155, -135, -126, -160, -169, -157, -150, -140, -147, -147, -143, -143, -135, -123, -121, -128, -145, -145, -133, -145, -143, -111, -104, -92, -75, -87])
('ECG', 1751793608582489844, [-94, -89, -92, -75, -82, -121, -109, -77, -89, -143, -215, -143, 320, 1062, 1535, 938, -354, -599, 9, -4, -240, -94, -31, -111, -70, -21, -43, -29, 9, -16, -38, 16, 46, 46, 87, 106, 82, 87, 101, 99, 84, 63, 38, -4, -46, -63, -101, -172, -208, -201, -196, -213, -225, -230, -244, -223, -179, -181, -206, -206, -191, -167, -145, -162, -172, -147, -140, -160, -160, -145, -145, -157, -157])
('ECG', 1751793609143868454, [-145, -147, -140, -130, -138, -140, -123, -121, -135, -140, -123, -111, -106, -97, -80, -67, -67, -89, -109, -116, -111, -87, -80, -113, -167, -220, -99, 453, 1234, 1508, 601, -550, -446, 38, -128, -225, -58, -58, -109, -65, -38, -36, -24, -16, -16, 0, 19, 29, 58, 84, 104, 99, 58, 48, 75, 60, 33, 24, -7, -63, -104, -118, -126, -174, -232, -218, -177, -186, -218, -208, -179, -177, -181])
('ECG', 1751793609705277582, [-179, -172, -157, -143, -143, -155, -157, -118, -101, -111, -97, -106, -118, -94, -121, -150, -128, -130, -133, -111, -99, -89, -101, -111, -106, -121, -118, -92, -82, -65, -46, -75, -116, -87, -43, -89, -157, -118, -97, -218, -169, 380, 1166, 1508, 691, -543, -531, 41, -70, -218, -67, -55, -106, -50, -26, -43, -21, -2, 7, 26, 41, 58, 75, 92, 104, 89, 97, 106, 67, 46, 41, 31, 26])
('ECG', 1751793610266656192, [-7, -77, -130, -167, -196, -198, -189, -194, -201, -191, -179, -177, -189, -191, -179, -177, -172, -150, -130, -133, -145, -140, -121, -121, -118, -121, -143, -135, -128, -162, -167, -140, -123, -118, -133, -145, -140, -143, -140, -121, -111, -104, -92, -92, -111, -121, -109, -104, -111, -97, -99, -160, -223, -75, 497, 1246, 1416, 426, -637, -395, 82, -123, -179, -9, -70, -126, -36, -14, -29, 2, 4, 0, 33])
('ECG', 1751793610828065320, [53, 48, 75, 116, 116, 87, 82, 92, 75, 55, 60, 41, -12, -65, -109, -147, -184, -198, -186, -196, -237, -244, -218, -213, -208, -164, -138, -143, -126, -104, -116, -123, -109, -99, -94, -99, -135, -152, -121, -104, -109, -106, -121, -128, -116, -109, -116, -118, -106, -118, -140, -109, -80, -123, -152, -109, -113, -145, -113, -77, -67, -70, -113, -133, -99, -106, -121, -97, -128, -227, -189, 249, 979])
('ECG', 1751793611389443926, [1435, 904, -286, -557, 21, 46, -198, -63, 29, -63, -94, -55, -21, -9, -2, 21, 43, 65, 80, 50, 67, 143, 130, 72, 89, 97, 72, 111, 94, 48, 60, -33, -157, -155, -150, -174, -169, -191, -247, -240, -169, -145, -181, -201, -179, -186, -203, -157, -126, -130, -118, -123, -147, -157, -162, -152, -128, -116, -116, -118, -145, -135, -75, -82, -121, -99, -113, -155, -113, -87, -126, -143, -130])
('ECG', 1751793611950853058, [-118, -109, -94, -67, -55, -72, -82, -104, -118, -109, -111, -121, -181, -247, -21, 584, 1188, 1076, 46, -637, -227, 65, -145, -152, -65, -94, -75, -43, -36, -36, -58, -41, 24, 50, 50, 55, 55, 67, 99, 106, 94, 65, 41, 63, 63, 19, 0, -36, -101, -99, -106, -157, -162, -181, -196, -150, -133, -140, -123, -123, -133, -109, -109, -135, -113, -67, -58, -89, -126, -133, -126, -92, -75])
('ECG', 1751793612512231668, [-109, -106, -80, -70, -70, -82, -84, -80, -89, -101, -97, -63, -48, -65, -41, 14, 26, 0, -21, -14, -4, -24, -63, -87, -113, -133, 84, 625, 1062, 822, -65, -497, -94, 94, -111, -104, 24, -4, -65, -21, 48, 29, -36, -14, 38, 29, 48, 116, 118, 87, 84, 94, 89, 70, 80, 92, 36, -19, -21, -29, -48, -67, -133, -189, -164, -130, -167, -201, -177, -162, -196, -223, -186])
('ECG', 1751793613073640796, [-135, -150, -174, -177, -169, -147, -155, -167, -128, -94, -99, -106, -123, -126, -99, -84, -87, -92, -97, -111, -109, -94, -101, -67, 7, -14, -82, -65, -41, -70, -67, -38, -48, -80, -128, -150, 31, 485, 943, 875, 55, -533, -208, 70, -89, -104, -9, -53, -101, -55, -14, -26, -26, 2, -9, -46, -2, 67, 65, 60, 106, 101, 72, 87, 55, 14, 38, 19, -53, -72, -55, -67, -109])
('ECG', 1751793613635019406, [-121, -101, -121, -145, -143, -147, -135, -128, -162, -177, -128, -106, -150, -147, -104, -113, -143, -128, -109, -140, -172, -118, -36, -24, -80, -140, -138, -121, -138, -147, -104, -53, -46, -46, -72, -135, -143, -97, -87, -111, -121, -130, -155, -19, 402, 829, 742, 16, -509, -247, 12, -104, -111, -26, -46, -75, -65, -31, -4, -14, 2, 53, 65, 33, 19, 58, 92, 84, 82, 89, 94, 118, 155])
('ECG', 1751793614196428534, [126, 60, 63, 72, 4, -41, -29, -29, -48, -50, -48, -65, -55, -29, -41, -65, -65, -60, -53, -67, -104, -94, -65, -84, -106, -65, -55, -113, -109, -70, -94, -104, -84, -101, -94, -60, -80, -104, -77, -60, -67, -89, -121, -123, -109, -101, -109, -143, -155, -9, 380, 839, 856, 87, -596, -303, 63, -97, -140, -7, -26, -55, -19, -29, -48, -4, 33, 12, -9, 19, 38, 29, 29])
('ECG', 1751793614757837662, [29, 24, 12, 9, 21, 0, -53, -63, -60, -80, -101, -133, -172, -186, -189, -201, -215, -215, -196, -194, -220, -218, -189, -177, -184, -201, -203, -186, -191, -213, -201, -177, -189, -198, -191, -191, -184, -189, -208, -181, -130, -133, -147, -118, -116, -160, -155, -113, -133, -177, -179, -184, -194, -46, 373, 851, 826, 12, -640, -329, 12, -133, -169, -58, -48, -77, -77, -50, -38, -48, -7, 41, 19])
('ECG', 1751793615319216272, [-2, 12, 19, 26, 58, 58, 7, -29, -16, -16, -53, -60, -65, -111, -150, -145, -164, -201, -210, -223, -235, -189, -167, -196, -194, -181, -184, -179, -186, -196, -184, -184, -196, -174, -147, -164, -189, -164, -128, -152, -169, -143, -140, -157, -152, -121, -89, -94, -109, -99, -104, -130, -121, -87, -101, -121, -116, -164, -155, 160, 686, 1013, 676, -174, -448, -48, 36, -133, -80, -24, -94, -92, -29])
('ECG', 1751793615880625400, [-24, -24, 12, 29, 16, 16, 36, 53, 63, 60, 50, 50, 46, 38, 46, 21, -19, -26, -26, -67, -111, -133, -152, -140, -126, -145, -150, -140, -147, -162, -162, -160, -157, -147, -147, -167, -147, -128, -162, -184, -169, -155, -147, -150, -147, -145, -147, -157, -172, -169, -133, -126, -135, -106, -75, -101, -143, -138, -116, -118, -128, -116, -118, -172, -133, 201, 688, 921, 499, -315, -463, -38, 2])
('ECG', 1751793616442004010, [-135, -55, -21, -65, -50, -63, -67, -12, 7, -7, 24, 48, 31, 31, 55, 55, 41, 33, 16, 2, -7, -36, -43, -31, -70, -118, -128, -138, -167, -186, -191, -189, -184, -181, -184, -179, -150, -162, -208, -198, -164, -181, -215, -201, -160, -162, -179, -164, -157, -155, -143, -145, -167, -160, -150, -179, -172, -106, -84, -104, -101, -113, -133, -123, -106, -123, -138, -118, -97, -133, -174, 9, 497])
('ECG', 1751793617003382620, [931, 759, -94, -599, -223, 31, -116, -87, 7, -53, -75, -9, 14, 9, -7, -26, -4, 38, 46, 19, 16, 36, 31, 29, 19, -14, -24, 2, 38, 50, 41, 41, 24, -29, -55, -50, -50, -58, -77, -87, -80, -70, -58, -53, -65, -75, -92, -94, -63, -53, -67, -60, -60, -70, -75, -77, -75, -87, -99, -109, -126, -101, -67, -60, -41, -19, -31, -60, -72, -75, -92, -97, -75])
('ECG', 1751793617564791748, [-65, -97, -123, 58, 511, 965, 873, -2, -594, -198, 89, -106, -109, 16, -2, -19, 12, 4, 12, 50, 60, 38, 46, 77, 77, 50, 53, 63, 46, 29, 19, 4, -16, -55, -77, -67, -84, -109, -89, -77, -94, -97, -94, -106, -113, -121, -126, -118, -118, -126, -121, -109, -113, -145, -179, -172, -147, -155, -172, -172, -155, -118, -99, -116, -116, -106, -138, -162, -130, -101, -113, -101, -63])
('ECG', 1751793618126170358, [-63, -99, -111, -106, -128, -133, -80, -58, -135, -186, 24, 523, 979, 858, 16, -538, -177, 106, -60, -77, -21, -82, -58, 26, 9, -31, 9, 46, 7, -16, 31, 67, 63, 67, 70, 53, 36, 29, -16, -48, -16, -19, -72, -97, -87, -109, -164, -179, -147, -138, -162, -177, -152, -143, -189, -218, -177, -128, -128, -152, -135, -99, -113, -130, -118, -116, -106, -97, -130, -152, -101, -67, -109])
('ECG', 1751793618687579486, [-135, -116, -118, -140, -123, -80, -36, -53, -89, -70, -58, -104, -152, -147, -121, -106, -106, -162, -218, -7, 516, 1004, 914, 75, -509, -167, 113, -60, -60, 24, -50, -48, 26, 9, -9, 21, 33, 46, 75, 97, 109, 92, 75, 80, 60, 41, 38, 0, -33, -38, -70, -89, -89, -179, -252, -208, -174, -177, -160, -143, -152, -152, -145, -138, -126, -133, -157, -164, -157, -150, -162, -184, -189])
('ECG', 1751793619248988614, [-198, -218, -220, -203, -181, -152, -133, -128, -126, -121, -116, -101, -75, -53, -41, -12, 26, -19, -121, -130, -97, -128, -164, -147, -135, -164, -191, -201, -80, 334, 856, 1040, 421, -497, -470, 46, -2, -155, -19, 16, -65, -65, -41, -31, 7, 41, 50, 63, 75, 72, 80, 113, 128, 70, 21, 48, 53, -14, -43, -29, -41, -60, -53, -75, -126, -140, -128, -143, -155, -160, -203, -232, -210])
('ECG', 1751793619810367224, [-194, -174, -133, -104, -97, -99, -106, -121, -133, -130, -138, -160, -147, -116, -116, -113, -104, -126, -135, -87, -50, -43, -63, -80, -65, -82, -116, -89, -55, -92, -130, -87, -80, -160, -38, 485, 1042, 921, -58, -710, -295, 63, -75, -60, 26, -19, -7, 38, 38, 70, 99, 63, 46, 82, 106, 111, 99, 72, 75, 84, 63, 33, 24, 16, -4, -14, -2, -9, -63, -84, -63, -75, -111])
('ECG', 1751793620371776352, [-128, -143, -162, -160, -155, -169, -169, -138, -123, -123, -104, -92, -87, -84, -97, -104, -138, -191, -194, -157, -150, -169, -174, -140, -99, -89, -80, -67, -70, -80, -84, -97, -118, -113, -89, -101, -140, -177, -169, 106, 710, 1168, 761, -351, -693, -106, 58, -140, -77, -7, -60, -60, -9, 21, 38, 67, 77, 80, 106, 123, 113, 106, 121, 133, 116, 87, 50, 14, 7, 7, -19, -70, -135])
('ECG', 1751793620933154962, [-189, -201, -203, -213, -194, -179, -189, -179, -152, -143, -145, -157, -177, -181, -198, -213, -184, -157, -164, -150, -123, -143, -186, -184, -160, -147, -138, -150, -157, -145, -133, -130, -116, -92, -89, -116, -143, -145, -138, -150, -162, -130, -92, -97, -128, -179, -109, 300, 904, 1176, 543, -482, -538, -26, -58, -198, -75, -46, -97, -67, -26, -12, -7, -2, 12, 38, 70, 87, 48, 29, 82, 116, 99])
('ECG', 1751793621494564090, [101, 113, 99, 77, 29, -12, -9, -26, -60, -84, -116, -143, -143, -143, -147, -152, -172, -179, -147, -128, -150, -157, -155, -184, -169, -113, -97, -123, -167, -172, -130, -130, -155, -147, -145, -157, -160, -145, -118, -128, -138, -111, -106, -111, -70, -43, -58, -60, -48, -58, -75, -75, -77, -89, -87, -80, -113, -169, -24, 475, 1050, 1105, 215, -645, -366, 50, -133, -191, -58, -77, -97, -33, -21])
('ECG', 1751793622055942700, [-24, 14, 33, 31, 36, 26, 16, 38, 67, 94, 116, 106, 82, 58, 41, 14, -12, -24, -48, -82, -104, -123, -140, -155, -162, -181, -196, -167, -143, -157, -160, -145, -135, -130, -140, -155, -140, -126, -123, -133, -143, -130, -121, -133, -143, -143, -162, -177, -162, -157, -155, -147, -164, -174, -157, -140, -116, -63, -33, -48, -50, -50, -46, -31, -33, -38, -33, -55, -121, -116, 181, 768, 1229])
('ECG', 1751793622617351828, [846, -247, -582, -41, 41, -223, -147, -41, -116, -128, -60, -53, -41, 14, 29, 4, 21, 63, 70, 46, 46, 87, 92, 36, 2, 16, 21, 0, -26, -46, -58, -99, -145, -160, -191, -237, -242, -235, -225, -189, -172, -181, -164, -143, -150, -169, -172, -147, -135, -135, -126, -111, -113, -126, -135, -118, -99, -104, -113, -118, -113, -99, -94, -106, -113, -116, -121, -126, -121, -109, -113, -126, -126])
('ECG', 1751793623178730438, [-118, -99, -60, -38, -48, -55, -72, -99, -99, -84, -84, -94, -118, -160, -181, 67, 671, 1181, 953, -31, -545, -126, 63, -145, -116, -26, -75, -70, -16, -29, -48, -19, 4, 7, 26, 36, 38, 46, 53, 58, 58, 50, 33, 4, -19, -29, -41, -63, -94, -116, -128, -147, -174, -189, -191, -191, -191, -189, -186, -189, -179, -162, -160, -164, -150, -135, -135, -140, -150, -150, -140, -138, -155])
('ECG', 1751793623740139566, [-172, -157, -143, -140, -133, -128, -121, -111, -118, -130, -111, -97, -101, -84, -72, -84, -84, -65, -55, -48, -21, -16, -33, -29, -2, 9, -2, 0, 2, -12, -31, -43, -46, -43, -53, -60, -97, -123, 92, 615, 1134, 1006, 12, -611, -174, 106, -109, -99, 4, -43, -50, -2, 0, -4, 14, 31, 43, 48, 41, 48, 70, 70, 63, 65, 50, 29, 26, 7, -29, -53, -72, -97, -106])
('ECG', 1751793624301518176, [-123, -164, -191, -177, -169, -203, -210, -172, -169, -181, -150, -128, -128, -128, -126, -123, -121, -116, -118, -135, -140, -138, -145, -145, -138, -135, -130, -135, -143, -126, -121, -135, -140, -143, -143, -138, -133, -130, -133, -133, -130, -130, -128, -118, -116, -113, -106, -94, -89, -84, -99, -118, -118, -118, -130, -126, -138, -215, -167, 266, 897, 1173, 521, -506, -516, 9, -50, -210, -94, -58, -104, -72, -53])
('ECG', 1751793624862927304, [-72, -48, -4, 4, 4, 19, 41, 53, 48, 48, 63, 60, 36, 24, 12, -9, -21, -33, -58, -82, -121, -164, -174, -169, -177, -189, -191, -191, -181, -174, -174, -162, -152, -157, -160, -150, -143, -152, -155, -140, -143, -147, -133, -126, -135, -143, -143, -147, -172, -191, -184, -184, -198, -196, -177, -172, -172, -164, -150, -121, -116, -152, -143, -101, -101, -111, -118, -121, -109, -94, -72, -50, -53])
('ECG', 1751793625424305914, [-63, -70, -89, -97, -84, -72, -77, -101, -152, -152, 126, 725, 1200, 885, -143, -555, -70, 82, -135, -75, 9, -55, -48, 9, 4, 0, 26, 43, 55, 58, 60, 80, 99, 94, 80, 84, 84, 65, 46, 21, -14, -31, -43, -75, -106, -113, -133, -174, -181, -177, -194, -208, -201, -198, -194, -174, -169, -179, -160, -121, -118, -145, -155, -150, -128, -113, -118, -121, -109, -106, -121, -123, -123])
('ECG', 1751793625985715042, [-123, -118, -113, -113, -130, -140, -126, -118, -121, -113, -94, -89, -106, -109, -101, -97, -89, -82, -84, -87, -72, -63, -70, -72, -70, -72, -82, -97, -94, -82, -75, -77, -111, -177, -89, 341, 916, 1134, 458, -509, -441, 77, 2, -121, 16, 16, -63, -31, 2, 0, 21, 33, 33, 58, 84, 84, 89, 111, 109, 84, 70, 65, 50, 24, 0, -19, -41, -70, -89, -111, -157, -179, -177])
('ECG', 1751793626547093652, [-189, -186, -172, -172, -169, -164, -164, -157, -147, -145, -135, -113, -118, -135, -128, -126, -140, -135, -133, -133, -123, -126, -138, -135, -126, -123, -118, -126, -143, -138, -130, -152, -150, -118, -121, -143, -140, -121, -113, -116, -123, -133, -118, -99, -94, -89, -80, -65, -50, -50, -63, -87, -101, -92, -89, -101, -94, -113, -191, -121, 320, 921, 1168, 518, -472, -458, 67, -2, -162, -31, -9, -82, -41])
('ECG', 1751793627108502780, [12, -7, -24, 4, 38, 43, 33, 48, 67, 80, 87, 67, 53, 53, 33, 4, -16, -41, -58, -70, -87, -109, -143, -177, -174, -160, -169, -179, -181, -177, -174, -169, -150, -140, -147, -138, -135, -167, -186, -181, -167, -157, -160, -160, -167, -177, -167, -160, -167, -164, -152, -145, -145, -160, -157, -147, -150, -143, -130, -123, -113, -104, -101, -92, -84, -92, -87, -72, -60, -55, -43, -33, -46])
('ECG', 1751793627669881390, [-72, -89, -87, -80, -65, -67, -121, -145, 80, 630, 1149, 1013, 48, -560, -135, 128, -118, -113, 21, -29, -55, -12, -12, -9, 31, 50, 48, 60, 70, 77, 87, 82, 87, 109, 109, 89, 48, 14, 7, -7, -41, -75, -104, -116, -133, -164, -181, -179, -179, -179, -191, -210, -210, -191, -181, -184, -189, -184, -179, -179, -167, -150, -152, -162, -160, -150, -150, -157, -157, -135, -116, -109, -106])
('ECG', 1751793628231290518, [-113, -106, -97, -99, -99, -94, -89, -89, -97, -97, -94, -77, -53, -53, -50, -24, -9, -48, -99, -89, -60, -65, -77, -87, -138, -164, 97, 703, 1200, 921, -116, -613, -135, 89, -94, -38, 48, -16, -19, 7, -4, 2, 12, 7, 19, 41, 53, 65, 87, 97, 82, 72, 70, 41, 2, -2, -16, -55, -77, -109, -155, -162, -160, -167, -167, -164, -164, -172, -174, -164, -157, -157, -140])
('ECG', 1751793628792669128, [-121, -133, -147, -128, -106, -113, -130, -128, -121, -126, -128, -128, -123, -121, -118, -118, -113, -111, -111, -99, -84, -84, -101, -113, -111, -104, -109, -109, -97, -87, -77, -60, -53, -72, -104, -111, -99, -87, -80, -77, -135, -223, -60, 470, 1030, 1028, 123, -657, -334, 41, -138, -157, -24, -48, -82, -48, -31, -19, 7, 31, 31, 26, 50, 89, 104, 113, 121, 113, 106, 111, 101, 65, 36])
('ECG', 1751793629354078256, [21, -16, -63, -89, -109, -130, -162, -186, -184, -167, -157, -150, -135, -138, -160, -174, -160, -145, -152, -164, -167, -164, -152, -143, -145, -150, -145, -138, -133, -130, -133, -130, -135, -143, -135, -130, -128, -123, -123, -123, -126, -138, -128, -123, -140, -138, -123, -111, -101, -87, -75, -80, -89, -99, -101, -97, -94, -101, -145, -174, 63, 645, 1171, 996, -9, -606, -160, 106, -126, -111, 9, -33, -48])
('ECG', 1751793629915456866, [0, 2, 7, 36, 58, 80, 92, 92, 101, 109, 116, 121, 121, 109, 89, 63, 46, 24, -2, -31, -65, -104, -145, -162, -160, -167, -181, -181, -177, -177, -174, -162, -157, -157, -152, -145, -145, -145, -145, -143, -140, -135, -130, -135, -145, -135, -118, -126, -130, -109, -101, -116, -118, -106, -101, -118, -123, -116, -118, -118, -111, -116, -126, -126, -128, -111, -82, -89, -97, -70, -58, -75, -75])
('ECG', 1751793630476865994, [-77, -101, -99, -82, -97, -135, -167, 14, 555, 1132, 1113, 191, -577, -244, 126, -80, -126, 2, -21, -50, -19, -24, -19, 21, 31, 26, 43, 53, 58, 84, 104, 106, 104, 99, 87, 70, 55, 36, 4, -26, -60, -101, -123, -135, -152, -162, -167, -177, -172, -169, -177, -177, -162, -143, -133, -145, -147, -135, -126, -128, -133, -133, -128, -130, -138, -138, -123, -113, -113, -121, -123, -118, -128])
('ECG', 1751793631038244604, [-130, -121, -118, -126, -123, -116, -118, -123, -111, -101, -121, -123, -106, -118, -128, -109, -97, -101, -94, -75, -80, -97, -113, -121, -116, -121, -118, -135, -201, -133, 295, 926, 1193, 506, -528, -518, 21, -16, -160, -36, 4, -55, -50, -24, -16, 7, 31, 48, 65, 72, 97, 143, 128, 82, 99, 130, 111, 82, 65, 46, 21, -9, -53, -87, -106, -111, -123, -150, -181, -196, -184, -172, -169])
('ECG', 1751793631599623214, [-169, -160, -143, -143, -140, -121, -116, -135, -130, -101, -106, -130, -130, -123, -123, -116, -128, -152, -133, -99, -99, -106, -87, -77, -92, -97, -97, -113, -118, -99, -92, -101, -113, -123, -109, -77, -77, -113, -118, -97, -104, -123, -113, -101, -111, -118, -121, -169, -203, 46, 642, 1181, 987, -58, -659, -201, 67, -133, -106, -9, -60, -65, -33, -38, -24, -2, 0, 24, 55, 65, 89, 118, 113])
('ECG', 1751793632161032342, [97, 106, 111, 92, 58, 31, 19, -12, -60, -84, -104, -138, -164, -186, -191, -184, -184, -177, -172, -189, -191, -167, -152, -150, -145, -126, -116, -138, -150, -138, -128, -143, -157, -143, -133, -145, -143, -135, -147, -145, -143, -147, -135, -113, -109, -128, -138, -126, -121, -116, -101, -99, -94, -97, -109, -106, -77, -50, -60, -65, -43, -65, -109, -99, -80, -80, -75, -99, -160, -194, -19, 523, 1156])
('ECG', 1751793632722410952, [1188, 227, -640, -334, 84, -87, -140, -21, -43, -58, -7, 4, 14, 43, 50, 50, 60, 75, 94, 101, 118, 133, 118, 111, 111, 82, 50, 29, -21, -67, -89, -111, -130, -143, -160, -177, -191, -196, -194, -186, -179, -179, -177, -179, -174, -152, -140, -143, -130, -118, -128, -133, -113, -94, -109, -133, -130, -126, -126, -118, -128, -138, -123, -116, -133, -138, -123, -118, -126, -123, -118, -116, -121])
('ECG', 1751793633283789562, [-126, -123, -118, -104, -89, -92, -87, -80, -84, -94, -99, -97, -97, -94, -94, -130, -198, -106, 373, 1062, 1338, 562, -528, -477, 60, -26, -147, -7, -12, -72, -9, 19, 7, 48, 55, 19, 55, 109, 101, 92, 118, 140, 133, 118, 113, 106, 67, 31, 14, -29, -75, -104, -140, -169, -174, -172, -181, -203, -227, -240, -213, -179, -172, -174, -179, -172, -143, -135, -152, -150, -130, -116, -123])
('ECG', 1751793633845168172, [-140, -135, -121, -126, -150, -152, -123, -121, -140, -126, -104, -113, -121, -109, -116, -121, -99, -106, -130, -116, -89, -80, -87, -104, -106, -94, -82, -65, -43, -53, -87, -92, -89, -104, -106, -92, -84, -106, -164, -196, 43, 657, 1275, 1188, 104, -669, -247, 82, -155, -152, -7, -48, -72, -9, 2, -12, 7, 16, 21, 55, 80, 70, 77, 106, 111, 99, 97, 97, 82, 63, 29, -9, -31])
('ECG', 1751793634406577300, [-60, -111, -147, -162, -184, -218, -227, -218, -213, -208, -198, -201, -189, -167, -155, -150, -155, -155, -143, -135, -140, -121, -89, -121, -164, -145, -123, -135, -138, -133, -135, -126, -123, -143, -145, -126, -123, -128, -121, -126, -140, -138, -135, -135, -111, -89, -109, -133, -126, -123, -111, -94, -94, -87, -50, -33, -75, -121, -133, -109, -75, -89, -104, -84, -155, -201, 160, 870, 1413, 1064, -152, -659, -116])
('ECG', 1751793634967955910, [33, -196, -75, 29, -94, -99, -2, 7, -19, 2, 43, 58, 70, 97, 92, 84, 130, 150, 121, 133, 140, 97, 65, 53, 24, -24, -70, -104, -130, -147, -169, -203, -225, -227, -186, -152, -201, -220, -172, -164, -184, -167, -147, -152, -150, -135, -126, -130, -121, -118, -138, -133, -126, -143, -130, -109, -126, -145, -138, -130, -130, -111, -84, -84, -104, -113, -94, -80, -84, -89, -75, -82, -101])
