('ECG', 1756400727435565554, [38, 41, 9, -7, -26, -58, -65, -50, -43, -55, -79, -92, -84, -99, -106, -87, -87, -92, -75, -65, -62, -60, -58, -55, -50, -48, -50, -62, -72, -67, -62, -70, -67, -75, -104, -108, -84, -70, -65, -67, -84, -89, -94, -104, -108, -104, -79, -72, -123, -200, -167, 188, 830, 1285, 818, -404, -789, -188, -31, -220, -113, -36, -113, -104, -53, -55, -46, -14, -7, -7, 0, 9, 29])
('ECG', 1756400727997035718, [48, 48, 31, -2, -43, -55, -38, -38, -58, -67, -62, -65, -77, -92, -96, -82, -67, -60, -48, -29, -24, -38, -55, -58, -53, -46, -46, -55, -55, -46, -48, -50, -46, -43, -53, -65, -70, -62, -50, -50, -55, -60, -72, -82, -82, -75, -60, -55, -99, -147, 19, 556, 1111, 997, -2, -721, -322, 41, -140, -142, -36, -101, -125, -67, -70, -67, -16, -2, -14, 7, 36, 46, 53])
('ECG', 1756400728558475364, [53, 62, 77, 48, 12, 14, 19, 0, -21, -31, -43, -62, -67, -70, -79, -82, -67, -55, -55, -58, -50, -48, -94, -130, -106, -96, -116, -118, -106, -92, -96, -108, -101, -94, -108, -111, -92, -75, -72, -75, -70, -79, -101, -111, -82, -26, -14, -67, -130, -111, 200, 808, 1254, 801, -365, -709, -154, -43, -225, -121, -55, -118, -99, -50, -50, -50, -29, -16, -2, 21, 33, 33, 31])
('ECG', 1756400729119915010, [19, -7, -36, -62, -70, -72, -75, -79, -92, -113, -111, -104, -104, -113, -113, -94, -77, -87, -92, -82, -75, -75, -67, -62, -70, -75, -75, -79, -72, -65, -72, -79, -82, -99, -106, -92, -75, -72, -75, -67, -62, -75, -99, -106, -99, -96, -87, -82, -133, -179, 33, 607, 1123, 941, -43, -692, -288, 38, -147, -138, -24, -75, -84, -24, -21, -31, -4, 9, 16, 43, 67, 70, 67])
('ECG', 1756400729681385174, [62, 41, 16, 7, -9, -14, -9, -33, -65, -65, -79, -116, -121, -116, -121, -106, -92, -87, -75, -72, -72, -70, -72, -67, -62, -75, -89, -92, -82, -82, -84, -79, -77, -84, -89, -84, -84, -82, -67, -58, -65, -67, -67, -70, -70, -65, -60, -58, -84, -147, -125, 227, 837, 1147, 544, -520, -670, -118, -50, -186, -70, -16, -77, -62, -26, -36, -26, 7, 29, 33, 41, 50, 55])
('ECG', 1756400730242824820, [62, 60, 41, 9, -16, -26, -26, -26, -38, -60, -72, -87, -104, -104, -101, -108, -101, -84, -77, -67, -55, -58, -60, -65, -77, -75, -72, -89, -92, -87, -87, -77, -58, -58, -70, -75, -65, -53, -46, -43, -58, -82, -92, -84, -77, -72, -92, -154, -164, 108, 697, 1166, 840, -266, -784, -251, 26, -150, -125, -48, -79, -72, -46, -58, -48, 0, 16, 7, 29, 62, 65, 55, 48])
('ECG', 1756400730804264466, [29, -2, -29, -33, -43, -72, -82, -79, -94, -111, -111, -106, -116, -130, -123, -101, -106, -108, -87, -67, -75, -79, -72, -70, -84, -96, -92, -84, -94, -113, -106, -87, -89, -87, -67, -60, -70, -82, -96, -108, -104, -89, -82, -118, -200, -213, 87, 721, 1258, 978, -213, -840, -295, -4, -213, -150, -31, -96, -104, -46, -41, -36, -7, -2, -7, 16, 43, 46, 41, 31, -2, -29, -38])
('ECG', 1756400731365734630, [-46, -62, -77, -75, -70, -84, -96, -101, -106, -113, -108, -96, -96, -96, -77, -60, -62, -67, -60, -46, -38, -48, -58, -58, -62, -79, -89, -87, -79, -82, -75, -58, -50, -43, -55, -84, -96, -89, -82, -77, -84, -123, -181, -77, 394, 1002, 1130, 307, -673, -530, -21, -111, -193, -46, -36, -87, -53, -24, -29, -12, 12, 21, 29, 41, 43, 53, 67, 58, 21, -9, -29, -38, -50])
('ECG', 1756400731927174276, [-55, -60, -79, -108, -118, -106, -106, -123, -121, -106, -92, -92, -87, -67, -50, -46, -43, -43, -50, -53, -48, -43, -53, -67, -75, -89, -99, -94, -79, -62, -60, -70, -67, -65, -82, -94, -84, -72, -82, -113, -176, -159, 220, 907, 1350, 808, -418, -714, -104, -9, -225, -118, -29, -87, -75, -33, -43, -36, -9, 4, 21, 38, 31, 31, 46, 36, 4, -12, -21, -36, -48, -53, -60])
('ECG', 1756400732488644440, [-75, -96, -106, -99, -104, -116, -108, -89, -89, -84, -55, -43, -58, -58, -53, -50, -41, -41, -55, -62, -50, -60, -82, -89, -89, -94, -99, -94, -67, -48, -55, -62, -55, -60, -77, -82, -72, -62, -94, -164, -125, 261, 905, 1256, 668, -455, -651, -84, -19, -196, -89, -21, -84, -75, -31, -26, -21, -9, -7, 16, 53, 65, 62, 67, 67, 41, 9, 0, -2, -21, -38, -43, -50])
('ECG', 1756400733050084086, [-60, -79, -101, -125, -154, -145, -116, -118, -123, -104, -79, -72, -84, -82, -62, -60, -65, -60, -58, -67, -60, -2, 46, 14, -19, -4, -2, -2, 12, 2, -12, 2, 4, -14, -19, -14, -31, -48, -75, -142, -62, 421, 1070, 1154, 181, -811, -542, -48, -203, -237, -75, -108, -159, -94, -70, -79, -41, -21, -38, -9, 36, 26, 12, 33, 31, 0, -4, -9, -46, -58, -41, -50, -89])
('ECG', 1756400733611533904, [-111, -106, -121, -135, -135, -150, -157, -125, -96, -96, -99, -82, -62, -67, -62, -36, -43, -75, -82, -75, -79, -96, -101, -89, -72, -70, -72, -65, -82, -116, -113, -96, -92, -84, -92, -101, -128, -186, -82, 418, 1043, 1147, 271, -706, -525, -38, -128, -164, -33, -50, -77, -31, -16, -16, 12, 29, 33, 41, 46, 65, 84, 75, 53, 31, 7, -2, 4, -4, -33, -50, -65, -94, -118])
('ECG', 1756400734172993896, [-113, -111, -133, -140, -130, -121, -104, -70, -58, -58, -48, -38, -41, -43, -50, -60, -65, -67, -72, -79, -84, -99, -108, -87, -72, -92, -96, -65, -60, -89, -101, -82, -79, -87, -89, -123, -174, -19, 518, 1125, 1140, 167, -748, -464, -7, -138, -154, -24, -70, -104, -43, -16, -4, 14, 21, 38, 50, 50, 55, 65, 82, 70, 19, -7, -2, -19, -38, -46, -58, -77, -104, -116, -96])
('ECG', 1756400734734433542, [-92, -116, -121, -99, -99, -108, -82, -48, -48, -53, -55, -72, -72, -58, -58, -72, -77, -62, -65, -87, -104, -108, -108, -82, -65, -84, -89, -67, -70, -87, -87, -82, -82, -77, -96, -159, -121, 271, 924, 1275, 639, -515, -670, -87, -43, -191, -65, -26, -79, -58, -33, -31, -7, 24, 38, 46, 58, 53, 46, 62, 70, 31, -2, -12, -26, -33, -29, -43, -75, -87, -92, -104, -123])
('ECG', 1756400735295873188, [-130, -138, -150, -133, -101, -96, -94, -72, -62, -58, -43, -38, -38, -46, -65, -77, -75, -87, -99, -92, -87, -96, -96, -79, -67, -60, -50, -58, -70, -77, -96, -101, -77, -65, -104, -164, -128, 232, 886, 1292, 733, -428, -682, -121, -29, -196, -92, -29, -92, -77, -33, -38, -14, 29, 33, 36, 53, 50, 50, 60, 50, 24, 9, -4, -26, -38, -48, -50, -58, -92, -121, -113, -116])
('ECG', 1756400735857343352, [-140, -150, -140, -135, -113, -84, -92, -96, -70, -53, -53, -43, -36, -43, -53, -70, -79, -77, -87, -101, -96, -82, -87, -87, -72, -65, -60, -60, -53, -43, -62, -79, -60, -60, -79, -79, -89, -147, -150, 191, 854, 1283, 752, -397, -673, -123, -36, -200, -89, -21, -79, -67, -36, -46, -29, 14, 19, 9, 31, 53, 55, 60, 53, 29, -2, -24, -19, -21, -38, -53, -72, -94, -101])
('ECG', 1756400736418782998, [-106, -125, -138, -135, -128, -111, -87, -77, -87, -77, -50, -46, -60, -60, -43, -43, -60, -72, -75, -89, -99, -77, -58, -67, -67, -60, -60, -79, -94, -75, -48, -55, -70, -53, -38, -60, -92, -84, -58, -50, -60, -96, -176, -140, 256, 900, 1239, 639, -484, -663, -106, -58, -208, -77, -38, -99, -53, -7, -38, -38, -7, -2, -4, 21, 48, 65, 72, 53, 26, 16, 4, -14, -31])
('ECG', 1756400736980253162, [-53, -72, -82, -92, -96, -106, -121, -121, -108, -106, -104, -96, -87, -72, -55, -46, -41, -48, -46, -33, -26, -29, -36, -50, -58, -53, -46, -50, -65, -70, -72, -75, -82, -84, -72, -60, -58, -50, -33, -33, -53, -79, -87, -67, -60, -72, -77, -99, -167, -108, 319, 951, 1188, 460, -593, -573, -21, -58, -186, -53, -33, -84, -41, -26, -48, -19, 9, 9, 16, 38, 55, 58, 53])
('ECG', 1756400737541692808, [55, 46, 12, -7, -9, -21, -26, -33, -58, -65, -67, -94, -108, -96, -89, -96, -99, -84, -58, -48, -55, -55, -48, -43, -48, -43, -41, -55, -62, -67, -72, -70, -70, -89, -101, -94, -89, -89, -89, -89, -89, -84, -75, -79, -87, -79, -84, -104, -108, -89, -77, -89, -135, -198, -101, 365, 1012, 1205, 370, -685, -556, -21, -125, -227, -70, -70, -123, -60, -31, -55, -33, 2, 9])
('ECG', 1756400738103162972, [19, 41, 58, 65, 60, 48, 46, 36, 14, -2, -14, -36, -53, -60, -70, -89, -106, -111, -101, -92, -92, -94, -89, -84, -60, -31, -38, -53, -53, -53, -58, -55, -60, -67, -67, -70, -84, -84, -82, -84, -79, -72, -84, -99, -96, -92, -79, -70, -70, -62, -58, -87, -104, -89, -84, -82, -82, -108, -167, -150, 193, 818, 1188, 648, -440, -646, -87, -14, -181, -70, -19, -87, -53])
('ECG', 1756400738664602618, [-2, -14, -12, 19, 36, 48, 72, 87, 92, 87, 79, 72, 53, 19, -7, -14, -24, -43, -58, -60, -72, -94, -99, -99, -104, -92, -77, -75, -72, -65, -53, -41, -43, -50, -46, -38, -38, -48, -58, -62, -67, -75, -79, -82, -87, -84, -79, -75, -77, -96, -108, -99, -84, -79, -70, -67, -60, -50, -62, -87, -87, -75, -72, -75, -106, -169, -75, 384, 985, 1120, 319, -624, -462])
('ECG', 1756400739226072782, [36, -82, -191, -43, -29, -82, -46, -19, -24, -4, 21, 29, 31, 41, 55, 82, 92, 70, 46, 43, 36, 4, -16, -14, -26, -55, -70, -77, -89, -96, -101, -108, -104, -84, -75, -67, -65, -75, -82, -67, -60, -67, -72, -72, -82, -87, -87, -94, -94, -92, -101, -104, -96, -84, -75, -89, -96, -94, -101, -101, -84, -72, -79, -79, -70, -79, -92, -96, -108, -104, -89, -106, -174])
('ECG', 1756400739787512428, [-191, 79, 665, 1116, 782, -256, -699, -208, 2, -179, -113, -19, -77, -77, -31, -26, -7, 16, 12, 29, 65, 75, 75, 82, 82, 67, 46, 26, 14, 2, -19, -43, -58, -65, -82, -104, -108, -104, -106, -99, -92, -96, -104, -84, -53, -43, -53, -55, -55, -65, -72, -67, -75, -87, -92, -101, -108, -101, -99, -106, -111, -113, -121, -123, -116, -111, -99, -84, -87, -89, -87, -92, -104])
('ECG', 1756400740348982592, [-111, -106, -99, -104, -121, -162, -133, 198, 784, 1130, 607, -474, -699, -135, -24, -179, -84, -29, -79, -58, -16, -26, -21, 12, 29, 43, 70, 82, 82, 87, 77, 60, 43, 16, -2, -9, -16, -21, -33, -55, -72, -77, -87, -101, -101, -96, -89, -70, -55, -65, -75, -70, -62, -67, -62, -60, -75, -82, -72, -79, -99, -99, -101, -108, -113, -116, -116, -108, -108, -106, -99, -96, -87])
('ECG', 1756400740910422238, [-75, -89, -113, -113, -104, -104, -101, -104, -147, -140, 157, 745, 1154, 728, -365, -740, -196, -16, -198, -113, -19, -72, -58, -9, -26, -29, 21, 62, 70, 65, 79, 99, 104, 99, 77, 43, 16, 7, -2, -14, -26, -36, -46, -55, -75, -96, -104, -108, -104, -87, -77, -82, -82, -67, -60, -58, -60, -72, -77, -72, -82, -99, -99, -96, -101, -99, -96, -108, -121, -116, -108, -113, -118])
('ECG', 1756400741471861884, [-104, -94, -96, -87, -87, -116, -128, -111, -99, -94, -108, -157, -133, 174, 755, 1147, 694, -394, -731, -179, -12, -184, -96, -9, -62, -53, -7, -12, -14, 7, 14, 24, 53, 70, 67, 60, 70, 72, 41, 7, -4, -19, -31, -26, -38, -72, -92, -92, -94, -101, -99, -94, -82, -77, -70, -55, -50, -62, -62, -55, -60, -75, -75, -65, -72, -94, -99, -92, -92, -104, -121, -133, -121])
('ECG', 1756400742033332048, [-104, -101, -96, -87, -84, -82, -84, -94, -96, -92, -84, -96, -145, -150, 99, 670, 1183, 958, -130, -772, -302, 4, -193, -150, -21, -79, -87, -16, -14, -14, 29, 29, 7, 33, 72, 70, 60, 58, 38, 19, -2, -16, -7, -4, -19, -29, -50, -77, -84, -89, -108, -116, -101, -84, -75, -79, -87, -72, -46, -43, -62, -77, -75, -67, -70, -75, -84, -94, -92, -96, -111, -106, -101])
('ECG', 1756400742594771694, [-106, -92, -79, -99, -111, -72, -46, -75, -101, -84, -62, -72, -96, -135, -142, 101, 687, 1186, 912, -176, -784, -307, 2, -184, -162, -50, -92, -96, -36, -26, -21, 21, 31, 16, 31, 50, 50, 46, 33, 7, -4, -9, -31, -50, -65, -82, -75, -65, -87, -108, -104, -94, -96, -113, -130, -113, -82, -72, -75, -75, -62, -55, -58, -60, -60, -65, -70, -70, -75, -94, -94, -79, -79])
('ECG', 1756400743156241858, [-84, -70, -55, -67, -67, -58, -79, -99, -92, -84, -84, -87, -111, -169, -140, 266, 929, 1222, 537, -559, -631, -72, -67, -198, -62, -38, -111, -87, -48, -48, -31, -9, 7, 31, 36, 21, 24, 41, 38, 7, -16, -29, -48, -50, -48, -70, -89, -94, -108, -121, -125, -128, -128, -123, -104, -77, -62, -60, -53, -53, -60, -62, -55, -46, -58, -72, -67, -58, -67, -89, -101, -99, -92])
('ECG', 1756400743717681504, [-84, -72, -72, -82, -77, -77, -111, -128, -108, -94, -104, -111, -108, -138, -36, 450, 1062, 1123, 222, -702, -476, -12, -145, -191, -41, -50, -82, -43, -38, -38, -9, 0, -2, 12, 29, 38, 41, 43, 36, 2, -33, -50, -53, -46, -43, -58, -82, -94, -99, -106, -116, -121, -111, -96, -92, -84, -67, -67, -62, -48, -38, -43, -46, -50, -62, -62, -58, -62, -77, -87, -92, -99, -104])
('ECG', 1756400744279151668, [-89, -70, -67, -65, -50, -53, -82, -92, -84, -92, -79, -65, -94, -147, -106, 249, 869, 1210, 624, -484, -670, -104, -36, -196, -87, -31, -77, -48, -33, -53, -31, 14, 29, 26, 33, 48, 67, 72, 50, 21, 4, -7, -14, -21, -41, -58, -58, -62, -87, -104, -104, -104, -101, -92, -89, -84, -65, -60, -75, -70, -43, -36, -55, -65, -50, -58, -70, -50, -43, -67, -82, -82, -77])
('ECG', 1756400744840591314, [-70, -72, -75, -65, -60, -53, -46, -60, -72, -67, -65, -67, -70, -94, -142, -113, 222, 830, 1200, 699, -394, -682, -135, -14, -186, -89, -29, -87, -62, -16, -16, -4, 16, 19, 24, 46, 67, 70, 58, 50, 41, 24, 9, -7, -26, -21, -29, -72, -99, -84, -79, -94, -99, -99, -89, -79, -79, -79, -72, -60, -53, -58, -62, -50, -43, -50, -65, -70, -65, -65, -65, -65, -72])
('ECG', 1756400745402030960, [-72, -70, -79, -87, -84, -75, -53, -41, -46, -50, -58, -72, -84, -79, -67, -67, -99, -138, -48, 368, 973, 1212, 493, -581, -593, -38, -65, -200, -70, -38, -94, -55, -24, -36, 0, 29, 24, 36, 53, 60, 72, 65, 50, 31, -9, -41, -33, -21, -36, -53, -60, -77, -104, -104, -79, -87, -104, -84, -72, -84, -84, -75, -72, -62, -60, -79, -65, -38, -53, -70, -58, -53, -70])
('ECG', 1756400745963501124, [-87, -79, -77, -94, -101, -84, -75, -84, -84, -62, -53, -50, -48, -67, -94, -79, -62, -67, -67, -82, -142, -159, 116, 731, 1220, 895, -210, -731, -225, 9, -181, -123, -36, -89, -58, 0, -26, -41, -7, 14, 21, 38, 60, 70, 58, 53, 41, 2, -36, -46, -33, -26, -41, -60, -77, -94, -106, -118, -125, -116, -111, -113, -99, -84, -82, -79, -72, -65, -55, -50, -62, -67, -62])
('ECG', 1756400746524940770, [-67, -65, -58, -62, -70, -77, -87, -62, -29, -55, -89, -84, -70, -41, -2, -19, -79, -92, -60, -41, -46, -60, -65, -62, -108, -176, 12, 585, 1113, 987, 36, -682, -317, 48, -133, -157, -48, -87, -106, -53, -41, -50, -33, -12, 4, 16, 26, 41, 46, 31, 12, -2, -21, -41, -46, -53, -72, -87, -99, -111, -118, -133, -135, -125, -121, -113, -96, -106, -106, -70, -65, -87, -75])
('ECG', 1756400747086390588, [-58, -65, -72, -70, -75, -79, -77, -60, -62, -92, -92, -72, -55, -50, -67, -87, -79, -70, -65, -53, -38, -24, -24, -36, -41, -58, -75, -62, -65, -77, -87, -147, -116, 251, 806, 1058, 544, -353, -474, -36, -48, -205, -99, -46, -89, -60, -29, -43, -41, -24, 0, 19, 21, 21, 31, 36, 29, 16, -2, -36, -60, -58, -62, -89, -121, -135, -138, -133, -130, -140, -147, -133, -106])
('ECG', 1756400747647850580, [-106, -111, -89, -67, -67, -72, -65, -58, -55, -53, -55, -55, -67, -79, -75, -72, -67, -55, -65, -84, -89, -82, -94, -101, -84, -58, -58, -82, -77, -65, -84, -99, -96, -99, -104, -96, -113, -184, -169, 181, 774, 1130, 702, -283, -554, -99, -38, -198, -92, -33, -104, -92, -55, -46, -14, -7, -16, 2, 7, 7, 48, 108, 118, 62, 19, 16, 7, -29, -94, -140, -128, -118, -138])
('ECG', 1756400748209290226, [-140, -130, -123, -121, -118, -101, -82, -82, -84, -60, -12, 0, -50, 26, 343, 368, -82, -227, -41, -72, -157, -106, -89, -121, -125, -118, -113, -101, -92, -89, -87, -84, -94, -101, -101, -106, -104, -92, -111, -171, -111, 307, 970, 1428, 1045, -62, -518, -154, -113, -290, -203, -128, -167, -150, -121, -121, -87, -50, -55, -53, -26, 4, 21, 14, 4, -2, -38, -65, -55, -41, -50, -72, -84])
('ECG', 1756400748770755302, [-99, -121, -128, -128, -130, -113, -92, -94, -94, -77, -75, -89, -92, -77, -72, -67, -62, -70, -84, -79, -72, -87, -104, -111, -111, -96, -75, -72, -79, -67, -53, -77, -99, -87, -72, -75, -84, -94, -138, -152, 101, 646, 990, 573, -338, -607, -164, -26, -145, -75, -33, -82, -53, -4, -9, -14, 2, 9, 19, 46, 70, 70, 65, 48, 19, 4, -7, -19, -26, -36, -48, -65, -84])
('ECG', 1756400749332200036, [-77, -62, -96, -125, -92, -55, -65, -72, -67, -62, -58, -50, -43, -53, -75, -82, -79, -75, -72, -75, -82, -84, -99, -111, -104, -99, -89, -79, -84, -87, -99, -121, -118, -108, -111, -108, -128, -196, -167, 198, 769, 999, 394, -535, -610, -135, -92, -179, -70, -46, -92, -55, -19, -16, -9, 0, 7, 24, 50, 60, 50, 43, 36, 19, -9, -31, -26, -21, -41, -62, -84, -106, -125])
('ECG', 1756400749893639682, [-130, -142, -157, -147, -135, -128, -118, -108, -104, -106, -96, -67, -67, -58, 205, 719, 835, 331, 14, 62, -106, -319, -230, -162, -234, -232, -179, -181, -208, -220, -222, -227, -220, -203, -198, -179, -60, 140, 457, 939, 840, -288, -946, -389, -46, -239, -200, -79, -104, -99, -70, -79, -58, -7, 4, -4, 14, 33, 24, 7, 14, 21, -7, -43, -55, -55, -53, -60, -82, -111, -125, -128, -140])
('ECG', 1756400750455109846, [-135, -92, -75, -106, -108, -77, -77, -99, -77, -38, -41, -58, -67, -62, -55, -87, -111, -67, -48, -82, -65, -38, -70, -70, -43, -31, 12, 79, 65, -9, -43, -65, -84, -77, -116, -135, 113, 658, 1041, 622, -384, -709, -208, -33, -169, -65, -4, -89, -46, 41, 16, -2, 43, 43, 0, 29, 104, 111, 75, 58, 41, 9, -26, -58, -43, -7, -24, -72, -67, -38, -67, -92, -79])
('ECG', 1756400751016549492, [-101, -128, -111, -99, -67, -33, -67, -84, -58, -70, -92, -79, -53, -46, -48, -53, -70, -72, -62, -87, -92, -50, -43, -55, -31, -9, -21, -53, -62, -53, -60, -58, -53, -72, -94, -96, 72, 564, 1050, 823, -208, -772, -288, 38, -106, -55, 55, -2, -31, -9, -16, -21, -14, 4, 38, 55, 58, 65, 89, 99, 67, 43, 16, -24, -29, -2, -16, -70, -82, -53, -65, -106, -123])
('ECG', 1756400751578009482, [-113, -104, -94, -92, -94, -77, -62, -75, -82, -67, -72, -67, -33, -50, -96, -62, -36, -89, -87, -46, -77, -87, -65, -72, -48, -29, -55, -46, -41, -96, -96, -62, -82, -101, -121, -154, 58, 612, 1091, 932, -87, -852, -440, 16, -111, -125, -29, -60, -26, 16, -12, 38, 84, 41, 43, 101, 99, 58, 70, 121, 116, 43, 4, 16, 0, -9, 2, -33, -70, -72, -106, -118, -75])
('ECG', 1756400752139459302, [-106, -154, -106, -65, -75, -72, -72, -65, -43, -41, -53, -55, -31, -29, -58, -53, -58, -84, -79, -82, -101, -82, -53, -75, -79, -38, -48, -94, -94, -79, -92, -99, -101, -113, -135, -152, 62, 624, 1091, 791, -292, -861, -314, 55, -140, -142, -24, -72, -75, 9, -7, -46, 21, 67, 29, 26, 92, 154, 169, 133, 77, 118, 246, 227, 113, 92, 53, -58, -106, -84, -89, -121, -113])
('ECG', 1756400752700929464, [-84, -87, -87, -43, -21, -46, -36, -9, -41, -55, -16, -36, -111, -123, -111, -123, -123, -123, -130, -130, -125, -116, -94, -79, -94, -101, -92, -82, -87, -125, -140, -82, -65, -101, -96, -113, -169, -77, 331, 866, 1016, 288, -687, -614, -29, -36, -167, -29, -2, -79, -48, -12, -24, -14, 0, -4, 41, 96, 72, 41, 55, 46, 24, 24, -4, -46, -48, -46, -77, -89, -55, -36, -67])
('ECG', 1756400753262369112, [-108, -130, -123, -65, -24, -55, -72, -55, -58, -62, -55, -62, -70, -77, -101, -92, -55, -55, -94, -108, -70, -41, -75, -79, -65, -89, -79, -31, -21, -43, -46, -33, -53, -84, -84, -75, -87, -96, -89, -96, -89, 145, 646, 990, 600, -377, -714, -179, 9, -181, -87, 38, -31, -43, 21, 4, -33, 12, 50, 46, 92, 133, 101, 87, 96, 62, 14, 9, 4, -19, -31, -24, -31])
('ECG', 1756400753823839276, [-36, -50, -89, -113, -92, -67, -72, -75, -48, -36, -46, -43, -43, -58, -50, -36, -43, -48, -46, -48, -58, -70, -87, -79, -48, -43, -77, -87, -75, -82, -75, -60, -43, -21, -38, -60, -38, -24, -67, -92, -70, -62, -75, -82, -104, -113, 75, 549, 1014, 815, -227, -866, -389, -12, -113, -50, 26, -33, -9, 33, 4, 14, 53, 58, 65, 70, 67, 89, 99, 72, 50, 33, 4])
('ECG', 1756400754385278922, [-16, -31, -36, -2, -4, -65, -84, -60, -65, -94, -101, -79, -72, -79, -62, -38, -58, -89, -48, -2, -53, -104, -58, -38, -79, -70, -50, -84, -96, -101, -113, -75, -58, -99, -106, -89, -99, -108, -79, -43, -41, -53, -75, -111, -116, -108, -111, -75, -67, -133, -87, 271, 808, 1055, 447, -636, -798, -198, -79, -176, -9, 36, -58, -43, -19, -53, -19, 48, 46, 36, 84, 106, 75])
('ECG', 1756400754946718568, [65, 62, 36, 4, -24, -38, -14, 2, -24, -41, -50, -70, -87, -101, -113, -99, -79, -79, -72, -50, -33, -31, -43, -50, -48, -58, -67, -58, -53, -72, -60, -29, -55, -92, -87, -96, -94, -75, -87, -92, -77, -72, -70, -65, -62, -65, -89, -96, -72, -89, -113, -92, -89, -133, -138, 53, 532, 1012, 844, -184, -871, -401, 16, -130, -130, -26, -55, -43, 0, -14, -4, 38, 48])
('ECG', 1756400755508188732, [48, 60, 77, 87, 79, 70, 58, 33, 7, -2, -2, -4, -14, -16, -21, -58, -94, -65, -26, -53, -70, -43, -36, -50, -43, -43, -65, -58, -7, -7, -53, -55, -33, -41, -55, -41, -41, -77, -75, -46, -62, -65, -43, -67, -84, -43, 29, 113, 128, 53, 4, -53, -123, -101, -53, -75, -101, -118, -142, 21, 527, 1028, 866, -145, -859, -440, -16, -147, -150, -46, -77, -77, -24])
('ECG', 1756400756069628378, [-14, -21, 4, 31, 33, 24, 48, 92, 89, 67, 58, 26, -4, 14, 9, -19, -26, -41, -53, -53, -72, -87, -84, -87, -77, -62, -75, -89, -72, -46, -41, -43, -38, -53, -72, -84, -96, -99, -84, -77, -92, -87, -67, -82, -104, -101, -99, -108, -106, -92, -82, -60, -43, -70, -108, -113, -99, -99, -101, -116, -147, -14, 460, 970, 903, -36, -825, -467, 12, -94, -125, -14, -31])
('ECG', 1756400756631098542, [-46, 4, 24, 31, 55, 65, 72, 89, 108, 116, 116, 111, 84, 46, 12, 2, -2, -2, 4, -9, -38, -36, -31, -55, -65, -50, -48, -55, -53, -48, -43, -50, -50, -36, -29, -31, -41, -48, -43, -38, -53, -75, -79, -84, -92, -94, -99, -104, -99, -94, -87, -77, -77, -79, -92, -121, -133, -108, -92, -89, -111, -164, -157, 159, 760, 1104, 571, -476, -697, -140, -14, -171, -87])
('ECG', 1756400757192538188, [-24, -72, -55, -19, -19, 4, 36, 36, 48, 82, 96, 96, 94, 79, 58, 29, 4, -7, -14, -19, -21, -31, -50, -58, -58, -65, -75, -77, -72, -62, -55, -60, -55, -46, -48, -48, -41, -43, -58, -67, -60, -60, -70, -72, -77, -84, -84, -96, -108, -101, -87, -77, -72, -75, -67, -62, -77, -92, -84, -77, -75, -77, -111, -154, -53, 370, 917, 1004, 217, -663, -510, -33, -92])
('ECG', 1756400757753993092, [-154, -41, -48, -70, -14, -4, -21, 7, 36, 46, 67, 82, 82, 89, 96, 75, 43, 29, 14, -4, -21, -29, -31, -50, -77, -82, -82, -92, -92, -77, -72, -65, -58, -60, -60, -53, -60, -62, -55, -53, -50, -53, -65, -72, -79, -82, -79, -84, -89, -77, -77, -96, -111, -108, -99, -89, -72, -65, -70, -72, -82, -96, -104, -99, -89, -99, -128, -164, -96, 292, 878, 1089, 401])
('ECG', 1756400758315447998, [-576, -568, -55, -75, -191, -62, -26, -67, -38, -16, -19, 4, 19, 19, 50, 72, 67, 67, 82, 77, 53, 16, -9, -19, -26, -31, -43, -72, -94, -106, -111, -116, -135, -138, -108, -82, -82, -82, -70, -67, -75, -67, -55, -60, -62, -65, -75, -84, -94, -96, -92, -92, -101, -101, -96, -101, -118, -128, -118, -101, -92, -77, -60, -62, -77, -96, -96, -89, -92, -96, -104, -138, -174])
('ECG', 1756400758876887644, [-2, 515, 1043, 936, -43, -789, -409, -2, -147, -159, -31, -48, -70, -26, -14, -14, 12, 31, 38, 60, 82, 84, 77, 77, 70, 48, 19, -7, -14, -21, -46, -60, -67, -94, -113, -108, -106, -106, -96, -94, -87, -70, -70, -79, -72, -60, -60, -60, -50, -50, -65, -72, -67, -62, -62, -62, -70, -79, -77, -67, -70, -77, -77, -79, -84, -82, -77, -70, -62, -55, -50, -53, -72])
('ECG', 1756400759438357808, [-87, -79, -67, -70, -87, -123, -164, -14, 491, 1058, 1074, 198, -656, -411, 33, -108, -181, -53, -60, -89, -36, -16, -19, 7, 16, 7, 16, 43, 75, 96, 79, 55, 38, 12, -12, -41, -72, -84, -82, -101, -138, -138, -138, -159, -157, -147, -152, -130, -106, -113, -116, -101, -92, -89, -84, -79, -75, -77, -92, -106, -111, -104, -106, -116, -125, -121, -101, -104, -118, -104, -96, -118, -121])
('ECG', 1756400759999797454, [-96, -99, -111, -96, -92, -92, -55, -24, -46, -92, -101, -87, -82, -84, -77, -89, -147, -159, 111, 702, 1166, 772, -370, -794, -215, 2, -186, -99, -19, -99, -77, -16, -50, -58, 9, 36, 33, 62, 75, 65, 79, 99, 89, 67, 60, 53, 21, -7, -16, -48, -96, -79, -38, -82, -133, -130, -140, -142, -113, -111, -108, -84, -87, -89, -60, -58, -92, -99, -79, -77, -84, -87, -106])
