('ECG', 1748804363593551310, [-107, -102, -99, -99, -99, -104, -109, -107, -87, -65, -68, -73, -65, -73, -97, -114, -107, -92, -97, -102, -112, -165, -197, 51, 655, 1196, 935, -216, -792, -224, 48, -194, -158, -48, -112, -114, -58, -63, -63, -38, -31, -24, -2, 12, 12, 19, 36, 48, 58, 63, 68, 73, 73, 80, 82, 58, 26, 26, 21, -34, -92, -138, -197, -243, -255, -258, -260, -255, -253, -248, -236, -226, -221])
('ECG', 1748804364154960438, [-216, -212, -202, -194, -194, -192, -182, -180, -180, -175, -168, -170, -175, -175, -170, -170, -173, -173, -173, -170, -163, -160, -163, -160, -158, -158, -153, -151, -153, -153, -151, -151, -148, -146, -146, -146, -138, -136, -143, -146, -134, -131, -134, -131, -129, -131, -131, -129, -124, -121, -121, -121, -119, -121, -116, -102, -87, -85, -80, -70, -75, -99, -116, -114, -112, -112, -112, -124, -180, -212, 36, 643, 1194])
('ECG', 1748804364716369566, [948, -212, -814, -248, 43, -197, -168, -51, -114, -124, -65, -63, -63, -38, -26, -21, -4, 9, 14, 26, 38, 51, 63, 73, 77, 80, 90, 107, 134, 185, 207, 180, 173, 151, 90, 63, 24, -60, -116, -148, -173, -170, -177, -197, -182, -165, -170, -165, -163, -180, -199, -204, -185, -165, -160, -163, -158, -151, -151, -148, -141, -136, -138, -146, -146, -141, -151, -158, -155, -148, -138, -138, -138])
('ECG', 1748804365277778694, [-136, -129, -121, -119, -116, -124, -141, -134, -114, -116, -126, -121, -121, -121, -121, -119, -109, -104, -107, -102, -92, -95, -97, -97, -107, -116, -109, -92, -82, -87, -92, -95, -107, -119, -119, -104, -97, -107, -124, -170, -216, -9, 570, 1162, 1023, -90, -811, -302, 70, -160, -165, -38, -97, -124, -63, -60, -73, -48, -29, -17, -7, -2, 9, 26, 36, 43, 60, 75, 77, 85, 121, 185, 214])
('ECG', 1748804365839197994, [138, 56, 99, 80, -53, -82, -97, -199, -248, -226, -219, -204, -163, -136, -124, -102, -77, -53, -31, -17, 4, 4, -19, -19, -17, -43, -48, -41, -58, -80, -92, -92, -87, -87, -99, -104, -92, -82, -87, -102, -129, -138, -119, -107, -114, -124, -136, -131, -116, -104, -92, -85, -90, -90, -80, -87, -95, -77, -77, -116, -141, -114, -85, -92, -107, -119, -124, -121, -112, -107, -112, -109, -114])
('ECG', 1748804366400627468, [-116, -107, -87, -73, -65, -60, -58, -63, -68, -73, -90, -99, -95, -92, -92, -99, -136, -192, -56, 460, 1099, 1206, 265, -714, -441, 53, -126, -212, -63, -41, -2, 92, 73, 14, 65, 153, 187, 160, 43, -107, -124, 26, 75, -58, -65, 41, -17, -38, 121, 136, -21, -80, -73, -116, -165, -173, -163, -194, -285, -343, -326, -326, -329, -248, -229, -311, -290, -214, -214, -226, -214, -202, -190])
('ECG', 1748804366962036596, [-175, -155, -124, -116, -173, -246, -270, -251, -236, -238, -251, -260, -260, -255, -251, -255, -263, -265, -251, -241, -243, -238, -226, -229, -243, -243, -219, -204, -207, -216, -209, -187, -173, -170, -168, -160, -160, -177, -185, -168, -160, -160, -146, -119, -99, -92, -90, -95, -99, -104, -107, -75, 4, 70, 53, 4, -43, -24, 314, 977, 1367, 680, -550, -699, -126, -102, -202, -63, -68, -146, -87, -38, -60])
('ECG', 1748804367523445724, [-70, -51, -34, -26, -24, -26, -12, 9, 21, 24, 29, 43, 51, 53, 58, 65, 60, 34, -31, -136, -197, -212, -241, -275, -290, -307, -324, -321, -304, -270, -202, -151, -165, -187, -192, -192, -163, -146, -155, -153, -148, -160, -160, -146, -148, -155, -151, -146, -151, -151, -148, -148, -146, -141, -141, -143, -141, -136, -134, -131, -124, -114, -104, -102, -104, -102, -102, -99, -92, -92, -95, -90, -92])
('ECG', 1748804368084854852, [-99, -99, -97, -90, -82, -73, -60, -63, -73, -85, -97, -107, -109, -109, -124, -148, -197, -251, -97, 446, 1118, 1206, 136, -899, -514, 34, -187, -265, -95, -126, -170, -95, -63, -77, -58, -29, -21, -12, 2, 17, 48, 104, 141, 95, 34, 34, 31, 17, 53, 92, 63, 9, -24, -63, -121, -180, -212, -231, -251, -263, -268, -270, -270, -260, -246, -241, -238, -229, -216, -212, -202, -192, -190])
('ECG', 1748804368646263980, [-182, -173, -165, -165, -165, -165, -158, -148, -151, -153, -151, -153, -151, -143, -146, -148, -143, -148, -151, -143, -141, -143, -138, -136, -141, -141, -146, -155, -160, -158, -155, -148, -143, -146, -148, -143, -136, -126, -116, -112, -119, -126, -114, -92, -82, -80, -75, -77, -97, -116, -124, -119, -116, -129, -141, -173, -238, -170, 280, 974, 1316, 550, -650, -619, 21, -60, -243, -99, -82, -155, -112, -77, -87])
('ECG', 1748804369207673108, [-70, -56, -46, -26, -14, -12, -4, -2, -9, -17, -9, 14, 36, 41, 43, 46, 36, 17, -4, -38, -82, -131, -173, -202, -226, -241, -248, -255, -263, -258, -253, -246, -231, -224, -226, -216, -204, -199, -197, -192, -192, -190, -187, -182, -182, -185, -182, -180, -177, -177, -180, -177, -180, -182, -177, -175, -175, -173, -160, -158, -163, -160, -155, -160, -163, -160, -155, -153, -153, -153, -148, -141, -146])
('ECG', 1748804369769082236, [-148, -138, -141, -151, -148, -146, -151, -146, -121, -99, -102, -107, -107, -119, -138, -151, -143, -136, -138, -143, -165, -233, -165, 277, 948, 1255, 485, -687, -643, -9, -85, -263, -119, -97, -165, -119, -82, -97, -80, -48, -43, -43, -24, -7, -2, 7, 24, 41, 53, 68, 87, 99, 95, 82, 77, 70, 41, -4, -46, -82, -124, -163, -192, -209, -219, -226, -229, -226, -221, -216, -207, -194, -190])
('ECG', 1748804370330491364, [-187, -185, -180, -177, -180, -177, -170, -168, -173, -168, -153, -155, -168, -163, -158, -163, -168, -165, -160, -158, -155, -151, -151, -155, -158, -153, -153, -153, -148, -151, -155, -153, -151, -148, -148, -151, -148, -138, -136, -138, -146, -146, -138, -141, -143, -131, -112, -107, -104, -90, -99, -131, -148, -141, -134, -134, -138, -155, -209, -236, 14, 626, 1179, 931, -238, -848, -275, 24, -221, -194, -85, -151, -151])
('ECG', 1748804370891900492, [-90, -97, -95, -58, -53, -51, -31, -12, -2, 4, 17, 41, 60, 60, 70, 90, 95, 87, 80, 68, 43, 12, -24, -65, -112, -160, -187, -202, -216, -233, -241, -233, -226, -226, -221, -202, -192, -190, -182, -175, -173, -173, -173, -170, -168, -170, -173, -173, -168, -165, -165, -168, -170, -168, -163, -168, -175, -170, -163, -163, -163, -163, -160, -160, -163, -160, -153, -153, -158, -155, -141, -141, -153])
('ECG', 1748804371453309620, [-148, -136, -136, -143, -136, -119, -102, -82, -77, -73, -58, -70, -112, -129, -119, -114, -121, -134, -155, -209, -229, 38, 660, 1208, 865, -387, -911, -285, -21, -219, -146, -63, -124, -109, -58, -60, -38, -4, -7, -4, 24, 36, 34, 43, 56, 58, 70, 87, 95, 92, 95, 102, 97, 75, 46, 9, -29, -75, -112, -141, -173, -197, -212, -224, -219, -209, -209, -202, -192, -190, -187, -177, -170])
('ECG', 1748804372014718748, [-170, -168, -168, -173, -173, -160, -148, -153, -168, -165, -163, -173, -170, -155, -155, -160, -163, -160, -153, -151, -151, -163, -170, -165, -170, -165, -138, -131, -131, -121, -121, -134, -131, -126, -131, -131, -114, -104, -97, -87, -92, -116, -134, -134, -126, -124, -124, -131, -168, -238, -138, 360, 1052, 1272, 338, -809, -584, 38, -107, -236, -73, -85, -151, -90, -58, -73, -56, -38, -34, -17, 2, 21, 43])
('ECG', 1748804372576127876, [51, 65, 95, 104, 87, 80, 77, 63, 53, 63, 68, 65, 36, -31, -68, -87, -160, -233, -233, -219, -219, -204, -160, -104, -82, -119, -138, -119, -131, -163, -165, -175, -194, -197, -204, -214, -209, -202, -202, -197, -197, -199, -197, -192, -190, -182, -180, -187, -185, -175, -173, -173, -170, -168, -165, -168, -170, -163, -155, -155, -160, -165, -163, -155, -155, -158, -155, -155, -160, -155, -138, -124, -121])
('ECG', 1748804373137537004, [-112, -107, -121, -146, -155, -143, -131, -136, -136, -155, -224, -214, 134, 792, 1269, 792, -448, -787, -131, -4, -258, -173, -87, -155, -138, -90, -102, -87, -58, -56, -48, -26, -14, -12, 2, 19, 31, 46, 68, 85, 124, 224, 316, 248, 114, 51, -26, -99, -116, -151, -190, -207, -216, -231, -236, -231, -231, -224, -216, -209, -207, -204, -194, -180, -177, -177, -170, -165, -163, -163, -158, -148, -153])
('ECG', 1748804373698946132, [-160, -153, -151, -151, -148, -151, -155, -153, -148, -146, -146, -143, -138, -138, -138, -136, -134, -136, -136, -136, -138, -136, -129, -134, -136, -129, -126, -126, -124, -129, -136, -116, -97, -99, -97, -95, -109, -129, -138, -134, -131, -136, -138, -158, -226, -204, 158, 801, 1238, 714, -504, -772, -119, -19, -246, -153, -87, -151, -124, -82, -92, -80, -53, -43, -34, -19, -9, -4, 9, 31, 48, 58, 60])
('ECG', 1748804374260355260, [68, 82, 82, 75, 65, 51, 29, -2, -41, -82, -129, -165, -192, -214, -226, -231, -238, -241, -221, -202, -202, -202, -194, -187, -187, -182, -175, -180, -182, -163, -153, -170, -182, -165, -160, -175, -180, -175, -177, -180, -173, -170, -177, -177, -168, -160, -155, -160, -165, -160, -158, -165, -160, -143, -143, -141, -129, -131, -138, -131, -134, -143, -138, -119, -107, -114, -109, -95, -107, -138, -146, -138, -138])
('ECG', 1748804374821764388, [-143, -148, -153, -192, -246, -77, 485, 1128, 1101, -24, -918, -455, 9, -182, -185, -48, -95, -116, -56, -38, -31, 7, 24, 19, 21, 34, 43, 53, 60, 73, 85, 90, 90, 92, 99, 97, 82, 68, 51, 17, -26, -75, -109, -134, -165, -190, -202, -207, -207, -199, -192, -182, -175, -170, -168, -163, -160, -153, -146, -148, -148, -143, -143, -148, -146, -143, -146, -148, -148, -146, -138, -138, -141])
('ECG', 1748804375383173516, [-138, -138, -136, -134, -126, -126, -134, -129, -121, -119, -124, -124, -121, -121, -126, -126, -124, -124, -126, -134, -143, -153, -165, -168, -151, -134, -126, -119, -112, -119, -141, -146, -116, -41, 75, 204, 207, 17, -143, 34, 609, 1262, 1352, 331, -706, -385, 143, -75, -192, -56, -82, -121, -56, -36, -58, -38, -9, -2, 12, 29, 38, 51, 63, 56, 36, 19, 21, 68, 116, 97, 36, 36, 90])
('ECG', 1748804375944582644, [68, -24, -109, -165, -209, -241, -253, -253, -226, -168, -136, -158, -180, -165, -158, -168, -170, -163, -163, -168, -165, -160, -155, -153, -158, -158, -155, -160, -163, -155, -155, -168, -163, -151, -153, -160, -155, -158, -165, -160, -155, -153, -148, -146, -146, -146, -151, -153, -148, -143, -143, -141, -136, -136, -138, -138, -131, -131, -136, -138, -136, -129, -119, -112, -107, -97, -97, -107, -121, -136, -143, -141, -141])
('ECG', 1748804376505991772, [-143, -168, -233, -180, 236, 909, 1272, 577, -626, -684, -38, -58, -260, -126, -85, -158, -126, -85, -95, -77, -56, -51, -41, -26, -14, 4, 21, 34, 46, 56, 63, 65, 51, 53, 131, 219, 199, 126, 53, -58, -153, -173, -187, -214, -229, -233, -236, -231, -226, -219, -204, -194, -192, -187, -175, -170, -163, -153, -146, -148, -151, -146, -138, -138, -136, -138, -141, -141, -143, -138, -131, -136, -143])
('ECG', 1748804377067400900, [-134, -126, -131, -131, -126, -126, -124, -112, -99, -97, -104, -107, -102, -102, -109, -119, -119, -109, -99, -102, -104, -107, -104, -85, -77, -92, -95, -87, -85, -87, -99, -104, -92, -75, -68, -65, -68, -80, -95, -99, -99, -107, -112, -107, -112, -163, -209, -21, 533, 1150, 1106, 24, -804, -346, 75, -170, -202, -48, -92, -131, -75, -63, -73, -43, -24, -21, -4, 14, 14, 24, 48, 60, 65])
('ECG', 1748804377628810028, [77, 82, 60, 38, 34, 26, 7, -9, -41, -82, -109, -136, -180, -207, -221, -236, -248, -251, -246, -236, -231, -221, -204, -185, -153, -95, -77, -143, -151, -38, 2, -48, -53, -31, -36, -36, -21, -34, -56, -53, -48, -68, -87, -92, -92, -99, -109, -107, -99, -104, -104, -85, -65, -60, -60, -56, -56, -63, -68, -63, -60, -60, -63, -60, -56, -63, -68, -58, -58, -70, -68, -63, -65])
('ECG', 1748804378190219156, [-60, -56, -53, -43, -38, -58, -80, -87, -87, -82, -77, -82, -124, -236, -292, 4, 670, 1152, 611, -604, -753, -34, 36, -160, -26, 17, -58, -26, 17, 14, 29, 70, 143, 226, 236, 212, 233, 248, 241, 253, 270, 270, 263, 255, 246, 238, 221, 194, 180, 151, 92, 41, 4, -31, -65, -97, -121, -129, -136, -148, -146, -129, -119, -141, -165, -146, -116, -112, -104, -102, -109, -104, -102])
('ECG', 1748804378751602852, [-104, -102, -104, -102, -99, -114, -119, -107, -107, -121, -134, -141, -151, -153, -143, -131, -124, -126, -129, -124, -124, -121, -109, -112, -116, -112, -107, -104, -95, -85, -87, -92, -95, -92, -90, -95, -99, -99, -87, -73, -73, -82, -143, -314, -431, -282, -87, -112, -124, -34, -56, -153, -194, -24, 519, 1184, 1221, 114, -853, -416, 92, -126, -170, -17, -60, -97, -26, -7, -24, -2, 21, 26, 34])
('ECG', 1748804379313037412, [51, 75, 99, 124, 141, 148, 153, 151, 148, 134, 95, 26, -82, -199, -231, -216, -238, -255, -246, -246, -251, -248, -219, -114, -26, -60, -97, -85, -119, -175, -202, -229, -265, -290, -287, -285, -302, -307, -287, -277, -272, -263, -258, -253, -241, -233, -229, -233, -238, -221, -197, -192, -197, -192, -168, -116, -65, -82, -124, -126, -131, -168, -187, -175, -168, -182, -185, -182, -182, -170, -158, -148, -136])
('ECG', 1748804379874446540, [-126, -121, -121, -126, -126, -126, -121, -114, -109, -107, -95, -73, -60, -68, -73, -60, -56, -58, -34, -21, -63, -126, -75, 307, 967, 1374, 716, -524, -626, 29, 12, -212, -97, -68, -143, -114, -87, -99, -85, -70, -58, -26, -7, -7, 7, 36, 56, 51, 58, 90, 131, 131, 70, 58, 129, 109, -31, -65, 2, -70, -226, -290, -336, -382, -372, -355, -368, -358, -336, -331, -324, -307, -294])
('ECG', 1748804380435835320, [-285, -275, -270, -258, -246, -241, -238, -229, -219, -214, -219, -221, -214, -207, -207, -207, -204, -197, -192, -190, -187, -187, -185, -182, -175, -168, -165, -170, -173, -170, -168, -168, -168, -160, -153, -153, -153, -153, -148, -143, -141, -136, -134, -146, -146, -138, -138, -138, -129, -124, -129, -134, -126, -124, -126, -129, -136, -136, -124, -109, -99, -87, -73, -80, -109, -126, -124, -116, -116, -121, -126, -163, -233])
('ECG', 1748804380997234278, [-126, 372, 1050, 1284, 409, -709, -533, 53, -99, -243, -87, -85, -146, -92, -63, -80, -60, -34, -29, -21, -7, 2, 9, 24, 38, 46, 60, 73, 77, 87, 95, 107, 163, 221, 204, 114, 38, -9, -53, -90, -107, -129, -151, -158, -155, -153, -155, -158, -158, -155, -151, -143, -136, -136, -141, -134, -129, -134, -136, -129, -126, -129, -129, -126, -131, -134, -131, -131, -131, -134, -136, -129, -121])
('ECG', 1748804381558643406, [-126, -131, -129, -134, -129, -119, -119, -126, -124, -119, -119, -116, -112, -112, -114, -114, -112, -112, -112, -109, -112, -114, -112, -104, -97, -97, -99, -102, -102, -107, -109, -102, -102, -109, -97, -75, -73, -70, -63, -73, -95, -109, -109, -102, -102, -107, -107, -141, -204, -87, 407, 1057, 1235, 321, -738, -497, 63, -109, -231, -68, -70, -131, -85, -53, -63, -51, -34, -31, -17, 2, 12, 24, 41])
('ECG', 1748804382120052534, [58, 68, 63, 56, 58, 60, 53, 41, 21, 12, 38, 51, 19, -2, -2, -31, -73, -75, -85, -131, -146, -138, -185, -236, -241, -253, -287, -285, -258, -253, -258, -251, -236, -224, -199, -165, -151, -155, -158, -165, -165, -151, -151, -165, -165, -155, -158, -158, -151, -148, -151, -143, -136, -138, -136, -138, -141, -136, -134, -136, -131, -131, -138, -138, -134, -129, -136, -143, -136, -126, -114, -99, -92])
('ECG', 1748804382681461662, [-95, -97, -114, -131, -136, -134, -129, -126, -121, -129, -180, -192, 102, 736, 1257, 845, -419, -840, -170, 34, -192, -109, -26, -99, -87, -38, -46, -38, -19, -12, -2, 12, 19, 24, 41, 58, 63, 73, 87, 95, 95, 95, 92, 90, 87, 75, 34, -12, -48, -99, -182, -265, -285, -275, -287, -292, -285, -282, -277, -260, -248, -233, -209, -185, -170, -160, -143, -119, -97, -65, -19, -4, -34])
('ECG', 1748804383242870790, [-53, -60, -75, -99, -146, -153, -114, -114, -126, -116, -134, -168, -153, -112, -70, -34, -21, -12, -24, -77, -99, -80, -68, -70, -90, -116, -131, -141, -158, -168, -163, -151, -141, -136, -124, -112, -116, -141, -177, -194, -187, -185, -187, -173, -148, -151, -204, -155, 241, 906, 1311, 682, -543, -672, -4, 14, -199, -75, -29, -104, -68, -29, -51, -36, -9, -17, -4, 29, 43, 43, 56, 70, 80])
('ECG', 1748804383804279918, [85, 70, 38, -2, -36, -36, -29, -38, -63, -92, -129, -175, -216, -241, -255, -277, -294, -297, -287, -280, -275, -268, -258, -253, -246, -231, -224, -224, -216, -212, -207, -202, -199, -197, -197, -197, -190, -187, -190, -187, -182, -185, -185, -182, -177, -175, -175, -177, -173, -163, -163, -170, -165, -160, -160, -158, -153, -151, -151, -146, -136, -131, -136, -136, -134, -134, -136, -136, -129, -114, -107, -102, -92])
('ECG', 1748804384365719564, [-97, -121, -136, -134, -134, -131, -124, -129, -163, -231, -146, 316, 979, 1228, 397, -728, -597, 17, -80, -231, -87, -82, -141, -87, -58, -80, -58, -34, -36, -17, 9, 14, 21, 38, 53, 65, 80, 90, 102, 107, 102, 99, 95, 70, 41, 9, -21, -53, -90, -134, -158, -168, -177, -173, -170, -180, -177, -163, -160, -163, -155, -151, -143, -138, -138, -134, -124, -131, -136, -129, -129, -141, -143])
('ECG', 1748804384927128690, [-136, -136, -146, -146, -138, -136, -136, -136, -134, -134, -129, -126, -126, -129, -129, -126, -129, -129, -124, -124, -124, -119, -116, -121, -121, -121, -129, -129, -114, -95, -92, -92, -87, -102, -121, -126, -126, -131, -131, -129, -138, -190, -209, 56, 670, 1211, 901, -294, -816, -207, 43, -204, -153, -53, -129, -129, -68, -70, -73, -48, -38, -31, -14, 0, 17, 26, 29, 46, 80, 107, 104, 90, 87])
('ECG', 1748804385488507302, [90, 80, 51, 19, 2, -36, -107, -168, -192, -209, -233, -246, -248, -251, -255, -246, -224, -214, -212, -204, -194, -187, -175, -165, -165, -168, -165, -160, -148, -131, -104, -73, -51, -46, -43, -34, -29, -36, -43, -46, -51, -65, -85, -90, -70, -63, -85, -104, -119, -131, -129, -121, -121, -131, -141, -138, -131, -131, -143, -136, -109, -102, -116, -116, -119, -146, -173, -175, -155, -143, -151, -155, -180])
('ECG', 1748804386049916430, [-248, -199, 224, 896, 1213, 428, -765, -721, -70, -97, -221, -80, -75, -134, -82, -53, -75, -58, -29, -34, -24, 0, 12, 21, 36, 46, 60, 75, 80, 80, 90, 104, 107, 102, 87, 29, -26, -48, -90, -129, -153, -180, -197, -204, -219, -236, -221, -192, -190, -197, -190, -175, -177, -185, -173, -153, -148, -146, -143, -143, -143, -143, -151, -153, -143, -129, -121, -119, -116, -124, -138, -141, -134])
('ECG', 1748804386611325558, [-151, -163, -151, -143, -151, -151, -148, -136, -131, -138, -138, -129, -124, -126, -124, -124, -129, -131, -126, -102, -87, -90, -82, -80, -97, -114, -119, -119, -116, -112, -112, -146, -212, -141, 297, 965, 1267, 485, -687, -628, 9, -65, -231, -68, -24, -85, -43, -4, -19, -12, 14, 21, 24, 34, 53, 73, 80, 90, 107, 116, 126, 141, 151, 153, 148, 119, 85, 75, 56, -2, -60, -102, -141])
('ECG', 1748804387172734686, [-168, -175, -180, -182, -177, -170, -165, -160, -153, -143, -143, -141, -134, -131, -131, -126, -116, -112, -114, -116, -112, -114, -121, -121, -116, -119, -121, -119, -121, -124, -124, -126, -129, -129, -124, -114, -114, -112, -107, -112, -124, -124, -116, -112, -114, -126, -129, -107, -85, -85, -80, -77, -97, -121, -124, -116, -116, -126, -126, -143, -207, -219, 90, 731, 1245, 857, -377, -826, -180, 24, -231, -158, -65])
('ECG', 1748804387734143814, [-148, -136, -70, -80, -90, -60, -43, -41, -24, -2, 2, 4, 24, 46, 51, 46, 46, 53, 48, 43, 43, 26, -12, -58, -112, -153, -185, -224, -258, -268, -270, -282, -287, -280, -272, -270, -260, -251, -248, -241, -229, -219, -216, -214, -204, -194, -190, -185, -182, -190, -190, -182, -182, -180, -177, -177, -180, -182, -185, -177, -165, -170, -173, -165, -163, -170, -173, -153, -136, -138, -146, -141, -134])
('ECG', 1748804388295552942, [-134, -136, -124, -104, -97, -97, -90, -82, -99, -131, -151, -151, -148, -146, -131, -136, -197, -260, -73, 504, 1133, 1050, -114, -952, -453, -26, -226, -209, -75, -134, -155, -97, -95, -104, -80, -63, -58, -41, -21, -7, 4, 17, 29, 41, 56, 70, 73, 73, 70, 65, 53, 26, -9, -56, -112, -155, -190, -219, -231, -236, -246, -248, -238, -231, -226, -214, -207, -199, -190, -177, -175, -187, -192])
('ECG', 1748804388856962070, [-180, -158, -148, -148, -143, -138, -141, -141, -138, -138, -138, -141, -141, -138, -143, -141, -134, -136, -138, -136, -131, -129, -126, -126, -129, -129, -121, -109, -92, -70, -56, -60, -75, -90, -99, -92, -73, -63, -43, -26, -34, -48, -36, -14, -12, -14, -12, -17, -43, -68, -75, -68, -60, -58, -63, -90, -158, -151, 197, 870, 1379, 899, -385, -728, -53, 53, -219, -124, -38, -124, -109, -56, -70])
('ECG', 1748804389418371198, [-68, -36, -29, -19, 7, 34, 51, 65, 109, 153, 158, 112, 21, -29, 4, 21, -2, 51, 138, 116, 29, -31, -85, -129, -146, -160, -187, -207, -202, -192, -194, -197, -185, -168, -160, -163, -163, -155, -151, -151, -153, -151, -148, -143, -141, -141, -141, -141, -138, -138, -141, -143, -143, -141, -131, -126, -131, -134, -129, -129, -134, -131, -131, -134, -131, -124, -114, -114, -114, -112, -114, -114, -112])
('ECG', 1748804389979780326, [-112, -116, -119, -121, -119, -119, -116, -114, -116, -121, -119, -114, -112, -102, -90, -87, -92, -102, -116, -126, -124, -121, -121, -121, -126, -163, -226, -114, 382, 1057, 1269, 360, -745, -531, 48, -124, -255, -90, -97, -163, -109, -82, -90, -68, -51, -51, -31, -7, 7, 21, 36, 46, 60, 73, 85, 97, 104, 104, 97, 90, 77, 56, 12, -43, -99, -138, -163, -185, -194, -199, -209, -214, -204])
('ECG', 1748804390541189454, [-204, -207, -209, -204, -197, -190, -177, -170, -165, -165, -168, -163, -158, -158, -163, -158, -153, -148, -148, -148, -153, -158, -158, -148, -146, -155, -160, -151, -151, -153, -151, -148, -146, -146, -153, -148, -138, -136, -143, -141, -129, -129, -129, -126, -134, -134, -126, -121, -116, -119, -124, -119, -116, -116, -112, -121, -138, -134, -114, -104, -99, -87, -82, -90, -109, -126, -129, -124, -124, -126, -136, -180, -260])
('ECG', 1748804391102598582, [-190, 268, 940, 1250, 509, -648, -619, 17, -38, -212, -80, -63, -126, -77, -46, -65, -46, -19, -19, -7, 12, 21, 26, 34, 36, 19, 0, -9, -9, 2, 14, 17, 12, 9, -9, -46, -95, -141, -163, -185, -216, -241, -255, -258, -243, -231, -233, -231, -224, -219, -224, -224, -214, -207, -204, -199, -187, -177, -182, -190, -175, -155, -146, -141, -141, -138, -121, -114, -119, -126, -121, -114, -126])
('ECG', 1748804391664007710, [-141, -134, -134, -143, -134, -109, -102, -126, -136, -104, -112, -163, -165, -141, -160, -182, -177, -173, -175, -177, -177, -177, -173, -160, -141, -131, -129, -121, -121, -138, -153, -153, -143, -143, -148, -153, -177, -236, -199, 192, 867, 1262, 560, -706, -784, -99, -85, -263, -148, -107, -124, -77, -65, -73, -56, -36, -26, -14, 0, 12, 14, 21, 34, 36, 43, 65, 90, 97, 92, 85, 77, 68, 34])
('ECG', 1748804392225416838, [-17, -68, -109, -143, -180, -214, -226, -224, -233, -238, -226, -219, -238, -248, -204, -168, -180, -182, -175, -194, -229, -221, -177, -151, -165, -190, -204, -216, -214, -209, -212, -202, -192, -197, -194, -190, -190, -190, -182, -182, -182, -175, -173, -173, -168, -165, -165, -160, -158, -155, -155, -158, -153, -146, -143, -143, -143, -138, -136, -134, -129, -129, -131, -131, -129, -131, -136, -136, -119, -95, -92, -102, -92])
('ECG', 1748804392786795448, [-95, -116, -131, -121, -109, -114, -124, -141, -192, -202, 95, 745, 1318, 1011, -236, -789, -160, 70, -219, -165, -38, -114, -119, -56, -56, -58, -31, -17, -12, -7, 0, 19, 41, 53, 60, 80, 99, 136, 197, 216, 177, 146, 119, 92, 87, 48, -29, -80, -112, -148, -173, -177, -187, -197, -197, -190, -185, -177, -177, -175, -170, -165, -158, -148, -148, -151, -146, -143, -138, -138, -151, -177, -185])
('ECG', 1748804393348204576, [-168, -146, -131, -126, -126, -126, -126, -129, -129, -121, -119, -126, -126, -116, -121, -129, -124, -121, -124, -124, -119, -121, -119, -116, -114, -116, -119, -114, -112, -116, -119, -112, -109, -114, -112, -104, -104, -104, -107, -107, -104, -104, -109, -109, -107, -109, -102, -85, -77, -75, -70, -70, -87, -107, -114, -107, -97, -99, -109, -146, -204, -97, 387, 1060, 1245, 302, -762, -492, 60, -126, -238, -80, -97])
('ECG', 1748804393909613704, [-155, -95, -65, -80, -58, -26, -21, -29, -17, 4, 19, 29, 46, 77, 99, 102, 107, 168, 224, 160, 170, 292, 258, 175, 177, 68, -148, -141, 29, -4, -102, -51, -21, -63, -65, -63, -197, -380, -297, -80, -138, -272, -146, -48, -155, -163, -109, -233, -304, -192, -126, -141, -182, -265, -287, -251, -253, -258, -231, -224, -231, -224, -212, -204, -202, -199, -194, -187, -190, -190, -182, -170, -170])
('ECG', 1748804394471022832, [-170, -160, -146, -141, -136, -134, -124, -92, -56, -31, -24, -95, -187, -175, -134, -75, 95, 216, 146, -12, -146, -114, 43, 2, -168, -153, -73, -53, -38, -102, -209, -182, -126, -165, -190, -209, -282, -204, 260, 916, 1169, 350, -792, -687, -68, -143, -275, -131, -124, -180, -126, -92, -92, -21, 104, 187, 212, 221, 214, 182, 143, 136, 160, 160, 155, 173, 175, 160, 153, 153, 134, 104, 68])
('ECG', 1748804395032431960, [14, -43, -92, -138, -199, -287, -346, -314, -241, -192, -146, -92, -85, -112, -107, -104, -116, -102, -95, -112, -116, -114, -136, -155, -158, -173, -185, -170, -151, -158, -170, -170, -163, -168, -168, -158, -153, -155, -158, -155, -148, -153, -163, -155, -146, -153, -158, -143, -136, -138, -138, -136, -136, -146, -148, -143, -138, -138, -141, -141, -136, -136, -136, -136, -131, -131, -124, -104, -95, -90, -90, -99, -114])
('ECG', 1748804395593841088, [-129, -129, -119, -119, -121, -143, -202, -185, 177, 843, 1282, 672, -604, -794, -102, -29, -231, -107, -56, -126, -102, -63, -70, -58, -43, -53, -46, -19, -9, -4, 12, 26, 36, 51, 75, 99, 109, 104, 107, 109, 90, 56, 12, -41, -90, -126, -160, -192, -214, -224, -229, -229, -226, -219, -214, -212, -202, -192, -190, -187, -185, -180, -173, -187, -214, -199, -155, -151, -187, -187, -138, -129, -151])
('ECG', 1748804396155219698, [-143, -136, -148, -148, -136, -151, -173, -170, -158, -170, -192, -182, -165, -177, -182, -165, -155, -165, -175, -168, -163, -173, -165, -151, -151, -153, -151, -143, -134, -129, -129, -121, -112, -119, -121, -99, -85, -90, -85, -77, -95, -107, -102, -97, -92, -85, -87, -116, -185, -160, 214, 892, 1374, 826, -460, -723, 2, 131, -177, -143, -26, -38, 19, 124, 126, 73, 80, 102, 97, 97, 92, 77, 46])
