('ECG', 1740337800513336922, [-110, -103, -96, -96, -96, -96, -93, -89, -91, -93, -93, -91, -91, -96, -101, -98, -98, -98, -98, -98, -98, -96, -96, -96, -98, -101, -101, -98, -96, -93, -91, -91, -86, -84, -84, -79, -67, -57, -60, -60, -52, -60, -79, -91, -89, -84, -84, -84, -86, -110, -166, -146, 142, 652, 1043, 831, 0, -469, -178, -24, -190, -168, -81, -122, -130, -89, -89, -93, -74, -65, -60, -48, -38])
('ECG', 1740337801074959678, [-31, -26, -21, -16, -9, -2, 0, -4, -12, -19, -24, -31, -48, -67, -91, -108, -115, -127, -142, -151, -156, -154, -151, -146, -137, -132, -132, -127, -120, -115, -113, -110, -105, -105, -108, -108, -108, -108, -110, -110, -108, -108, -115, -118, -118, -118, -120, -120, -120, -120, -120, -120, -120, -120, -120, -120, -118, -113, -110, -115, -115, -113, -110, -110, -110, -103, -93, -84, -84, -84, -79, -81, -101])
('ECG', 1740337801636562086, [-118, -115, -108, -108, -113, -120, -139, -190, -178, 103, 619, 1028, 847, 2, -532, -248, -55, -224, -211, -110, -144, -156, -118, -118, -122, -101, -89, -86, -77, -67, -65, -55, -43, -38, -36, -33, -31, -31, -38, -48, -55, -60, -79, -103, -118, -130, -146, -158, -168, -178, -185, -180, -175, -175, -173, -166, -156, -151, -144, -139, -132, -132, -127, -122, -122, -120, -120, -125, -122, -118, -122, -127, -130])
('ECG', 1740337802198174668, [-132, -132, -130, -125, -122, -127, -132, -132, -130, -127, -127, -127, -125, -120, -120, -122, -120, -118, -118, -120, -118, -103, -86, -79, -84, -84, -81, -93, -108, -113, -110, -103, -103, -105, -115, -166, -199, 2, 498, 999, 1043, 301, -488, -373, -31, -154, -228, -110, -115, -154, -113, -98, -105, -89, -74, -72, -67, -52, -40, -33, -31, -26, -14, -7, -4, -7, -12, -24, -31, -36, -50, -72, -91])
('ECG', 1740337802759787248, [-110, -127, -139, -154, -163, -166, -166, -163, -156, -149, -144, -139, -134, -132, -125, -118, -113, -110, -105, -103, -103, -101, -101, -98, -101, -105, -108, -105, -103, -103, -105, -105, -110, -113, -110, -110, -108, -105, -105, -110, -105, -103, -103, -103, -103, -101, -96, -91, -96, -91, -79, -67, -60, -60, -62, -57, -62, -81, -96, -96, -89, -89, -86, -86, -113, -175, -151, 156, 686, 1083, 859, -12, -496])
('ECG', 1740337803321389658, [-178, -14, -202, -175, -81, -130, -139, -89, -89, -98, -79, -67, -62, -50, -36, -31, -26, -16, -9, -4, -2, 2, -2, -9, -12, -19, -28, -43, -62, -79, -98, -118, -134, -142, -146, -151, -151, -146, -139, -134, -130, -125, -118, -110, -105, -101, -98, -98, -96, -96, -93, -91, -91, -96, -96, -96, -98, -96, -98, -101, -103, -103, -103, -101, -103, -103, -103, -101, -98, -101, -105, -103, -98])
('ECG', 1740337803883012410, [-98, -96, -96, -93, -91, -86, -89, -91, -81, -67, -60, -57, -55, -57, -72, -89, -96, -89, -89, -93, -91, -96, -134, -187, -93, 284, 794, 1050, 597, -248, -428, -79, -77, -221, -139, -96, -149, -130, -96, -103, -98, -79, -74, -69, -62, -52, -43, -31, -28, -28, -24, -14, -9, -14, -24, -28, -36, -50, -72, -91, -105, -118, -134, -151, -158, -158, -161, -163, -163, -163, -158, -149, -142])
('ECG', 1740337804444635166, [-139, -137, -132, -125, -120, -118, -118, -115, -115, -115, -113, -110, -118, -122, -122, -120, -122, -130, -130, -125, -125, -125, -122, -125, -127, -127, -125, -125, -125, -122, -118, -118, -120, -120, -118, -118, -122, -120, -105, -91, -84, -86, -81, -81, -101, -122, -127, -125, -125, -118, -113, -122, -171, -214, -89, 320, 833, 1040, 503, -361, -476, -108, -127, -252, -161, -125, -171, -149, -118, -127, -122, -105, -98])
('ECG', 1740337805006237574, [-89, -79, -72, -62, -50, -45, -45, -38, -26, -28, -43, -52, -55, -62, -69, -79, -98, -125, -146, -161, -175, -183, -183, -183, -187, -187, -180, -168, -161, -163, -161, -149, -142, -139, -137, -134, -130, -122, -125, -127, -127, -127, -127, -127, -130, -134, -134, -132, -130, -132, -134, -132, -132, -134, -134, -134, -132, -132, -134, -132, -127, -122, -120, -120, -120, -120, -113, -98, -89, -91, -86, -77, -93])
('ECG', 1740337805567850156, [-118, -120, -113, -113, -113, -108, -108, -149, -209, -113, 303, 847, 1108, 611, -310, -505, -105, -89, -243, -154, -103, -154, -134, -101, -110, -108, -86, -79, -72, -60, -45, -38, -28, -19, -19, -19, -12, -7, -9, -16, -21, -31, -48, -62, -79, -98, -118, -134, -151, -161, -163, -166, -166, -161, -156, -146, -142, -142, -137, -127, -120, -115, -108, -105, -103, -101, -101, -101, -98, -96, -98, -98, -103])
('ECG', 1740337806129462736, [-105, -103, -101, -103, -105, -105, -101, -103, -108, -105, -105, -105, -105, -101, -101, -101, -98, -93, -91, -91, -86, -74, -62, -60, -60, -52, -55, -74, -93, -91, -89, -89, -86, -84, -96, -146, -183, -21, 428, 941, 1071, 431, -380, -366, -24, -115, -219, -110, -101, -144, -110, -89, -101, -86, -69, -65, -57, -45, -36, -28, -21, -12, -4, 0, 2, 4, 0, -7, -14, -26, -38, -55, -72])
('ECG', 1740337806691065146, [-91, -108, -122, -137, -146, -149, -146, -144, -142, -137, -130, -125, -120, -115, -108, -98, -96, -96, -98, -96, -91, -89, -91, -89, -89, -96, -101, -93, -96, -103, -105, -105, -108, -108, -108, -110, -110, -110, -113, -110, -110, -113, -115, -113, -113, -115, -115, -113, -110, -108, -101, -91, -84, -81, -81, -77, -84, -108, -125, -122, -113, -110, -118, -120, -137, -192, -173, 120, 631, 1016, 799, -40, -522])
('ECG', 1740337807252687898, [-226, -62, -231, -209, -120, -161, -168, -125, -130, -137, -113, -101, -101, -93, -79, -69, -57, -52, -52, -50, -43, -40, -40, -43, -50, -60, -69, -84, -103, -122, -139, -154, -166, -180, -192, -195, -190, -185, -185, -178, -168, -163, -158, -154, -146, -142, -139, -142, -142, -139, -130, -125, -134, -137, -127, -127, -132, -132, -137, -142, -139, -134, -137, -139, -134, -132, -139, -146, -142, -137, -134, -132, -132])
('ECG', 1740337807814285222, [-137, -137, -132, -130, -132, -125, -108, -96, -93, -98, -96, -98, -118, -132, -132, -130, -127, -122, -120, -130, -180, -224, -67, 387, 908, 1050, 409, -448, -450, -72, -149, -257, -142, -125, -171, -134, -113, -127, -118, -93, -86, -84, -72, -62, -60, -52, -38, -26, -24, -28, -28, -26, -33, -45, -55, -65, -84, -105, -120, -139, -156, -166, -173, -178, -180, -178, -171, -163, -161, -156, -149, -142, -137])
('ECG', 1740337808375902890, [-130, -125, -125, -125, -120, -115, -113, -113, -110, -113, -115, -115, -115, -113, -108, -113, -118, -113, -113, -118, -120, -115, -113, -115, -115, -108, -103, -105, -108, -103, -101, -96, -91, -81, -72, -67, -67, -60, -69, -93, -108, -101, -91, -91, -96, -101, -122, -180, -163, 130, 655, 1076, 891, 19, -515, -207, -19, -204, -190, -89, -132, -144, -101, -101, -105, -86, -74, -69, -57, -48, -43, -28, -21])
('ECG', 1740337808937510384, [-14, -9, -4, -2, -4, -9, -16, -26, -36, -50, -67, -84, -103, -125, -139, -149, -154, -161, -161, -156, -151, -146, -139, -134, -127, -122, -115, -113, -108, -105, -105, -101, -98, -101, -98, -98, -103, -105, -105, -108, -110, -110, -110, -110, -113, -110, -110, -113, -113, -110, -113, -113, -113, -110, -110, -110, -105, -103, -105, -103, -91, -77, -72, -74, -72, -67, -79, -101, -108, -103, -103, -103, -101])
('ECG', 1740337809499117880, [-101, -130, -185, -149, 163, 672, 1026, 751, -89, -479, -163, -52, -216, -175, -101, -151, -154, -110, -113, -115, -96, -89, -89, -79, -67, -62, -50, -40, -38, -36, -33, -31, -28, -31, -40, -60, -72, -81, -96, -115, -130, -142, -158, -175, -187, -190, -185, -183, -180, -175, -168, -161, -154, -149, -146, -142, -137, -132, -134, -142, -139, -134, -134, -137, -134, -139, -146, -146, -144, -151, -151, -144, -142])
('ECG', 1740337810060735546, [-146, -149, -146, -146, -146, -146, -142, -139, -142, -144, -139, -130, -130, -137, -142, -127, -113, -105, -105, -105, -105, -113, -132, -142, -142, -142, -134, -125, -127, -154, -214, -216, 40, 551, 992, 884, 65, -556, -310, -65, -224, -233, -125, -156, -178, -132, -125, -137, -118, -103, -101, -89, -79, -77, -67, -52, -43, -45, -45, -36, -36, -43, -50, -60, -72, -84, -98, -110, -125, -142, -163, -180, -190])
('ECG', 1740337810622332868, [-192, -190, -190, -192, -183, -171, -161, -154, -151, -149, -146, -146, -139, -127, -130, -130, -125, -125, -127, -125, -130, -134, -130, -127, -130, -130, -127, -125, -125, -125, -127, -127, -127, -122, -125, -127, -122, -115, -118, -120, -113, -91, -79, -84, -84, -79, -93, -115, -113, -105, -108, -110, -108, -113, -146, -209, -144, 236, 787, 1110, 715, -221, -549, -154, -62, -231, -163, -96, -151, -146, -105, -110, -105])
('ECG', 1740337811183930192, [-81, -74, -67, -55, -45, -40, -28, -19, -19, -14, -9, -9, -9, -14, -24, -36, -48, -65, -84, -103, -125, -144, -158, -166, -171, -168, -171, -168, -161, -154, -149, -144, -137, -130, -125, -118, -113, -110, -108, -105, -103, -103, -103, -103, -103, -108, -110, -110, -108, -108, -110, -113, -110, -113, -110, -108, -110, -110, -110, -108, -108, -103, -101, -103, -105, -103, -96, -84, -72, -69, -65, -57, -69])
('ECG', 1740337811745558032, [-91, -103, -98, -93, -96, -96, -98, -113, -168, -187, 33, 525, 997, 985, 228, -467, -301, -21, -168, -214, -103, -120, -151, -113, -101, -110, -91, -77, -74, -67, -55, -43, -33, -26, -21, -14, -7, -2, -2, -9, -14, -21, -33, -45, -62, -81, -98, -115, -132, -146, -151, -154, -156, -154, -146, -137, -132, -130, -125, -122, -115, -108, -101, -101, -105, -105, -98, -96, -96, -96, -101, -108, -108])
('ECG', 1740337812307170614, [-105, -108, -110, -113, -115, -120, -120, -115, -113, -113, -113, -110, -113, -118, -115, -113, -115, -120, -122, -115, -98, -86, -86, -91, -84, -74, -89, -113, -122, -125, -118, -113, -110, -118, -149, -204, -158, 158, 669, 1023, 737, -127, -520, -185, -67, -236, -190, -113, -163, -166, -122, -125, -130, -103, -89, -86, -77, -72, -72, -57, -40, -36, -33, -28, -24, -28, -40, -45, -50, -60, -77, -98, -115])
('ECG', 1740337812868762850, [-125, -144, -163, -173, -178, -183, -185, -180, -173, -171, -163, -156, -151, -144, -137, -132, -132, -130, -125, -125, -125, -125, -122, -120, -125, -132, -130, -125, -122, -125, -125, -127, -127, -130, -130, -130, -127, -125, -120, -120, -120, -115, -115, -122, -125, -122, -118, -113, -98, -81, -79, -81, -79, -96, -120, -127, -120, -115, -113, -108, -115, -158, -214, -105, 313, 852, 1093, 568, -351, -513, -105, -103, -248])
('ECG', 1740337813430380516, [-154, -113, -163, -134, -101, -115, -110, -86, -81, -74, -60, -50, -45, -33, -26, -19, -9, -12, -16, -16, -16, -28, -38, -48, -67, -89, -108, -125, -139, -156, -166, -168, -168, -171, -168, -158, -151, -144, -134, -130, -125, -120, -115, -110, -108, -108, -103, -96, -101, -105, -105, -105, -108, -105, -108, -108, -103, -103, -108, -108, -103, -103, -108, -110, -108, -110, -105, -98, -98, -103, -103, -93, -84])
('ECG', 1740337813991977838, [-74, -67, -67, -65, -69, -84, -98, -103, -96, -91, -98, -98, -105, -156, -197, -21, 450, 963, 1067, 390, -433, -385, -24, -125, -226, -113, -105, -149, -110, -89, -101, -89, -69, -67, -60, -45, -36, -26, -19, -12, -4, 0, 2, 2, -4, -14, -21, -31, -45, -60, -79, -96, -113, -130, -149, -158, -156, -156, -156, -149, -144, -139, -132, -122, -118, -113, -108, -103, -101, -98, -93, -91, -91])
('ECG', 1740337814553575162, [-93, -93, -91, -91, -93, -93, -93, -96, -98, -98, -98, -98, -101, -101, -98, -98, -101, -101, -101, -101, -96, -93, -96, -93, -84, -69, -60, -62, -57, -55, -67, -86, -93, -89, -86, -89, -84, -86, -113, -173, -139, 168, 679, 1043, 785, -62, -476, -158, -31, -207, -171, -86, -130, -134, -93, -93, -96, -79, -67, -65, -55, -45, -40, -31, -19, -14, -9, -4, -2, -4, -9, -19, -28])
('ECG', 1740337815115192830, [-36, -48, -69, -86, -103, -120, -134, -144, -146, -149, -149, -146, -142, -137, -132, -122, -115, -113, -110, -105, -103, -101, -98, -98, -103, -103, -101, -103, -108, -105, -105, -105, -108, -113, -115, -113, -115, -115, -118, -118, -115, -115, -118, -113, -110, -113, -113, -110, -113, -113, -108, -98, -86, -84, -86, -81, -74, -86, -113, -125, -120, -115, -115, -115, -118, -146, -202, -142, 207, 722, 1033, 674, -195])
('ECG', 1740337815676800324, [-513, -158, -77, -231, -171, -110, -166, -156, -108, -108, -108, -91, -81, -77, -69, -62, -55, -43, -36, -28, -21, -24, -26, -26, -31, -43, -48, -50, -65, -89, -110, -125, -139, -154, -166, -171, -171, -168, -166, -163, -156, -144, -144, -144, -134, -125, -125, -118, -110, -108, -110, -110, -108, -108, -115, -118, -115, -113, -118, -118, -110, -110, -115, -115, -118, -120, -118, -115, -118, -122, -122, -115, -110])
('ECG', 1740337816238397646, [-110, -110, -108, -103, -103, -98, -86, -81, -81, -72, -74, -101, -120, -108, -98, -105, -110, -108, -120, -175, -204, 4, 501, 999, 1028, 267, -510, -373, -40, -168, -228, -108, -115, -154, -110, -89, -103, -98, -81, -72, -62, -52, -43, -31, -21, -16, -16, -14, -12, -12, -16, -26, -33, -43, -60, -77, -93, -110, -127, -142, -156, -163, -168, -175, -171, -161, -156, -144, -134, -134, -132, -127, -120])
('ECG', 1740337816800000056, [-113, -108, -110, -108, -103, -103, -105, -105, -105, -105, -105, -108, -110, -105, -108, -113, -110, -108, -108, -108, -105, -105, -108, -108, -105, -103, -103, -101, -101, -96, -84, -69, -65, -69, -67, -65, -79, -96, -101, -96, -93, -93, -91, -98, -137, -192, -91, 313, 855, 1122, 631, -284, -472, -74, -65, -224, -134, -84, -139, -120, -84, -93, -86, -65, -57, -52, -43, -33, -26, -14, -2, 2, 4])
('ECG', 1740337817361622808, [4, 7, 4, -2, -9, -16, -31, -45, -65, -86, -108, -122, -137, -146, -149, -149, -146, -144, -139, -132, -125, -120, -115, -108, -103, -101, -98, -96, -93, -91, -91, -91, -89, -89, -89, -86, -89, -93, -98, -96, -96, -96, -96, -96, -96, -96, -96, -98, -98, -96, -93, -93, -91, -89, -86, -86, -81, -72, -60, -60, -62, -55, -57, -79, -93, -96, -89, -86, -86, -89, -98, -144, -185])
('ECG', 1740337817923215046, [-40, 387, 886, 1038, 452, -351, -378, -36, -108, -219, -115, -101, -149, -118, -89, -96, -89, -69, -65, -60, -48, -38, -36, -26, -19, -12, -4, 0, 0, -4, -12, -19, -26, -36, -48, -69, -89, -105, -118, -132, -144, -151, -149, -142, -134, -134, -132, -125, -120, -115, -115, -113, -108, -101, -101, -105, -105, -101, -103, -108, -108, -105, -110, -118, -118, -115, -115, -115, -118, -120, -120, -120, -118])
('ECG', 1740337818484817454, [-115, -120, -122, -118, -115, -115, -113, -115, -113, -108, -110, -110, -96, -81, -81, -91, -89, -84, -96, -108, -110, -115, -118, -118, -113, -118, -151, -199, -93, 303, 819, 1038, 527, -325, -462, -98, -110, -245, -154, -110, -163, -142, -110, -120, -113, -98, -91, -81, -72, -65, -57, -48, -43, -36, -31, -26, -24, -28, -38, -48, -55, -67, -84, -96, -113, -134, -146, -158, -171, -175, -175, -175, -168])
('ECG', 1740337819046414776, [-161, -158, -154, -142, -137, -137, -134, -127, -122, -122, -122, -122, -118, -113, -113, -115, -120, -120, -118, -120, -122, -125, -127, -130, -125, -122, -122, -122, -127, -130, -120, -115, -120, -120, -118, -125, -127, -122, -113, -101, -86, -81, -86, -81, -79, -96, -115, -118, -115, -115, -108, -105, -118, -151, -207, -125, 264, 804, 1098, 674, -250, -532, -142, -84, -243, -163, -101, -151, -137, -98, -105, -101, -79])
('ECG', 1740337819608022272, [-77, -69, -52, -48, -43, -31, -24, -21, -14, -9, -14, -16, -19, -26, -36, -50, -65, -81, -101, -120, -139, -154, -163, -171, -171, -166, -163, -156, -149, -144, -137, -132, -125, -120, -115, -113, -105, -103, -101, -98, -103, -105, -103, -103, -105, -108, -105, -103, -101, -105, -110, -110, -108, -105, -105, -105, -108, -108, -103, -101, -101, -101, -101, -98, -86, -74, -65, -65, -62, -57, -69, -93, -103])
('ECG', 1740337820169639938, [-96, -91, -89, -86, -89, -122, -185, -130, 221, 758, 1110, 782, -127, -505, -134, -26, -214, -161, -79, -130, -130, -84, -86, -91, -72, -60, -57, -45, -33, -26, -16, -4, 0, 4, 9, 9, 7, 2, -7, -14, -24, -40, -57, -77, -98, -118, -134, -144, -146, -146, -144, -142, -137, -130, -125, -118, -113, -110, -105, -98, -96, -93, -93, -93, -89, -89, -89, -89, -91, -91, -93, -93, -96])
('ECG', 1740337820731237262, [-96, -93, -93, -93, -93, -93, -91, -91, -91, -93, -89, -86, -89, -86, -84, -84, -77, -65, -57, -57, -55, -48, -55, -77, -91, -84, -77, -81, -89, -89, -103, -156, -168, 50, 522, 970, 951, 209, -455, -284, -16, -163, -207, -98, -115, -151, -113, -96, -101, -91, -84, -84, -69, -52, -48, -43, -33, -26, -19, -14, -9, -12, -19, -24, -28, -38, -52, -74, -93, -108, -125, -144, -158])
('ECG', 1740337821292834584, [-166, -171, -168, -161, -156, -154, -151, -146, -142, -137, -134, -132, -130, -127, -120, -115, -115, -118, -120, -122, -125, -125, -127, -132, -127, -125, -132, -134, -130, -130, -134, -137, -132, -127, -130, -134, -132, -130, -130, -130, -125, -122, -120, -110, -93, -89, -86, -91, -108, -125, -132, -125, -118, -122, -130, -130, -154, -207, -137, 233, 758, 1059, 655, -255, -539, -154, -89, -250, -173, -105, -158, -149, -113])
('ECG', 1740337821854452252, [-122, -122, -96, -86, -81, -69, -65, -62, -48, -38, -31, -26, -26, -26, -28, -36, -43, -50, -67, -84, -98, -113, -127, -146, -166, -178, -180, -180, -178, -175, -173, -166, -154, -149, -142, -132, -130, -130, -125, -115, -118, -125, -127, -125, -118, -118, -120, -120, -120, -120, -122, -125, -125, -125, -127, -125, -122, -125, -127, -127, -122, -118, -118, -120, -120, -113, -101, -86, -77, -79, -79, -77, -96])
('ECG', 1740337822416044488, [-118, -118, -105, -103, -105, -105, -113, -158, -209, -72, 373, 905, 1093, 493, -399, -460, -55, -103, -233, -125, -96, -146, -115, -89, -105, -96, -72, -67, -65, -50, -38, -28, -21, -12, -4, 2, 2, -4, -12, -16, -19, -28, -45, -62, -79, -98, -115, -132, -149, -156, -158, -158, -156, -149, -146, -144, -137, -125, -115, -115, -115, -113, -108, -101, -98, -96, -96, -98, -103, -101, -98, -103, -105])
('ECG', 1740337822977657068, [-103, -103, -103, -103, -105, -103, -101, -103, -103, -103, -103, -101, -101, -98, -96, -98, -93, -86, -74, -67, -65, -65, -60, -57, -74, -93, -98, -91, -86, -86, -84, -93, -144, -187, -24, 431, 929, 1038, 395, -392, -354, -19, -118, -209, -103, -98, -144, -110, -91, -98, -86, -69, -67, -57, -43, -36, -31, -19, -12, -12, -4, 2, 0, -4, -9, -16, -26, -40, -57, -72, -89, -108, -122])
('ECG', 1740337823539259478, [-134, -144, -146, -146, -142, -139, -132, -127, -120, -113, -108, -101, -98, -101, -98, -93, -96, -98, -96, -91, -89, -91, -96, -98, -101, -105, -113, -115, -110, -113, -115, -115, -110, -110, -113, -113, -118, -122, -120, -115, -113, -110, -110, -105, -98, -86, -81, -86, -86, -81, -91, -113, -122, -120, -118, -118, -113, -118, -144, -202, -178, 115, 626, 1002, 773, -65, -522, -216, -60, -231, -207, -118, -156])
('ECG', 1740337824100851714, [-168, -127, -120, -125, -113, -103, -93, -84, -79, -74, -65, -57, -50, -38, -31, -36, -40, -45, -52, -62, -74, -86, -105, -122, -134, -149, -171, -185, -190, -190, -190, -183, -178, -178, -175, -163, -154, -146, -149, -151, -144, -132, -130, -130, -130, -130, -134, -142, -142, -137, -137, -142, -142, -137, -130, -132, -139, -144, -146, -144, -142, -139, -139, -132, -130, -132, -137, -134, -137, -132, -115, -101, -101])
('ECG', 1740337824662474468, [-103, -96, -93, -110, -130, -132, -125, -122, -122, -122, -132, -173, -219, -81, 366, 891, 1050, 426, -443, -467, -77, -134, -252, -146, -125, -173, -137, -108, -118, -108, -89, -86, -84, -72, -62, -52, -43, -36, -28, -19, -16, -21, -24, -31, -40, -50, -65, -84, -101, -115, -134, -154, -163, -168, -173, -178, -175, -173, -168, -158, -151, -144, -137, -132, -127, -125, -125, -120, -115, -115, -110, -108, -113])
('ECG', 1740337825224066704, [-115, -113, -115, -122, -120, -118, -120, -122, -118, -115, -118, -118, -115, -115, -113, -113, -113, -110, -108, -105, -101, -91, -77, -77, -77, -69, -72, -93, -110, -113, -103, -101, -96, -93, -115, -173, -187, 55, 568, 1030, 965, 151, -520, -289, -9, -175, -209, -93, -118, -146, -101, -91, -103, -86, -69, -65, -55, -45, -40, -31, -21, -14, -4, 2, 0, -4, -9, -14, -24, -36, -48, -65, -84])
('ECG', 1740337825785674198, [-103, -120, -139, -154, -156, -158, -156, -151, -149, -144, -134, -130, -127, -120, -110, -103, -101, -98, -96, -93, -93, -93, -91, -93, -98, -101, -98, -101, -101, -98, -98, -101, -101, -101, -105, -108, -108, -105, -103, -103, -105, -105, -101, -98, -101, -101, -91, -77, -67, -65, -65, -60, -67, -89, -103, -103, -96, -93, -96, -96, -113, -161, -183, 19, 488, 953, 953, 226, -450, -289, -14, -161, -209])
('ECG', 1740337826347271520, [-98, -115, -149, -105, -91, -101, -86, -74, -72, -62, -52, -45, -38, -26, -21, -16, -12, -9, -14, -16, -21, -31, -43, -60, -72, -86, -105, -125, -139, -154, -163, -168, -166, -161, -156, -154, -151, -146, -144, -137, -127, -125, -125, -125, -125, -122, -120, -122, -125, -125, -125, -125, -122, -120, -127, -132, -137, -137, -127, -122, -132, -137, -132, -132, -132, -132, -130, -130, -132, -130, -130, -125, -108])
('ECG', 1740337826908873930, [-98, -103, -101, -91, -101, -127, -139, -127, -127, -132, -125, -118, -142, -202, -207, 43, 541, 975, 872, 60, -549, -298, -52, -214, -226, -122, -154, -173, -127, -118, -125, -110, -96, -91, -86, -79, -72, -62, -52, -43, -36, -28, -31, -36, -38, -40, -52, -67, -81, -96, -118, -137, -154, -163, -175, -185, -185, -180, -180, -180, -171, -158, -156, -154, -149, -142, -139, -132, -125, -125, -127, -122, -122])
('ECG', 1740337827470466166, [-125, -122, -120, -122, -130, -132, -130, -127, -127, -125, -127, -130, -130, -130, -132, -127, -125, -130, -132, -130, -127, -118, -103, -93, -93, -91, -84, -96, -120, -130, -120, -110, -118, -118, -120, -151, -211, -158, 187, 729, 1093, 766, -161, -561, -180, -52, -231, -175, -93, -149, -149, -108, -108, -103, -84, -84, -77, -60, -48, -43, -36, -28, -21, -16, -12, -9, -12, -21, -28, -36, -48, -65, -84])
('ECG', 1740337828032063488, [-103, -120, -137, -154, -166, -171, -171, -173, -171, -158, -149, -151, -149, -137, -130, -127, -120, -118, -115, -115, -113, -108, -105, -105, -108, -110, -110, -113, -115, -115, -113, -110, -113, -113, -113, -113, -110, -110, -110, -110, -110, -105, -103, -105, -105, -96, -84, -72, -69, -69, -67, -72, -89, -103, -101, -93, -93, -98, -98, -113, -166, -175, 67, 573, 1026, 941, 132, -496, -250, -2, -175, -202, -93])
('ECG', 1740337828593681156, [-122, -144, -101, -93, -103, -84, -72, -69, -57, -45, -36, -26, -21, -16, -9, -2, -2, -2, -4, -12, -19, -28, -45, -62, -79, -98, -118, -132, -142, -151, -154, -151, -149, -144, -137, -130, -125, -120, -113, -110, -105, -103, -101, -101, -98, -98, -96, -96, -98, -101, -101, -103, -103, -103, -105, -105, -105, -105, -105, -105, -105, -108, -105, -103, -105, -105, -103, -103, -103, -98, -86, -74, -69])
('ECG', 1740337829155258132, [-69, -67, -62, -72, -98, -108, -101, -98, -98, -93, -98, -132, -190, -142, 180, 684, 1014, 705, -132, -479, -146, -52, -221, -171, -98, -149, -144, -103, -113, -115, -93, -89, -89, -74, -60, -50, -40, -36, -36, -28, -24, -28, -36, -33, -33, -45, -60, -74, -89, -108, -125, -144, -156, -163, -171, -180, -180, -171, -166, -166, -161, -151, -146, -137, -134, -134, -130, -127, -127, -127, -125, -125, -127])
('ECG', 1740337829716885972, [-127, -127, -125, -127, -130, -130, -132, -132, -132, -130, -132, -134, -132, -127, -130, -132, -132, -130, -130, -127, -125, -122, -115, -108, -101, -93, -91, -89, -98, -118, -127, -122, -120, -120, -120, -125, -144, -197, -187, 81, 592, 1009, 852, 12, -558, -281, -55, -211, -207, -110, -151, -166, -115, -113, -125, -103, -84, -81, -77, -62, -52, -45, -38, -33, -28, -26, -26, -24, -21, -33, -52, -65, -72])
('ECG', 1740337830278483294, [-93, -115, -130, -144, -163, -173, -175, -175, -178, -173, -173, -168, -156, -149, -149, -142, -132, -125, -127, -125, -115, -110, -113, -115, -118, -122, -127, -125, -122, -120, -118, -120, -125, -122, -120, -122, -125, -122, -120, -118, -118, -120, -120, -118, -108, -101, -89, -77, -77, -79, -84, -96, -110, -115, -110, -108, -108, -103, -115, -166, -204, -33, 438, 953, 1055, 361, -479, -423, -43, -132, -233, -122, -108])
('ECG', 1740337830840080616, [-151, -115, -91, -105, -98, -79, -69, -57, -50, -45, -36, -21, -12, -12, -9, -7, -4, -12, -24, -28, -36, -50, -69, -89, -110, -127, -144, -158, -163, -163, -163, -163, -156, -149, -146, -144, -139, -132, -122, -115, -110, -108, -108, -105, -103, -101, -101, -101, -103, -108, -110, -108, -103, -105, -108, -108, -105, -105, -108, -108, -108, -108, -108, -108, -110, -108, -105, -103, -93, -81, -72, -69, -69])
('ECG', 1740337831401677940, [-62, -65, -86, -101, -98, -96, -96, -96, -93, -108, -156, -185, 7, 481, 970, 1011, 291, -455, -330, -12, -146, -216, -98, -105, -149, -108, -91, -103, -89, -74, -69, -60, -48, -38, -28, -21, -14, -9, -4, -4, -4, -9, -14, -19, -28, -43, -62, -79, -96, -118, -134, -144, -151, -154, -149, -146, -142, -137, -134, -127, -120, -113, -110, -105, -101, -98, -96, -93, -93, -93, -93, -96, -98])
('ECG', 1740337831963295608, [-101, -96, -98, -103, -103, -101, -103, -105, -105, -105, -105, -105, -105, -105, -101, -101, -103, -101, -96, -98, -98, -91, -79, -67, -67, -67, -62, -67, -84, -101, -101, -93, -91, -91, -93, -113, -166, -173, 60, 541, 973, 886, 115, -474, -250, -21, -180, -197, -93, -122, -151, -113, -105, -113, -98, -84, -79, -65, -52, -50, -48, -40, -31, -21, -21, -21, -19, -24, -31, -38, -48, -65, -84])
('ECG', 1740337832524887844, [-98, -110, -127, -146, -158, -166, -171, -168, -161, -161, -163, -154, -142, -134, -132, -127, -125, -125, -122, -120, -118, -120, -120, -120, -125, -122, -115, -118, -125, -125, -122, -125, -127, -130, -130, -127, -127, -125, -127, -132, -130, -125, -120, -118, -122, -122, -118, -105, -98, -96, -91, -84, -84, -103, -120, -120, -113, -115, -118, -118, -122, -163, -211, -89, 334, 850, 1023, 443, -402, -457, -81, -130, -250])
('ECG', 1740337833086480080, [-144, -115, -166, -137, -108, -122, -110, -86, -84, -79, -69, -62, -52, -40, -33, -28, -28, -28, -28, -24, -28, -45, -62, -74, -84, -98, -118, -139, -158, -166, -171, -175, -183, -185, -178, -163, -156, -151, -146, -144, -142, -134, -127, -122, -115, -115, -120, -118, -115, -113, -113, -120, -125, -120, -118, -120, -122, -120, -120, -125, -127, -122, -122, -122, -127, -125, -113, -113, -120, -120, -113, -110, -115])
