('ECG', 1747930747504638896, [-281, -298, -305, -298, -295, -293, -293, -283, -278, -293, -303, -269, -225, -225, -249, -247, -242, -249, -249, -247, -252, -254, -254, -257, -254, -257, -259, -264, -264, -254, -247, -249, -254, -252, -254, -254, -252, -252, -249, -247, -249, -249, -244, -244, -247, -244, -237, -232, -235, -235, -230, -230, -240, -244, -242, -232, -213, -203, -203, -194, -189, -215, -237, -235, -232, -232, -232, -247, -295, -300, -29, 550, 996])
('ECG', 1747930748066231132, [725, -266, -822, -385, -111, -320, -312, -203, -244, -252, -203, -203, -203, -177, -162, -160, -140, -123, -116, -106, -92, -84, -82, -82, -84, -97, -109, -121, -135, -157, -184, -208, -235, -259, -278, -291, -305, -312, -310, -310, -310, -305, -298, -293, -283, -276, -271, -264, -261, -264, -261, -259, -254, -252, -257, -254, -254, -259, -259, -254, -257, -261, -259, -257, -257, -259, -259, -257, -259, -257, -249, -244, -249])
('ECG', 1747930748627828454, [-254, -252, -244, -242, -242, -242, -240, -237, -237, -235, -235, -237, -237, -235, -235, -237, -242, -244, -237, -220, -208, -208, -203, -201, -215, -240, -252, -249, -237, -232, -244, -286, -317, -150, 356, 875, 829, -29, -797, -538, -126, -271, -341, -218, -230, -264, -218, -198, -203, -184, -169, -164, -147, -130, -126, -118, -101, -92, -89, -89, -87, -92, -106, -123, -133, -152, -179, -206, -232, -252, -264, -281, -295])
('ECG', 1747930749189425776, [-307, -315, -317, -315, -300, -286, -286, -286, -276, -266, -261, -259, -259, -254, -247, -244, -247, -249, -249, -252, -244, -237, -247, -252, -252, -257, -254, -242, -244, -254, -252, -244, -247, -244, -240, -247, -254, -244, -232, -242, -244, -235, -230, -237, -240, -237, -235, -227, -225, -235, -242, -232, -225, -232, -240, -225, -210, -210, -208, -191, -201, -230, -237, -235, -235, -232, -232, -264, -320, -225, 237, 839, 994])
('ECG', 1747930749751023098, [220, -805, -727, -135, -194, -354, -223, -194, -249, -215, -184, -191, -174, -147, -140, -135, -121, -109, -109, -97, -77, -80, -89, -89, -99, -121, -135, -147, -157, -177, -208, -230, -242, -266, -288, -298, -303, -310, -317, -320, -307, -295, -288, -288, -281, -274, -269, -271, -266, -259, -257, -261, -259, -257, -259, -259, -257, -259, -261, -264, -266, -266, -266, -269, -271, -266, -259, -261, -264, -264, -264, -264, -264])
('ECG', 1747930750312620420, [-264, -261, -257, -254, -254, -257, -264, -271, -257, -230, -223, -227, -218, -220, -242, -257, -257, -252, -244, -247, -269, -324, -337, -58, 567, 1040, 659, -511, -1035, -419, -116, -339, -276, -162, -237, -244, -179, -179, -184, -160, -147, -138, -121, -109, -101, -94, -89, -80, -77, -87, -99, -111, -121, -138, -162, -184, -203, -230, -259, -281, -291, -303, -315, -320, -315, -317, -317, -305, -295, -293, -293, -288, -281])
('ECG', 1747930750874217742, [-276, -271, -266, -264, -264, -264, -264, -266, -264, -261, -264, -264, -261, -264, -266, -271, -266, -259, -252, -249, -254, -257, -254, -254, -254, -252, -249, -252, -252, -247, -242, -244, -249, -247, -242, -247, -257, -261, -252, -237, -227, -227, -215, -206, -220, -242, -252, -247, -240, -240, -252, -291, -334, -189, 322, 909, 957, 97, -826, -628, -118, -249, -368, -225, -220, -274, -227, -198, -213, -196, -174, -167, -152])
('ECG', 1747930751435784548, [-135, -128, -121, -109, -97, -92, -89, -89, -92, -104, -118, -138, -155, -172, -203, -230, -244, -264, -286, -295, -303, -315, -315, -305, -300, -295, -291, -288, -283, -276, -271, -271, -269, -264, -259, -259, -259, -259, -259, -259, -259, -259, -257, -257, -257, -259, -259, -257, -254, -254, -254, -252, -247, -249, -247, -247, -247, -244, -240, -237, -242, -242, -237, -240, -242, -237, -237, -237, -240, -247, -252, -244, -223])
('ECG', 1747930751997381870, [-213, -213, -203, -189, -198, -227, -242, -232, -225, -227, -232, -257, -310, -257, 140, 739, 1008, 436, -584, -756, -220, -169, -361, -266, -208, -274, -249, -196, -201, -201, -179, -164, -160, -152, -138, -123, -111, -106, -106, -97, -94, -101, -116, -130, -143, -160, -186, -210, -223, -237, -271, -288, -288, -305, -315, -305, -303, -307, -305, -300, -295, -286, -276, -269, -266, -264, -264, -261, -259, -254, -247, -242, -244])
('ECG', 1747930752558969020, [-252, -259, -259, -259, -264, -261, -259, -261, -261, -244, -230, -244, -257, -247, -237, -242, -247, -242, -235, -237, -237, -232, -235, -237, -235, -230, -235, -240, -242, -240, -220, -203, -203, -198, -196, -215, -237, -249, -242, -230, -237, -244, -274, -327, -206, 291, 890, 984, 113, -911, -739, -145, -230, -349, -201, -196, -247, -194, -172, -186, -167, -143, -130, -116, -111, -109, -99, -80, -67, -65, -75, -82, -89])
('ECG', 1747930753120561256, [-104, -116, -135, -157, -177, -198, -227, -249, -259, -278, -298, -300, -307, -315, -307, -300, -293, -286, -286, -286, -281, -271, -261, -261, -264, -261, -257, -261, -264, -264, -264, -264, -269, -274, -269, -259, -259, -261, -261, -261, -264, -264, -259, -259, -257, -249, -252, -257, -247, -235, -240, -247, -240, -237, -247, -252, -235, -218, -218, -213, -196, -198, -225, -244, -242, -235, -232, -232, -254, -312, -293, 53, 691])
('ECG', 1747930753682153492, [1105, 649, -497, -904, -310, -111, -354, -283, -177, -244, -244, -181, -179, -181, -162, -150, -140, -128, -121, -113, -99, -82, -72, -75, -75, -80, -92, -106, -123, -145, -172, -196, -223, -252, -274, -288, -298, -305, -305, -307, -307, -307, -300, -293, -283, -276, -274, -271, -269, -269, -269, -264, -259, -254, -252, -254, -257, -257, -259, -261, -257, -252, -254, -259, -261, -259, -259, -264, -261, -254, -249, -244, -237])
('ECG', 1747930754243740640, [-237, -242, -242, -237, -237, -235, -232, -235, -232, -227, -227, -232, -240, -242, -230, -210, -208, -203, -189, -196, -223, -237, -237, -232, -232, -232, -249, -300, -264, 99, 708, 1047, 555, -502, -797, -252, -133, -354, -274, -189, -259, -247, -194, -198, -196, -177, -174, -164, -133, -116, -113, -106, -97, -92, -92, -97, -101, -116, -135, -143, -152, -177, -206, -230, -257, -276, -288, -300, -312, -317, -317, -315, -310])
('ECG', 1747930754805307446, [-310, -307, -293, -283, -286, -281, -266, -261, -269, -271, -264, -264, -269, -266, -261, -264, -269, -266, -266, -271, -266, -261, -261, -261, -261, -261, -266, -266, -261, -254, -252, -254, -252, -244, -242, -247, -244, -237, -242, -244, -244, -244, -244, -235, -232, -242, -247, -242, -227, -215, -223, -215, -194, -201, -235, -252, -244, -237, -230, -232, -264, -317, -223, 225, 831, 1006, 242, -802, -756, -157, -191, -354, -223])
('ECG', 1747930755366899682, [-194, -254, -215, -177, -189, -179, -160, -147, -133, -121, -116, -104, -92, -87, -87, -87, -89, -97, -113, -133, -143, -160, -181, -198, -215, -242, -261, -271, -283, -298, -307, -307, -303, -298, -291, -281, -278, -276, -271, -269, -269, -266, -259, -254, -261, -261, -257, -261, -266, -264, -259, -261, -264, -261, -259, -261, -261, -261, -259, -257, -252, -252, -252, -247, -247, -249, -244, -242, -247, -247, -240, -242, -242])
('ECG', 1747930755928471572, [-240, -237, -237, -240, -244, -249, -244, -225, -208, -206, -203, -198, -213, -235, -237, -225, -220, -230, -242, -281, -320, -126, 438, 1001, 909, -101, -923, -535, -84, -283, -332, -186, -215, -247, -194, -184, -194, -167, -147, -143, -130, -121, -116, -106, -94, -89, -89, -92, -99, -111, -126, -138, -155, -172, -191, -220, -244, -259, -271, -281, -298, -312, -312, -305, -305, -300, -286, -278, -281, -276, -274, -271, -266])
('ECG', 1747930756490068894, [-264, -264, -264, -259, -259, -261, -261, -257, -249, -249, -254, -257, -257, -254, -257, -261, -259, -254, -257, -254, -242, -240, -247, -247, -242, -242, -240, -240, -240, -240, -235, -232, -230, -232, -232, -230, -227, -230, -237, -247, -247, -230, -215, -210, -203, -191, -203, -232, -244, -235, -225, -227, -237, -264, -312, -210, 261, 873, 1033, 295, -696, -664, -138, -206, -371, -242, -210, -264, -225, -194, -203, -189, -169])
('ECG', 1747930757051645872, [-160, -145, -133, -126, -121, -111, -99, -84, -84, -97, -109, -121, -138, -152, -167, -184, -208, -235, -247, -259, -286, -300, -300, -305, -310, -303, -295, -291, -286, -283, -281, -274, -264, -264, -271, -269, -257, -254, -252, -242, -247, -259, -264, -261, -257, -247, -244, -249, -252, -257, -257, -247, -247, -254, -249, -237, -244, -252, -249, -249, -249, -244, -240, -240, -242, -237, -230, -232, -235, -232, -235, -244, -247])
('ECG', 1747930757613233020, [-242, -240, -232, -220, -215, -210, -196, -194, -218, -237, -240, -232, -223, -223, -232, -269, -293, -106, 429, 960, 880, -65, -868, -528, -77, -269, -339, -186, -203, -247, -196, -179, -189, -172, -155, -147, -135, -121, -113, -109, -94, -82, -77, -80, -89, -106, -118, -138, -157, -164, -177, -198, -220, -237, -254, -271, -286, -293, -298, -298, -291, -278, -269, -269, -271, -264, -261, -266, -264, -257, -249, -244, -242])
('ECG', 1747930758174799826, [-242, -247, -252, -254, -247, -242, -252, -257, -252, -247, -242, -242, -252, -254, -247, -247, -242, -240, -240, -237, -237, -244, -242, -232, -230, -230, -232, -235, -235, -230, -227, -240, -254, -244, -220, -208, -210, -201, -191, -203, -225, -235, -235, -232, -232, -232, -254, -305, -240, 191, 807, 1001, 247, -805, -778, -174, -186, -334, -203, -177, -237, -196, -160, -177, -167, -143, -135, -128, -116, -111, -106, -97, -87])
('ECG', 1747930758736392062, [-89, -97, -97, -99, -116, -140, -152, -167, -184, -203, -225, -247, -261, -271, -286, -298, -303, -300, -295, -291, -291, -286, -274, -271, -269, -264, -259, -259, -259, -259, -254, -257, -264, -259, -252, -254, -257, -257, -254, -254, -257, -254, -252, -254, -249, -242, -244, -249, -247, -244, -244, -244, -242, -235, -235, -237, -235, -232, -235, -235, -230, -230, -237, -249, -247, -230, -218, -215, -206, -189, -191, -218, -235])
('ECG', 1747930759297963952, [-232, -230, -232, -227, -240, -293, -264, 97, 712, 1050, 552, -497, -788, -242, -126, -351, -271, -184, -249, -235, -184, -186, -184, -162, -155, -150, -135, -121, -111, -101, -94, -89, -92, -97, -104, -118, -138, -150, -160, -181, -206, -223, -242, -266, -278, -283, -300, -312, -307, -295, -291, -286, -281, -278, -276, -271, -264, -266, -271, -264, -249, -247, -254, -252, -247, -249, -252, -249, -252, -252, -249, -252, -252])
('ECG', 1747930759859530756, [-249, -244, -247, -247, -242, -242, -244, -242, -240, -237, -242, -247, -244, -237, -225, -218, -218, -223, -223, -218, -220, -242, -254, -240, -218, -210, -206, -186, -177, -203, -220, -210, -215, -235, -230, -218, -257, -295, -82, 487, 994, 829, -145, -848, -451, -63, -276, -315, -169, -206, -242, -194, -186, -179, -138, -130, -143, -128, -111, -106, -94, -87, -87, -84, -84, -94, -111, -128, -143, -147, -155, -177, -206])
('ECG', 1747930760421107734, [-225, -242, -259, -276, -286, -291, -288, -286, -283, -276, -269, -274, -274, -261, -257, -257, -249, -249, -247, -242, -244, -247, -244, -249, -252, -244, -249, -259, -254, -247, -247, -240, -237, -249, -252, -237, -237, -242, -237, -237, -235, -235, -240, -237, -232, -240, -232, -218, -215, -225, -230, -237, -244, -232, -210, -208, -203, -179, -184, -215, -232, -227, -227, -232, -232, -249, -303, -237, 194, 819, 1004, 220, -841])
('ECG', 1747930760982694882, [-795, -181, -186, -322, -191, -167, -220, -179, -147, -160, -150, -128, -121, -113, -104, -94, -84, -75, -70, -67, -72, -82, -97, -109, -121, -143, -160, -172, -194, -218, -230, -240, -264, -278, -286, -291, -291, -286, -281, -278, -278, -271, -264, -266, -271, -264, -257, -254, -254, -254, -254, -257, -257, -254, -252, -254, -257, -259, -257, -254, -252, -254, -261, -254, -247, -242, -237, -242, -247, -242, -237, -240, -240])
('ECG', 1747930761544261688, [-237, -232, -230, -235, -235, -232, -240, -247, -244, -235, -215, -206, -201, -189, -186, -206, -225, -232, -227, -223, -225, -244, -291, -252, 116, 742, 1069, 523, -548, -788, -218, -130, -358, -261, -174, -247, -237, -184, -186, -184, -160, -150, -145, -128, -116, -109, -97, -89, -92, -94, -101, -113, -126, -135, -150, -169, -191, -208, -227, -247, -266, -276, -291, -305, -310, -305, -298, -293, -288, -286, -278, -274, -274])
('ECG', 1747930762105853924, [-269, -257, -254, -257, -257, -254, -254, -257, -254, -247, -249, -257, -254, -252, -249, -244, -247, -252, -249, -247, -249, -247, -244, -244, -240, -237, -240, -237, -227, -227, -230, -227, -227, -230, -232, -232, -235, -240, -240, -220, -201, -198, -194, -181, -196, -227, -232, -220, -218, -225, -230, -254, -286, -147, 334, 892, 919, 70, -800, -586, -97, -227, -332, -194, -198, -252, -196, -164, -174, -155, -130, -130, -126])
('ECG', 1747930762667415642, [-111, -101, -99, -94, -82, -72, -80, -94, -106, -116, -133, -155, -169, -179, -196, -220, -240, -249, -261, -276, -288, -291, -288, -283, -278, -278, -276, -269, -257, -254, -257, -257, -249, -247, -247, -247, -247, -249, -249, -247, -249, -249, -247, -247, -247, -247, -247, -247, -242, -244, -249, -247, -240, -232, -235, -240, -237, -230, -223, -218, -220, -225, -220, -215, -218, -220, -220, -227, -235, -215, -194, -194, -191])
('ECG', 1747930763228977360, [-174, -184, -213, -220, -215, -215, -215, -213, -235, -286, -208, 225, 831, 996, 230, -780, -720, -135, -164, -320, -181, -147, -218, -189, -152, -160, -152, -128, -116, -104, -89, -87, -87, -80, -72, -70, -72, -77, -92, -116, -130, -138, -155, -172, -184, -203, -225, -240, -252, -264, -274, -278, -278, -271, -261, -261, -261, -257, -249, -244, -242, -242, -244, -247, -244, -237, -237, -240, -242, -244, -240, -237, -244])
('ECG', 1747930763790559422, [-244, -237, -240, -249, -249, -242, -242, -240, -235, -230, -232, -235, -235, -230, -220, -215, -220, -225, -227, -232, -230, -218, -206, -201, -196, -186, -189, -210, -223, -223, -215, -215, -220, -247, -295, -230, 196, 824, 1023, 244, -834, -800, -174, -169, -310, -177, -152, -213, -172, -140, -157, -145, -123, -123, -109, -89, -89, -87, -75, -70, -70, -70, -77, -92, -109, -128, -143, -155, -169, -191, -213, -232, -252])
('ECG', 1747930764352131314, [-266, -278, -291, -298, -295, -286, -281, -283, -278, -264, -257, -261, -259, -247, -247, -252, -249, -247, -252, -254, -252, -249, -252, -252, -244, -242, -252, -259, -257, -254, -252, -244, -240, -242, -244, -244, -244, -235, -227, -235, -235, -225, -230, -232, -223, -225, -240, -244, -227, -208, -206, -203, -186, -184, -208, -230, -225, -218, -218, -220, -227, -266, -281, -26, 569, 1050, 785, -242, -843, -383, -70, -298, -298])
('ECG', 1747930764913693032, [-174, -225, -237, -179, -177, -179, -150, -135, -138, -126, -101, -87, -84, -82, -75, -75, -87, -94, -104, -123, -143, -155, -164, -184, -208, -227, -244, -264, -278, -286, -291, -295, -293, -281, -269, -264, -261, -257, -252, -252, -252, -247, -244, -244, -242, -242, -244, -242, -242, -244, -247, -249, -247, -244, -244, -247, -249, -247, -242, -242, -240, -232, -232, -237, -235, -232, -235, -237, -232, -230, -230, -232, -227])
('ECG', 1747930765475285268, [-220, -218, -223, -220, -220, -235, -230, -206, -201, -203, -181, -172, -201, -227, -230, -220, -208, -210, -225, -269, -276, 4, 618, 1062, 722, -337, -860, -346, -67, -300, -276, -152, -213, -230, -167, -167, -174, -145, -130, -130, -116, -99, -89, -80, -75, -72, -70, -80, -89, -104, -121, -138, -152, -167, -181, -198, -220, -235, -244, -257, -276, -288, -286, -283, -278, -271, -257, -252, -257, -254, -240, -240, -247])
('ECG', 1747930766036846986, [-244, -242, -237, -232, -237, -242, -237, -232, -235, -242, -240, -237, -242, -242, -237, -235, -232, -227, -230, -230, -230, -227, -220, -218, -227, -235, -225, -215, -215, -215, -213, -213, -213, -213, -215, -220, -223, -213, -196, -186, -189, -179, -172, -194, -213, -220, -215, -210, -208, -215, -257, -288, -72, 502, 1011, 778, -300, -967, -460, -75, -278, -271, -140, -189, -208, -152, -147, -155, -130, -118, -116, -99, -87])
('ECG', 1747930766598423962, [-82, -75, -65, -67, -72, -77, -82, -97, -116, -133, -143, -160, -174, -189, -210, -235, -249, -259, -271, -278, -281, -278, -276, -274, -269, -261, -259, -259, -252, -247, -244, -242, -240, -235, -237, -244, -244, -237, -237, -244, -244, -240, -237, -242, -244, -244, -244, -240, -237, -237, -232, -232, -235, -235, -237, -237, -227, -215, -223, -227, -218, -215, -218, -218, -218, -218, -223, -223, -223, -227, -218, -196, -191])
('ECG', 1747930767160000940, [-191, -181, -181, -203, -218, -213, -208, -208, -213, -240, -288, -203, 240, 858, 1071, 375, -664, -705, -133, -157, -349, -218, -172, -242, -210, -162, -172, -167, -147, -143, -130, -113, -104, -94, -80, -70, -75, -75, -72, -84, -106, -128, -147, -157, -164, -189, -218, -237, -244, -247, -261, -291, -295, -283, -283, -281, -261, -249, -254, -257, -252, -240, -232, -240, -247, -237, -230, -235, -235, -232, -232, -230, -227])
('ECG', 1747930767721588088, [-235, -237, -232, -230, -235, -237, -237, -235, -223, -225, -235, -227, -218, -223, -227, -223, -210, -208, -218, -223, -218, -213, -215, -215, -210, -215, -220, -223, -235, -242, -227, -213, -218, -210, -191, -198, -206, -201, -215, -220, -206, -208, -220, -244, -266, -77, 472, 989, 834, -140, -846, -453, -63, -266, -310, -177, -210, -244, -191, -186, -198, -172, -140, -126, -126, -126, -123, -118, -109, -99, -94, -84, -84])
('ECG', 1747930768283154894, [-109, -135, -145, -157, -172, -186, -208, -237, -257, -266, -276, -288, -293, -295, -298, -293, -288, -291, -278, -249, -242, -259, -254, -235, -235, -244, -244, -240, -240, -237, -237, -232, -227, -240, -247, -235, -223, -232, -249, -249, -232, -223, -232, -230, -215, -215, -232, -237, -235, -223, -208, -210, -213, -208, -215, -225, -215, -210, -215, -213, -220, -237, -230, -198, -184, -189, -179, -169, -191, -218, -225, -218, -213])
('ECG', 1747930768844721698, [-210, -218, -264, -300, -92, 482, 996, 766, -317, -989, -485, -94, -278, -252, -123, -184, -208, -152, -143, -145, -133, -123, -109, -97, -92, -82, -67, -63, -63, -65, -70, -77, -92, -109, -126, -140, -157, -174, -196, -215, -232, -249, -261, -274, -286, -283, -281, -286, -281, -271, -269, -269, -264, -257, -252, -247, -244, -242, -240, -244, -247, -240, -232, -240, -244, -242, -240, -242, -242, -242, -240, -240, -240])
('ECG', 1747930769406288502, [-237, -235, -235, -232, -232, -235, -232, -227, -230, -232, -230, -227, -225, -223, -220, -223, -225, -227, -235, -242, -230, -201, -191, -191, -181, -181, -206, -223, -223, -230, -232, -223, -230, -274, -223, 157, 773, 1069, 489, -574, -776, -210, -130, -324, -223, -162, -230, -208, -164, -174, -174, -152, -143, -123, -97, -92, -94, -80, -65, -70, -77, -84, -92, -92, -106, -135, -150, -155, -181, -215, -237, -269, -298])
('ECG', 1747930769967870566, [-288, -269, -281, -291, -283, -293, -293, -271, -269, -281, -259, -227, -232, -247, -235, -230, -242, -244, -237, -240, -247, -244, -237, -237, -240, -237, -232, -237, -244, -240, -223, -220, -232, -235, -232, -237, -237, -225, -225, -232, -215, -203, -220, -223, -218, -225, -230, -227, -227, -227, -223, -208, -196, -198, -194, -181, -194, -218, -225, -223, -225, -227, -227, -244, -293, -215, 210, 800, 979, 271, -725, -712, -147])
('ECG', 1747930770529452628, [-167, -334, -220, -191, -254, -210, -164, -177, -169, -138, -126, -121, -111, -104, -99, -82, -67, -67, -67, -75, -92, -101, -109, -128, -150, -164, -181, -206, -230, -247, -264, -276, -281, -283, -291, -291, -281, -271, -269, -264, -264, -264, -254, -240, -244, -249, -247, -244, -242, -235, -237, -242, -242, -249, -261, -257, -244, -244, -249, -244, -242, -242, -240, -235, -235, -232, -230, -232, -230, -223, -225, -227, -225])
('ECG', 1747930771091024520, [-225, -227, -230, -232, -232, -220, -203, -198, -196, -181, -186, -215, -230, -218, -213, -218, -223, -242, -291, -247, 130, 754, 1030, 358, -754, -858, -215, -147, -334, -215, -152, -213, -189, -150, -155, -138, -121, -128, -130, -111, -84, -72, -82, -82, -80, -89, -89, -87, -116, -140, -133, -140, -179, -208, -227, -249, -261, -266, -274, -295, -307, -300, -298, -300, -298, -276, -254, -254, -269, -261, -252, -257, -259])
('ECG', 1747930771652586236, [-254, -249, -247, -240, -242, -247, -242, -235, -240, -244, -244, -244, -244, -242, -244, -244, -235, -230, -230, -230, -225, -220, -218, -223, -223, -218, -215, -215, -223, -235, -240, -230, -208, -191, -194, -196, -179, -179, -210, -225, -208, -201, -213, -220, -235, -274, -225, 167, 795, 1059, 431, -611, -761, -198, -128, -317, -227, -160, -206, -184, -157, -174, -155, -118, -116, -118, -104, -97, -99, -94, -70, -55, -60])
('ECG', 1747930772214178474, [-53, -55, -84, -106, -113, -133, -162, -189, -213, -220, -230, -254, -266, -269, -286, -295, -291, -288, -281, -259, -237, -237, -252, -244, -235, -249, -259, -237, -220, -240, -257, -242, -227, -232, -244, -244, -232, -223, -227, -242, -242, -232, -237, -244, -235, -220, -218, -220, -223, -230, -225, -210, -218, -230, -220, -198, -201, -208, -198, -201, -215, -220, -213, -198, -181, -164, -152, -160, -181, -196, -201, -203, -201])
('ECG', 1747930772775750364, [-194, -198, -242, -240, 60, 657, 1042, 615, -451, -846, -278, -65, -295, -242, -135, -194, -198, -140, -133, -140, -128, -111, -99, -84, -77, -77, -67, -50, -41, -41, -53, -75, -87, -89, -109, -133, -145, -162, -184, -208, -230, -247, -259, -274, -283, -283, -276, -269, -261, -257, -259, -261, -257, -237, -235, -247, -247, -244, -232, -220, -218, -220, -220, -230, -235, -232, -237, -249, -252, -240, -230, -232, -235])
('ECG', 1747930773337332428, [-237, -240, -240, -235, -230, -225, -220, -218, -220, -227, -232, -237, -237, -220, -210, -218, -218, -196, -186, -194, -194, -196, -203, -208, -215, -208, -196, -203, -227, -269, -295, -97, 470, 1006, 812, -254, -945, -458, -65, -276, -286, -140, -169, -203, -160, -145, -150, -133, -111, -97, -94, -97, -82, -58, -48, -53, -48, -48, -60, -70, -89, -111, -138, -157, -169, -191, -213, -223, -247, -276, -286, -286, -291])
('ECG', 1747930773898914490, [-286, -271, -261, -269, -269, -261, -257, -249, -247, -235, -223, -232, -235, -223, -230, -242, -230, -218, -225, -232, -237, -235, -227, -230, -235, -227, -225, -225, -225, -232, -230, -218, -220, -230, -227, -223, -220, -213, -210, -215, -210, -203, -203, -213, -220, -203, -184, -186, -186, -177, -172, -181, -194, -203, -198, -194, -203, -225, -271, -232, 123, 725, 1025, 480, -548, -749, -184, -94, -315, -232, -155, -220, -201])
('ECG', 1747930774460481294, [-152, -172, -169, -128, -123, -135, -121, -104, -70, -38, -46, -55, -43, -55, -70, -70, -87, -126, -155, -164, -160, -172, -215, -247, -261, -269, -274, -286, -305, -298, -257, -242, -259, -257, -240, -237, -240, -240, -232, -225, -227, -235, -232, -225, -225, -230, -237, -240, -230, -227, -227, -223, -220, -232, -242, -242, -230, -223, -237, -240, -225, -220, -218, -206, -206, -218, -215, -215, -220, -215, -215, -223, -225])
('ECG', 1747930775022048100, [-215, -189, -179, -186, -181, -179, -198, -210, -203, -196, -201, -203, -215, -264, -283, -38, 545, 1035, 783, -286, -928, -429, -58, -259, -261, -147, -194, -203, -147, -145, -147, -121, -113, -116, -92, -67, -67, -72, -63, -53, -50, -48, -58, -77, -92, -109, -128, -147, -169, -194, -215, -232, -252, -261, -261, -271, -286, -288, -286, -286, -271, -254, -254, -254, -235, -230, -249, -252, -242, -242, -247, -249, -244])
('ECG', 1747930775583614904, [-235, -230, -242, -247, -242, -242, -249, -252, -252, -240, -227, -232, -240, -235, -227, -223, -225, -223, -227, -230, -223, -215, -213, -213, -215, -220, -225, -230, -220, -198, -181, -184, -184, -172, -184, -210, -218, -208, -210, -215, -213, -237, -286, -152, 356, 950, 1001, 128, -809, -603, -80, -213, -327, -179, -179, -227, -179, -157, -172, -152, -135, -135, -118, -97, -89, -84, -75, -67, -65, -63, -72, -92, -106])
('ECG', 1747930776145202054, [-121, -138, -150, -172, -203, -227, -242, -261, -281, -288, -295, -300, -283, -266, -276, -278, -266, -261, -257, -249, -254, -259, -244, -232, -235, -242, -242, -242, -247, -249, -249, -244, -244, -249, -249, -240, -235, -237, -240, -242, -244, -237, -230, -232, -237, -232, -220, -225, -232, -227, -220, -220, -215, -208, -213, -218, -218, -232, -237, -208, -184, -186, -186, -172, -184, -215, -225, -215, -203, -203, -210, -227, -266])
('ECG', 1747930776706763772, [-218, 164, 771, 1033, 431, -582, -712, -162, -128, -332, -230, -164, -230, -208, -155, -157, -157, -130, -109, -106, -106, -104, -99, -89, -67, -46, -53, -70, -77, -87, -104, -118, -138, -155, -177, -206, -232, -252, -264, -274, -278, -281, -281, -274, -264, -261, -264, -259, -252, -249, -249, -247, -244, -249, -252, -247, -242, -240, -242, -249, -249, -235, -235, -249, -249, -240, -244, -249, -247, -249, -254, -249, -235])
('ECG', 1747930777268345834, [-235, -240, -235, -225, -230, -235, -235, -232, -227, -230, -232, -232, -225, -218, -218, -215, -218, -220, -223, -223, -210, -198, -201, -194, -181, -191, -210, -210, -203, -206, -218, -225, -249, -286, -157, 337, 914, 955, 87, -824, -596, -70, -201, -315, -172, -169, -223, -179, -155, -164, -143, -121, -116, -97, -82, -80, -77, -72, -63, -58, -63, -70, -80, -99, -113, -118, -135, -160, -174, -189, -213, -237, -252])
('ECG', 1747930777829917726, [-259, -266, -276, -281, -276, -266, -254, -249, -247, -244, -240, -232, -230, -237, -235, -230, -230, -235, -235, -227, -227, -235, -240, -240, -240, -244, -240, -235, -240, -240, -230, -230, -230, -230, -235, -230, -220, -227, -230, -220, -215, -220, -218, -210, -213, -220, -223, -223, -220, -215, -203, -194, -191, -179, -172, -191, -213, -210, -206, -208, -206, -213, -259, -286, -38, 557, 1028, 715, -356, -909, -378, -65, -283])
('ECG', 1747930778391479444, [-266, -150, -194, -201, -150, -147, -150, -135, -126, -116, -104, -89, -72, -60, -63, -63, -60, -65, -77, -89, -111, -135, -157, -162, -162, -189, -225, -240, -247, -266, -281, -286, -288, -286, -278, -276, -271, -257, -249, -249, -249, -247, -242, -240, -235, -235, -237, -237, -235, -230, -237, -240, -225, -220, -232, -237, -232, -237, -237, -235, -235, -230, -220, -220, -223, -220, -220, -218, -208, -208, -213, -215, -213])
('ECG', 1747930778953046248, [-210, -208, -206, -210, -220, -225, -215, -196, -189, -191, -177, -160, -179, -208, -213, -208, -208, -210, -210, -240, -274, -111, 412, 955, 906, 7, -793, -499, -53, -223, -303, -169, -189, -225, -167, -145, -160, -143, -123, -118, -106, -92, -82, -75, -65, -55, -55, -65, -72, -77, -87, -104, -126, -145, -162, -186, -208, -223, -240, -257, -269, -271, -276, -278, -271, -259, -254, -254, -249, -242, -237, -237, -240])
('ECG', 1747930779514613052, [-237, -232, -230, -230, -235, -235, -227, -225, -230, -232, -232, -235, -230, -230, -232, -232, -225, -220, -220, -218, -213, -215, -218, -218, -215, -215, -215, -208, -206, -208, -208, -210, -208, -203, -203, -208, -213, -218, -206, -184, -177, -179, -167, -160, -186, -215, -210, -194, -194, -203, -213, -252, -249, 36, 625, 1020, 625, -395, -805, -281, -65, -293, -252, -143, -203, -213, -160, -152, -152, -126, -116, -118, -106])
('ECG', 1747930780076179856, [-89, -80, -72, -67, -65, -63, -65, -72, -84, -99, -118, -138, -155, -172, -186, -208, -232, -249, -259, -266, -271, -271, -269, -264, -259, -257, -252, -242, -237, -235, -230, -227, -227, -225, -227, -230, -230, -225, -225, -230, -227, -227, -232, -232, -232, -235, -235, -227, -227, -232, -227, -218, -218, -223, -225, -220, -215, -223, -225, -215, -210, -213, -210, -210, -208, -210, -215, -218, -223, -218, -201, -184, -184])
