('ECG', 1751734809722406764, [-174, -174, -161, -130, -116, -113, -113, -128, -149, -149, -140, -140, -142, -145, -193, -273, -137, 478, 1283, 1435, 321, -843, -553, 9, -176, -256, -94, -116, -164, -111, -94, -108, -84, -48, -29, -24, -12, 19, 55, 58, 55, 72, 79, 62, 45, 43, 31, 4, -16, -48, -106, -157, -183, -207, -224, -239, -256, -246, -236, -244, -222, -195, -207, -212, -193, -188, -193, -186, -183, -188, -186, -178, -186])
('ECG', 1751734810283876928, [-193, -186, -176, -176, -178, -178, -183, -183, -157, -135, -140, -147, -154, -157, -135, -123, -132, -130, -116, -108, -108, -130, -147, -140, -132, -135, -149, -205, -258, -4, 720, 1464, 1336, 36, -862, -355, 41, -207, -190, -55, -128, -137, -60, -67, -74, -36, -29, -41, -21, 12, 31, 38, 60, 84, 84, 82, 89, 72, 43, 24, 24, -2, -72, -130, -152, -178, -215, -229, -227, -239, -248, -234, -219])
('ECG', 1751734810845347092, [-219, -222, -219, -203, -188, -193, -183, -164, -176, -186, -161, -159, -171, -169, -164, -164, -169, -174, -161, -142, -147, -164, -166, -159, -147, -152, -166, -164, -140, -128, -130, -123, -128, -152, -161, -154, -149, -149, -149, -186, -277, -190, 393, 1235, 1529, 543, -746, -618, 16, -113, -246, -82, -89, -154, -96, -58, -74, -67, -41, -26, -12, 9, 21, 36, 55, 67, 79, 84, 72, 65, 55, 24, 7])
('ECG', 1751734811406817256, [-19, -72, -111, -142, -190, -207, -207, -217, -219, -229, -236, -224, -212, -205, -193, -186, -198, -190, -169, -164, -159, -159, -174, -164, -152, -147, -140, -147, -166, -166, -149, -140, -157, -161, -145, -145, -149, -137, -120, -106, -106, -111, -101, -94, -113, -128, -123, -123, -128, -118, -125, -183, -270, -152, 444, 1273, 1539, 509, -758, -570, 36, -140, -246, -60, -96, -171, -94, -65, -89, -50, -21, -33, -14])
('ECG', 1751734811968312850, [14, 14, 24, 60, 82, 74, 74, 79, 58, 33, 26, 31, -2, -72, -103, -128, -183, -222, -232, -239, -239, -236, -241, -244, -234, -224, -217, -212, -210, -212, -195, -171, -171, -171, -166, -166, -154, -159, -174, -154, -142, -164, -176, -164, -152, -157, -174, -174, -166, -154, -132, -123, -113, -118, -154, -161, -137, -145, -161, -157, -195, -273, -154, 432, 1276, 1580, 555, -778, -630, 4, -161, -282, -67])
('ECG', 1751734812529788102, [-74, -169, -103, -58, -87, -67, -36, -48, -45, -14, 4, 12, 26, 50, 72, 79, 67, 53, 36, 9, -4, -24, -65, -123, -157, -159, -190, -224, -215, -215, -239, -241, -234, -239, -246, -232, -217, -205, -188, -176, -164, -169, -183, -174, -166, -169, -159, -157, -161, -161, -174, -176, -154, -164, -198, -190, -152, -132, -130, -125, -120, -137, -159, -166, -154, -132, -145, -169, -210, -292, -157, 483, 1322])
('ECG', 1751734813091258266, [1510, 389, -855, -589, 9, -183, -273, -77, -94, -174, -118, -72, -84, -72, -48, -45, -33, -2, 16, 41, 70, 77, 74, 77, 72, 45, 38, 29, -29, -67, -67, -101, -147, -171, -195, -229, -256, -270, -270, -258, -244, -239, -234, -219, -207, -205, -195, -188, -188, -174, -166, -188, -198, -181, -174, -181, -188, -205, -203, -176, -176, -181, -157, -147, -152, -149, -164, -164, -142, -142, -161, -166, -157])
('ECG', 1751734813652728430, [-147, -176, -241, -297, -149, 468, 1336, 1549, 396, -850, -558, 21, -178, -234, -58, -118, -181, -123, -101, -94, -58, -48, -45, -14, 14, 19, 19, 24, 38, 62, 82, 60, 16, 9, 31, 7, -55, -96, -118, -166, -217, -232, -224, -229, -251, -268, -265, -251, -241, -227, -217, -229, -239, -215, -183, -188, -193, -183, -186, -186, -178, -178, -181, -183, -183, -176, -181, -200, -212, -188, -147, -132, -142])
('ECG', 1751734814214198594, [-147, -132, -128, -135, -145, -159, -161, -142, -130, -181, -285, -161, 493, 1355, 1508, 328, -858, -538, 14, -178, -224, -53, -96, -137, -70, -74, -99, -50, -14, -16, -12, -4, 14, 50, 60, 62, 72, 65, 53, 55, 55, 31, -12, -60, -89, -118, -164, -203, -219, -232, -251, -258, -229, -210, -241, -251, -215, -212, -227, -210, -190, -178, -159, -157, -171, -174, -176, -188, -186, -171, -154, -157, -190])
('ECG', 1751734814775668758, [-203, -161, -149, -188, -195, -181, -181, -166, -145, -132, -128, -130, -140, -152, -159, -147, -132, -164, -265, -280, 123, 928, 1554, 1075, -362, -850, -166, -9, -268, -166, -74, -147, -116, -58, -82, -82, -43, -36, -29, -2, 7, 12, 31, 48, 62, 84, 79, 50, 38, 26, 9, -9, -55, -111, -132, -142, -178, -207, -215, -229, -241, -232, -234, -246, -227, -203, -205, -200, -178, -188, -210, -195, -176])
('ECG', 1751734815337164352, [-183, -190, -176, -161, -174, -190, -176, -166, -183, -188, -169, -149, -164, -183, -171, -154, -142, -145, -174, -188, -161, -140, -142, -125, -111, -132, -145, -135, -135, -137, -132, -142, -215, -282, -36, 696, 1488, 1409, 74, -874, -335, 84, -205, -215, -74, -154, -159, -62, -67, -96, -62, -33, -33, -16, 7, 21, 36, 50, 55, 55, 65, 79, 74, 45, 24, 19, 0, -50, -111, -154, -171, -183, -186])
('ECG', 1751734815898639604, [-188, -203, -212, -212, -203, -200, -210, -207, -193, -183, -181, -178, -178, -176, -178, -183, -178, -171, -166, -169, -174, -181, -176, -171, -174, -174, -176, -171, -159, -169, -178, -161, -145, -142, -137, -149, -164, -145, -137, -142, -125, -111, -106, -96, -106, -125, -132, -125, -118, -135, -186, -268, -217, 292, 1162, 1667, 901, -534, -703, -29, -60, -285, -145, -94, -157, -123, -96, -99, -70, -53, -60, -45, -24])
('ECG', 1751734816460109768, [-19, -4, 21, 41, 65, 82, 74, 53, 29, 7, -7, -24, -58, -89, -120, -161, -183, -203, -224, -236, -236, -241, -236, -232, -246, -256, -219, -186, -198, -205, -183, -171, -181, -178, -171, -188, -195, -183, -169, -154, -164, -178, -174, -169, -171, -164, -169, -181, -174, -166, -166, -147, -135, -152, -169, -152, -128, -116, -106, -111, -140, -159, -157, -145, -140, -149, -147, -159, -256, -265, 188, 1027, 1592])
('ECG', 1751734817021579932, [957, -488, -809, -125, -60, -280, -149, -94, -169, -135, -99, -123, -106, -62, -45, -33, -4, 14, 19, 29, 41, 48, 58, 55, 33, 26, 31, 7, -33, -62, -94, -123, -135, -157, -188, -212, -219, -224, -236, -253, -253, -219, -193, -212, -222, -193, -183, -190, -174, -154, -166, -181, -152, -130, -159, -174, -161, -166, -176, -166, -147, -147, -149, -140, -149, -166, -161, -157, -161, -157, -161, -169, -142])
('ECG', 1751734817583065354, [-116, -132, -147, -132, -118, -125, -125, -103, -108, -116, -106, -118, -125, -113, -147, -246, -256, 149, 993, 1650, 1133, -331, -795, -113, 4, -268, -137, -55, -178, -161, -87, -94, -65, -12, -31, -58, -21, 14, 31, 45, 48, 48, 53, 48, 41, 38, 38, 33, -7, -45, -60, -89, -130, -157, -178, -188, -190, -205, -227, -227, -203, -186, -188, -188, -195, -195, -174, -161, -157, -159, -149, -130, -135])
('ECG', 1751734818144550778, [-147, -149, -161, -166, -159, -149, -157, -166, -164, -159, -152, -137, -135, -140, -132, -140, -164, -169, -135, -111, -113, -108, -106, -128, -140, -142, -145, -140, -137, -154, -229, -275, 60, 853, 1534, 1181, -217, -860, -229, 4, -268, -176, -53, -145, -147, -87, -96, -89, -45, -41, -43, -19, -4, 9, 41, 55, 55, 67, 67, 65, 67, 36, -4, -19, -33, -50, -79, -113, -123, -164, -203, -176, -166])
('ECG', 1751734818706020942, [-205, -198, -166, -169, -169, -145, -128, -142, -166, -137, -99, -128, -159, -140, -135, -154, -154, -142, -145, -157, -169, -169, -166, -161, -154, -159, -166, -169, -169, -161, -157, -164, -174, -178, -174, -164, -149, -140, -135, -128, -123, -132, -149, -159, -157, -157, -159, -178, -261, -290, 82, 884, 1515, 1097, -248, -778, -169, -4, -270, -186, -87, -166, -142, -79, -101, -96, -50, -31, -14, -2, -14, -2, 29])
('ECG', 1751734819267491106, [45, 50, 53, 45, 33, 24, 24, 24, 0, -31, -48, -65, -94, -120, -137, -152, -161, -171, -176, -174, -166, -164, -166, -161, -149, -147, -142, -125, -123, -152, -166, -135, -113, -137, -149, -135, -145, -171, -161, -152, -159, -154, -142, -149, -159, -161, -154, -140, -145, -164, -161, -147, -149, -159, -157, -137, -118, -108, -101, -113, -137, -135, -118, -116, -125, -137, -183, -273, -164, 427, 1208, 1438, 490])
('ECG', 1751734819828961270, [-686, -529, 50, -120, -265, -103, -99, -157, -108, -79, -91, -72, -43, -36, -29, -14, 2, 31, 50, 45, 41, 50, 55, 45, 29, 7, -4, -7, -26, -67, -108, -132, -154, -183, -203, -205, -205, -212, -210, -200, -200, -200, -190, -188, -183, -171, -169, -171, -176, -181, -183, -186, -181, -178, -190, -203, -203, -200, -198, -188, -176, -171, -164, -161, -164, -166, -166, -157, -137, -132, -145, -140, -128])
('ECG', 1751734820390431434, [-142, -161, -164, -161, -171, -178, -190, -261, -268, 99, 800, 1285, 778, -451, -766, -171, -62, -241, -137, -77, -145, -128, -77, -79, -79, -58, -36, -21, -14, -7, 4, 7, 9, 21, 24, 0, -14, -14, -38, -65, -62, -62, -108, -164, -174, -176, -198, -212, -215, -217, -212, -205, -195, -181, -171, -164, -159, -171, -183, -178, -169, -161, -157, -159, -164, -161, -157, -157, -164, -178, -190, -183, -176])
('ECG', 1751734820951916856, [-174, -174, -171, -161, -147, -149, -149, -130, -123, -149, -171, -171, -161, -152, -147, -169, -244, -265, 36, 698, 1252, 913, -270, -758, -203, -9, -229, -152, -65, -145, -128, -65, -82, -84, -41, -36, -45, -12, 12, 7, 16, 36, 41, 31, 33, 38, 26, -2, -29, -43, -55, -82, -116, -142, -157, -164, -183, -203, -198, -190, -190, -174, -157, -149, -145, -140, -132, -132, -147, -147, -135, -130, -125])
('ECG', 1751734821513402280, [-128, -140, -142, -137, -140, -140, -137, -137, -132, -128, -135, -152, -149, -142, -137, -120, -113, -120, -120, -113, -125, -149, -157, -140, -125, -142, -212, -285, -128, 425, 1077, 1177, 280, -640, -408, 24, -157, -227, -87, -108, -147, -96, -91, -94, -53, -43, -53, -38, -21, -14, 0, 14, 16, 16, 16, 9, -4, -7, -14, -43, -65, -74, -94, -123, -152, -161, -161, -169, -174, -164, -164, -171, -159])
('ECG', 1751734822074872444, [-142, -147, -149, -135, -128, -132, -140, -135, -120, -128, -137, -128, -130, -145, -142, -142, -149, -147, -142, -147, -149, -142, -149, -171, -171, -147, -130, -118, -108, -96, -91, -106, -118, -116, -116, -118, -116, -142, -227, -222, 154, 804, 1179, 669, -377, -599, -101, -53, -229, -140, -91, -149, -128, -82, -82, -79, -67, -60, -50, -29, -9, -4, -9, -4, 14, 14, 0, 0, 2, -24, -50, -58, -65])
('ECG', 1751734822636342608, [-91, -116, -135, -159, -171, -171, -176, -181, -171, -166, -166, -166, -166, -164, -161, -171, -181, -174, -157, -159, -164, -157, -157, -161, -152, -149, -161, -164, -154, -152, -152, -159, -159, -147, -154, -171, -154, -130, -132, -137, -125, -113, -125, -152, -159, -140, -135, -152, -169, -203, -251, -74, 480, 1053, 954, -53, -768, -367, -9, -186, -193, -87, -130, -142, -91, -89, -84, -55, -53, -43, -21, -21, -21])
('ECG', 1751734823197812772, [2, 16, 4, -7, -4, -16, -33, -36, -48, -72, -77, -79, -101, -123, -145, -169, -178, -183, -186, -178, -169, -166, -169, -171, -174, -169, -161, -152, -149, -157, -164, -171, -174, -171, -169, -174, -176, -181, -178, -169, -171, -166, -161, -176, -183, -157, -125, -130, -137, -123, -128, -152, -157, -147, -140, -142, -154, -198, -244, -65, 497, 1119, 1092, 62, -787, -415, 4, -178, -198, -60, -101, -135, -82])
('ECG', 1751734823759293108, [-70, -74, -41, -19, -9, 2, 9, 19, 33, 38, 38, 29, 7, -7, -19, -36, -43, -50, -67, -77, -89, -113, -145, -161, -171, -176, -176, -178, -176, -171, -166, -169, -171, -164, -166, -171, -166, -164, -166, -164, -159, -152, -154, -169, -171, -174, -178, -176, -174, -171, -171, -174, -166, -154, -142, -128, -116, -111, -118, -137, -149, -140, -130, -130, -137, -178, -241, -87, 478, 1123, 1181, 263, -628])
('ECG', 1751734824320783618, [-372, 58, -118, -183, -45, -70, -103, -55, -50, -58, -26, -7, -4, 0, 0, 9, 24, 31, 33, 29, 14, 4, -4, -21, -41, -53, -62, -82, -96, -116, -135, -142, -145, -145, -154, -159, -149, -137, -142, -147, -145, -142, -140, -147, -154, -145, -135, -140, -147, -145, -142, -142, -149, -159, -161, -157, -152, -152, -157, -169, -169, -149, -135, -128, -113, -103, -118, -142, -149, -140, -140, -140, -137])
('ECG', 1751734824882253782, [-178, -253, -178, 265, 896, 1133, 420, -567, -512, -24, -111, -232, -111, -101, -142, -101, -79, -89, -67, -50, -53, -45, -29, -19, -14, -12, -7, -7, -21, -43, -50, -65, -89, -94, -99, -118, -125, -128, -159, -183, -178, -188, -200, -186, -166, -171, -174, -164, -169, -171, -164, -166, -176, -161, -142, -161, -186, -174, -161, -161, -149, -149, -169, -171, -171, -181, -181, -161, -145, -140, -149, -145, -135])
('ECG', 1751734825443723946, [-152, -164, -164, -166, -145, -118, -159, -246, -171, 275, 930, 1235, 534, -596, -652, -72, -79, -224, -89, -55, -140, -120, -62, -50, -48, -43, -26, 7, 31, 24, 21, 38, 45, 33, 21, 14, 0, -16, -31, -50, -67, -72, -77, -99, -120, -135, -140, -140, -149, -157, -159, -157, -149, -147, -161, -159, -149, -157, -169, -169, -171, -174, -171, -174, -166, -154, -154, -159, -171, -195, -190, -161, -135])
('ECG', 1751734826005194110, [-123, -130, -140, -128, -140, -174, -171, -152, -149, -152, -181, -244, -108, 464, 1148, 1196, 178, -795, -502, -14, -145, -166, -43, -103, -132, -60, -53, -70, -36, -12, -26, -21, 7, 19, 19, 24, 19, 2, -4, -12, -33, -58, -79, -87, -91, -101, -103, -113, -135, -147, -157, -166, -171, -159, -149, -149, -159, -161, -152, -142, -147, -161, -174, -174, -174, -178, -169, -164, -176, -186, -178, -174, -181])
('ECG', 1751734826566694792, [-198, -205, -195, -183, -169, -145, -135, -149, -166, -161, -149, -152, -157, -159, -186, -263, -241, 198, 961, 1380, 640, -662, -763, -82, -67, -246, -108, -65, -128, -91, -53, -58, -43, -19, -16, -9, 4, 12, 16, 24, 26, 14, -7, -24, -38, -53, -65, -84, -101, -106, -108, -123, -147, -161, -166, -164, -157, -157, -161, -147, -142, -152, -149, -145, -159, -164, -159, -169, -178, -176, -176, -174, -171])
('ECG', 1751734827128164956, [-176, -181, -176, -174, -176, -183, -193, -193, -186, -176, -171, -169, -169, -171, -183, -200, -203, -193, -190, -195, -198, -229, -282, -103, 493, 1164, 1119, 9, -841, -398, 21, -183, -188, -43, -94, -120, -60, -53, -55, -26, -9, -12, 0, 19, 26, 29, 33, 33, 24, 14, -2, -29, -53, -62, -67, -79, -82, -84, -106, -125, -130, -140, -152, -152, -147, -140, -137, -142, -149, -145, -147, -161, -164])
('ECG', 1751734827689665638, [-154, -154, -166, -169, -161, -166, -176, -169, -157, -157, -164, -166, -164, -159, -157, -161, -159, -152, -147, -147, -154, -171, -171, -147, -128, -128, -118, -99, -108, -145, -152, -145, -149, -142, -132, -157, -229, -239, 101, 800, 1319, 858, -386, -766, -142, -2, -239, -145, -48, -123, -118, -67, -74, -79, -53, -41, -36, -19, -7, 0, 9, 14, 2, -7, -12, -26, -41, -58, -82, -108, -118, -116, -113])
('ECG', 1751734828251135802, [-128, -157, -164, -154, -161, -178, -171, -152, -142, -137, -135, -135, -140, -147, -149, -152, -154, -152, -159, -178, -178, -166, -169, -174, -174, -171, -171, -171, -171, -171, -174, -171, -169, -164, -157, -159, -169, -166, -154, -147, -140, -130, -125, -140, -161, -164, -157, -157, -142, -137, -183, -265, -195, 287, 1032, 1353, 497, -739, -669, -31, -101, -234, -87, -79, -132, -77, -55, -72, -48, -29, -31, -12, 14])
('ECG', 1751734828812631396, [21, 26, 38, 36, 24, 12, -4, -26, -53, -79, -101, -111, -111, -118, -128, -137, -154, -161, -159, -166, -176, -169, -161, -164, -164, -161, -149, -142, -147, -152, -147, -147, -149, -154, -159, -169, -176, -174, -171, -169, -166, -161, -161, -166, -164, -159, -154, -154, -157, -152, -149, -137, -120, -116, -113, -103, -120, -147, -147, -130, -120, -116, -132, -207, -246, 58, 780, 1399, 1048, -263, -838, -198, 50])
('ECG', 1751734829374106648, [-210, -140, -21, -89, -84, -31, -33, -31, -14, -12, 4, 31, 38, 31, 45, 58, 45, 31, 16, -9, -33, -50, -67, -79, -82, -94, -116, -130, -142, -152, -154, -154, -161, -161, -154, -154, -154, -145, -140, -142, -142, -140, -142, -149, -147, -137, -145, -149, -147, -149, -152, -147, -147, -154, -152, -149, -152, -152, -145, -137, -135, -130, -132, -128, -116, -123, -130, -130, -130, -113, -91, -84, -84])
('ECG', 1751734829935581898, [-89, -108, -120, -108, -94, -99, -128, -198, -239, 31, 708, 1358, 1160, -87, -814, -239, 89, -198, -176, -33, -96, -118, -60, -53, -55, -38, -31, -16, 4, 12, 21, 36, 41, 31, 24, 7, -12, -29, -41, -55, -79, -91, -96, -108, -128, -140, -152, -161, -164, -164, -159, -149, -145, -149, -147, -140, -140, -140, -135, -132, -125, -128, -140, -137, -135, -137, -132, -132, -147, -157, -149, -137, -137])
('ECG', 1751734830497077494, [-140, -140, -140, -140, -142, -145, -137, -130, -130, -128, -118, -120, -130, -132, -125, -120, -111, -96, -89, -84, -84, -103, -125, -120, -106, -111, -128, -164, -227, -130, 374, 1092, 1339, 449, -684, -514, 55, -108, -239, -67, -77, -145, -89, -58, -72, -48, -21, -9, 7, 14, 9, 16, 31, 38, 29, 16, 9, -4, -36, -65, -74, -79, -91, -113, -132, -147, -164, -174, -169, -152, -152, -164, -161])
('ECG', 1751734831058547658, [-147, -147, -154, -149, -140, -147, -157, -154, -152, -157, -157, -152, -145, -147, -157, -154, -152, -159, -157, -149, -149, -157, -154, -147, -152, -154, -145, -142, -152, -147, -137, -142, -149, -147, -145, -145, -147, -145, -140, -125, -111, -113, -103, -89, -99, -116, -130, -135, -132, -132, -145, -210, -258, 29, 739, 1363, 1051, -234, -845, -232, 24, -246, -178, -48, -125, -135, -72, -74, -74, -33, -16, -19, -9])
('ECG', 1751734831620038166, [4, 12, 24, 33, 29, 12, -12, -24, -33, -55, -94, -103, -87, -91, -113, -111, -120, -152, -159, -140, -145, -154, -147, -142, -147, -147, -140, -132, -142, -149, -135, -120, -128, -140, -145, -147, -147, -147, -147, -145, -145, -152, -157, -157, -152, -147, -152, -157, -154, -147, -145, -145, -140, -132, -140, -147, -140, -140, -152, -149, -132, -123, -116, -94, -91, -125, -149, -137, -128, -137, -137, -147, -227])
('ECG', 1751734832181518504, [-246, 130, 882, 1397, 836, -471, -785, -118, -4, -229, -123, -45, -108, -87, -50, -70, -55, -16, -12, -9, 7, 24, 29, 38, 53, 50, 43, 33, 7, -21, -45, -70, -82, -87, -99, -118, -132, -135, -147, -166, -164, -149, -147, -152, -154, -152, -149, -145, -132, -137, -154, -154, -145, -145, -152, -152, -152, -159, -161, -154, -157, -159, -152, -152, -161, -159, -157, -159, -152, -147, -149, -140, -137])
('ECG', 1751734832742988668, [-152, -152, -137, -137, -142, -142, -142, -145, -142, -140, -140, -130, -116, -108, -106, -99, -101, -120, -120, -116, -118, -118, -113, -140, -219, -203, 219, 964, 1401, 744, -526, -703, -50, -24, -232, -94, -31, -103, -84, -43, -53, -43, -16, -4, 12, 33, 26, 24, 48, 62, 50, 31, 14, -2, -33, -65, -77, -87, -106, -111, -111, -130, -149, -154, -164, -174, -166, -166, -178, -171, -154, -154, -154])
('ECG', 1751734833304489350, [-147, -149, -147, -135, -142, -159, -157, -147, -152, -159, -147, -142, -157, -159, -149, -152, -154, -147, -147, -147, -149, -154, -161, -152, -140, -147, -154, -147, -142, -137, -125, -130, -145, -140, -130, -145, -154, -140, -111, -99, -89, -72, -65, -87, -113, -120, -118, -113, -116, -132, -193, -241, 14, 696, 1351, 1148, -101, -831, -263, 72, -190, -169, -36, -99, -103, -38, -41, -43, -21, -21, -14, 12, 29])
('ECG', 1751734833865959514, [43, 50, 50, 58, 60, 43, 12, -16, -29, -43, -74, -101, -108, -113, -125, -145, -154, -164, -174, -174, -169, -176, -181, -169, -166, -164, -142, -137, -157, -161, -152, -147, -147, -157, -164, -161, -166, -166, -159, -169, -176, -166, -164, -166, -169, -169, -161, -152, -159, -171, -169, -159, -145, -142, -154, -157, -137, -137, -161, -159, -137, -135, -128, -108, -99, -96, -108, -120, -128, -132, -128, -118, -120])
('ECG', 1751734834427429678, [-169, -244, -38, 642, 1365, 1300, 84, -848, -377, 67, -166, -174, -24, -79, -101, -45, -55, -62, -16, 0, -2, 14, 26, 31, 45, 58, 60, 50, 33, 12, -16, -43, -70, -89, -99, -111, -135, -154, -164, -169, -181, -198, -195, -190, -193, -190, -178, -174, -181, -181, -164, -154, -161, -161, -149, -145, -152, -157, -157, -159, -161, -161, -164, -166, -171, -169, -159, -159, -164, -164, -157, -157, -159])
('ECG', 1751734834988899842, [-157, -157, -159, -161, -159, -154, -159, -164, -152, -135, -125, -120, -111, -96, -96, -118, -135, -132, -125, -120, -128, -181, -258, -82, 555, 1293, 1331, 190, -826, -422, 74, -154, -198, -31, -72, -113, -58, -45, -53, -31, -16, -2, 19, 36, 45, 48, 45, 53, 62, 50, 21, 2, -12, -31, -48, -60, -79, -101, -120, -140, -154, -166, -186, -195, -183, -181, -178, -169, -164, -161, -149, -145, -147])
('ECG', 1751734835550370006, [-137, -142, -157, -157, -154, -157, -157, -157, -154, -154, -149, -145, -152, -161, -152, -142, -157, -169, -157, -149, -157, -157, -152, -147, -142, -137, -132, -132, -142, -145, -135, -128, -130, -118, -108, -103, -89, -96, -120, -118, -113, -135, -147, -137, -178, -234, -7, 650, 1343, 1268, 67, -807, -316, 82, -188, -190, -33, -91, -123, -58, -50, -60, -29, -7, -12, 7, 33, 38, 43, 50, 53, 60, 53])
('ECG', 1751734836111870686, [26, 9, 0, -33, -65, -60, -65, -106, -145, -159, -178, -190, -186, -181, -181, -183, -186, -178, -176, -176, -174, -166, -157, -147, -157, -171, -164, -157, -157, -161, -166, -166, -166, -164, -164, -166, -174, -174, -161, -161, -161, -152, -149, -157, -154, -152, -149, -147, -147, -142, -142, -154, -164, -152, -132, -123, -116, -101, -101, -116, -125, -125, -132, -145, -145, -154, -229, -236, 166, 945, 1496, 986, -367])
('ECG', 1751734836673340852, [-783, -128, 2, -244, -132, -50, -130, -103, -41, -43, -43, -26, -14, 7, 26, 29, 36, 60, 70, 60, 58, 50, 19, -12, -31, -50, -70, -87, -106, -123, -137, -161, -171, -176, -186, -203, -215, -203, -181, -176, -188, -171, -152, -159, -164, -149, -145, -149, -152, -154, -159, -161, -169, -164, -157, -161, -161, -159, -159, -164, -161, -154, -154, -161, -159, -149, -145, -154, -164, -147, -130, -142, -149])
('ECG', 1751734837234811016, [-145, -154, -159, -142, -125, -118, -101, -99, -113, -118, -120, -132, -135, -123, -132, -195, -239, 43, 768, 1452, 1186, -147, -845, -227, 67, -217, -157, -12, -91, -108, -48, -41, -43, -29, -21, 0, 26, 33, 41, 55, 67, 72, 74, 65, 36, 14, -2, -31, -48, -67, -99, -116, -125, -161, -178, -164, -174, -190, -183, -186, -195, -183, -171, -174, -174, -166, -159, -149, -142, -149, -157, -159, -164])
('ECG', 1751734837796281180, [-169, -166, -166, -171, -166, -154, -159, -169, -166, -161, -164, -159, -152, -149, -152, -154, -147, -145, -149, -145, -142, -145, -147, -149, -152, -142, -128, -111, -111, -116, -106, -108, -125, -132, -128, -125, -120, -120, -159, -251, -200, 302, 1104, 1520, 742, -599, -691, -16, -48, -244, -103, -74, -147, -94, -43, -62, -53, -16, -4, 2, 19, 31, 36, 55, 67, 58, 53, 60, 43, -7, -41, -48, -65])
('ECG', 1751734838357751344, [-94, -116, -140, -159, -161, -176, -200, -212, -207, -190, -174, -174, -181, -176, -157, -147, -157, -161, -152, -147, -154, -161, -161, -159, -157, -152, -149, -161, -176, -169, -154, -159, -161, -154, -149, -157, -159, -159, -164, -161, -147, -145, -147, -147, -147, -152, -164, -161, -145, -130, -118, -103, -99, -106, -125, -140, -132, -125, -130, -142, -188, -263, -113, 507, 1288, 1401, 297, -814, -493, 55, -152, -229, -60])
('ECG', 1751734838919221508, [-89, -125, -58, -45, -58, -24, -2, -2, 19, 38, 45, 60, 70, 74, 77, 70, 53, 31, 4, -26, -45, -58, -87, -123, -142, -157, -176, -193, -198, -205, -212, -205, -190, -188, -186, -176, -174, -169, -152, -154, -166, -161, -161, -169, -169, -169, -169, -166, -166, -174, -166, -159, -164, -169, -166, -169, -169, -161, -157, -159, -159, -154, -149, -149, -152, -147, -142, -135, -140, -145, -137, -130, -135])
('ECG', 1751734839480722188, [-140, -137, -128, -113, -106, -106, -91, -72, -87, -111, -116, -120, -142, -159, -161, -205, -285, -116, 541, 1317, 1399, 285, -795, -449, 87, -132, -207, -33, -62, -118, -55, -31, -50, -21, 12, 2, 2, 26, 50, 74, 82, 74, 84, 87, 50, 21, 9, -7, -31, -60, -84, -108, -128, -142, -166, -190, -190, -181, -193, -195, -181, -171, -169, -176, -176, -157, -147, -154, -157, -152, -145, -137, -145])
('ECG', 1751734840042192354, [-161, -161, -147, -152, -164, -154, -152, -157, -145, -147, -161, -159, -149, -145, -140, -149, -164, -157, -147, -166, -178, -169, -171, -169, -140, -132, -147, -137, -116, -111, -96, -79, -87, -111, -130, -128, -116, -113, -123, -154, -232, -161, 374, 1196, 1539, 628, -676, -621, 24, -79, -224, -45, -41, -125, -72, -36, -53, -33, -7, 0, 16, 43, 62, 70, 84, 91, 77, 60, 50, 31, 4, -9, -29])
('ECG', 1751734840603662518, [-55, -74, -99, -132, -164, -176, -190, -217, -215, -198, -207, -205, -186, -176, -169, -166, -161, -149, -147, -166, -164, -147, -159, -176, -166, -159, -169, -171, -164, -154, -157, -161, -164, -169, -166, -154, -154, -157, -152, -147, -147, -149, -149, -147, -142, -142, -145, -132, -113, -108, -106, -84, -89, -116, -125, -128, -128, -118, -120, -164, -239, -154, 377, 1169, 1445, 488, -734, -580, 36, -87, -207, -48, -58])
('ECG', 1751734841165132682, [-116, -65, -43, -60, -33, -2, 14, 33, 48, 58, 74, 87, 84, 77, 89, 84, 55, 29, 7, -12, -31, -62, -113, -145, -157, -169, -188, -205, -205, -200, -203, -203, -186, -171, -178, -181, -166, -154, -154, -149, -147, -149, -152, -149, -152, -149, -149, -157, -161, -164, -152, -145, -152, -164, -161, -157, -161, -161, -152, -142, -145, -149, -145, -145, -149, -149, -147, -149, -149, -145, -128, -103, -99])
('ECG', 1751734841726602846, [-99, -94, -103, -116, -128, -128, -116, -103, -116, -176, -246, -60, 587, 1339, 1394, 246, -807, -425, 82, -152, -210, -41, -79, -128, -60, -48, -62, -26, 0, -4, 19, 55, 65, 65, 89, 101, 87, 77, 72, 50, 26, 14, -4, -55, -91, -108, -140, -154, -169, -205, -217, -205, -215, -222, -205, -203, -193, -174, -169, -181, -183, -169, -159, -171, -176, -174, -174, -164, -157, -159, -161, -171, -181])
('ECG', 1751734842288098440, [-174, -178, -183, -164, -161, -171, -161, -149, -152, -157, -171, -178, -164, -159, -164, -157, -145, -128, -108, -111, -128, -135, -142, -149, -140, -120, -118, -176, -270, -130, 517, 1341, 1476, 343, -814, -502, 50, -154, -222, -48, -87, -132, -60, -36, -48, -31, -14, 2, 24, 36, 48, 58, 72, 89, 87, 67, 60, 58, 29, -16, -43, -60, -87, -120, -152, -176, -200, -217, -222, -224, -229, -227, -215])
