('ECG', 1747494620465788490, [-314, -82, 555, 1208, 1121, -103, -1041, -522, -26, -258, -275, -116, -152, -171, -108, -111, -135, -101, -67, -67, -62, -36, -19, -16, -7, 0, -14, -33, -48, -58, -70, -101, -128, -147, -174, -188, -200, -219, -219, -203, -207, -222, -215, -207, -207, -193, -174, -183, -195, -171, -145, -157, -176, -183, -190, -181, -159, -169, -190, -188, -181, -188, -190, -190, -198, -186, -166, -174, -176, -171, -178, -183, -181])
('ECG', 1747494621027355296, [-195, -183, -125, -111, -145, -147, -140, -169, -183, -174, -166, -161, -164, -219, -297, -149, 415, 1133, 1293, 207, -1015, -732, -91, -239, -302, -111, -132, -205, -145, -101, -120, -118, -87, -65, -53, -45, -33, -12, 4, 4, -2, -14, -43, -77, -87, -89, -118, -152, -176, -188, -195, -205, -219, -234, -236, -224, -215, -215, -212, -188, -176, -193, -195, -174, -169, -174, -164, -169, -186, -183, -171, -178, -186])
('ECG', 1747494621588952618, [-193, -198, -181, -152, -149, -174, -186, -181, -181, -178, -176, -188, -203, -181, -147, -132, -106, -101, -140, -161, -169, -183, -181, -174, -176, -176, -232, -285, -29, 635, 1305, 1126, -253, -1133, -480, -38, -323, -280, -103, -178, -186, -94, -106, -132, -101, -72, -48, -31, -38, -31, -14, -9, -4, -19, -41, -62, -91, -111, -120, -137, -152, -159, -171, -200, -217, -207, -217, -248, -236, -203, -207, -229, -219])
('ECG', 1747494622150539768, [-207, -198, -169, -145, -137, -142, -142, -149, -161, -157, -152, -169, -178, -164, -166, -195, -176, -147, -171, -176, -154, -171, -195, -178, -152, -159, -159, -142, -154, -152, -120, -145, -188, -176, -176, -190, -181, -219, -302, -159, 410, 1140, 1326, 246, -1015, -749, -101, -251, -302, -113, -152, -200, -137, -128, -135, -94, -70, -74, -58, -33, -36, -26, 0, -7, -26, -16, -26, -74, -108, -125, -128, -135, -171])
('ECG', 1747494622712132004, [-203, -200, -210, -232, -229, -217, -219, -212, -186, -188, -193, -176, -159, -164, -181, -178, -154, -157, -161, -140, -137, -149, -154, -169, -188, -183, -169, -174, -186, -176, -171, -181, -171, -147, -137, -149, -188, -186, -137, -142, -164, -152, -154, -176, -176, -166, -169, -178, -224, -306, -149, 483, 1232, 1273, 72, -1039, -638, -79, -280, -309, -125, -161, -200, -130, -111, -125, -108, -87, -79, -74, -50, -14, 4])
('ECG', 1747494623273693722, [2, -9, -19, -33, -55, -79, -113, -135, -118, -132, -181, -198, -190, -205, -232, -224, -215, -229, -229, -217, -212, -195, -176, -181, -193, -181, -149, -152, -176, -159, -142, -176, -203, -193, -164, -137, -147, -174, -190, -190, -178, -169, -176, -181, -190, -186, -164, -176, -181, -137, -123, -142, -142, -142, -174, -200, -195, -171, -183, -198, -181, -236, -263, 123, 865, 1375, 831, -584, -1005, -277, -113, -364, -248])
('ECG', 1747494623835285958, [-145, -200, -169, -106, -116, -132, -108, -87, -79, -60, -36, -38, -48, -36, -12, -14, -41, -70, -99, -116, -116, -130, -171, -195, -195, -193, -207, -229, -232, -232, -239, -224, -205, -200, -186, -169, -174, -178, -164, -166, -166, -157, -169, -174, -174, -176, -157, -154, -169, -159, -161, -176, -164, -157, -169, -174, -169, -176, -190, -186, -169, -164, -161, -130, -116, -137, -152, -171, -174, -149, -152, -171, -174])
('ECG', 1747494624396878192, [-195, -280, -292, 48, 742, 1319, 925, -464, -1034, -335, -79, -328, -229, -118, -205, -186, -111, -120, -123, -91, -84, -70, -33, -16, -29, -33, -21, -9, -24, -55, -74, -84, -108, -128, -135, -149, -169, -195, -217, -224, -217, -215, -224, -219, -188, -171, -186, -183, -159, -157, -171, -161, -149, -154, -154, -142, -149, -164, -166, -166, -176, -183, -176, -169, -174, -181, -174, -157, -157, -164, -169, -183, -188])
('ECG', 1747494624958444998, [-178, -169, -154, -137, -132, -137, -145, -154, -157, -142, -132, -152, -181, -215, -285, -207, 282, 988, 1281, 437, -833, -790, -94, -157, -331, -159, -123, -198, -166, -132, -135, -118, -94, -74, -60, -53, -31, -7, -9, -16, 4, 12, -31, -74, -91, -91, -99, -130, -169, -188, -193, -198, -210, -217, -212, -222, -227, -205, -183, -186, -200, -188, -176, -193, -198, -166, -147, -161, -164, -157, -166, -174, -181])
('ECG', 1747494625520032148, [-188, -178, -171, -176, -178, -181, -183, -178, -166, -166, -169, -161, -161, -181, -190, -171, -145, -135, -130, -118, -128, -161, -174, -176, -188, -181, -174, -210, -285, -210, 251, 949, 1305, 522, -802, -845, -128, -147, -331, -166, -130, -212, -169, -125, -135, -120, -94, -87, -77, -58, -29, -21, -29, -16, -7, -31, -55, -60, -67, -74, -94, -132, -164, -186, -195, -195, -198, -210, -224, -234, -234, -217, -205])
('ECG', 1747494626081609124, [-200, -193, -193, -193, -176, -164, -174, -157, -149, -178, -178, -157, -169, -186, -188, -174, -149, -147, -166, -169, -169, -171, -157, -149, -164, -171, -149, -142, -149, -135, -118, -123, -123, -132, -166, -181, -161, -159, -174, -207, -282, -227, 224, 925, 1319, 577, -804, -928, -181, -145, -321, -152, -116, -205, -145, -82, -116, -108, -67, -65, -67, -50, -36, -19, 0, 16, 24, 0, -29, -55, -94, -116, -113])
('ECG', 1747494626643186102, [-118, -140, -176, -203, -200, -203, -222, -224, -222, -215, -207, -205, -195, -171, -159, -174, -178, -159, -145, -152, -159, -159, -159, -157, -157, -164, -171, -176, -183, -190, -181, -169, -183, -188, -171, -161, -174, -183, -186, -178, -161, -142, -137, -145, -152, -166, -183, -178, -159, -152, -174, -219, -282, -268, 65, 693, 1184, 754, -538, -966, -275, -94, -345, -217, -82, -183, -190, -87, -74, -106, -87, -55, -62])
('ECG', 1747494627204778338, [-65, -31, -19, -33, -16, 4, -9, -33, -50, -72, -101, -132, -152, -159, -176, -212, -219, -207, -234, -263, -248, -227, -234, -244, -229, -222, -229, -222, -219, -227, -207, -186, -193, -210, -210, -210, -212, -205, -210, -222, -217, -207, -198, -195, -229, -251, -227, -203, -200, -207, -198, -178, -181, -186, -186, -200, -176, -140, -174, -210, -195, -188, -183, -154, -130, -147, -234, -285, 7, 671, 1242, 964, -263])
('ECG', 1747494627766370572, [-870, -251, 26, -261, -224, -108, -176, -149, -72, -87, -84, -55, -79, -106, -84, -43, -29, -31, -24, -14, -14, -33, -62, -77, -65, -72, -106, -132, -137, -145, -171, -198, -212, -210, -198, -193, -193, -190, -176, -154, -152, -166, -164, -157, -166, -164, -137, -128, -145, -147, -135, -145, -154, -159, -166, -157, -145, -157, -157, -140, -145, -159, -152, -157, -171, -159, -149, -149, -142, -130, -113, -116, -128])
('ECG', 1747494628327937378, [-142, -157, -154, -149, -161, -169, -169, -217, -275, -70, 473, 978, 887, -67, -802, -427, -62, -253, -268, -140, -171, -190, -137, -130, -145, -125, -103, -91, -77, -67, -58, -38, -24, -29, -38, -55, -74, -91, -96, -103, -128, -152, -161, -186, -222, -232, -222, -217, -219, -217, -212, -203, -198, -200, -198, -188, -186, -186, -181, -171, -169, -176, -174, -166, -164, -169, -174, -178, -188, -195, -178, -169, -181])
('ECG', 1747494628889524528, [-181, -171, -176, -188, -188, -178, -169, -171, -171, -164, -149, -125, -125, -145, -149, -154, -171, -176, -164, -164, -171, -190, -256, -263, 60, 698, 1179, 713, -570, -969, -282, -87, -316, -212, -106, -178, -171, -120, -125, -111, -79, -84, -84, -45, -19, -14, -7, -7, -19, -26, -33, -45, -72, -108, -125, -120, -132, -154, -181, -200, -207, -219, -232, -217, -195, -203, -207, -188, -171, -171, -166, -164, -166])
('ECG', 1747494629451101504, [-161, -154, -157, -164, -164, -149, -142, -164, -188, -181, -174, -181, -188, -174, -161, -169, -174, -174, -181, -183, -171, -157, -145, -135, -135, -137, -145, -157, -161, -166, -169, -161, -174, -234, -309, -159, 391, 1056, 1148, 79, -1027, -688, -89, -241, -287, -111, -140, -186, -120, -96, -108, -84, -67, -65, -48, -29, -24, -16, 0, 4, -9, -31, -48, -62, -84, -106, -116, -123, -147, -176, -195, -203, -203])
('ECG', 1747494630012678482, [-205, -207, -200, -181, -176, -183, -176, -147, -140, -154, -154, -145, -142, -149, -152, -142, -140, -145, -142, -147, -161, -161, -157, -157, -154, -159, -169, -169, -157, -147, -152, -157, -164, -171, -169, -149, -128, -118, -116, -108, -116, -147, -161, -154, -154, -157, -159, -200, -270, -137, 389, 1036, 1177, 234, -872, -662, -60, -183, -294, -135, -137, -186, -132, -118, -137, -113, -89, -82, -60, -33, -16, -9, -9])
('ECG', 1747494630574265630, [-7, -2, -16, -53, -77, -84, -94, -108, -118, -135, -164, -178, -186, -200, -215, -215, -207, -198, -188, -181, -169, -164, -161, -149, -145, -159, -166, -161, -147, -140, -147, -152, -152, -159, -157, -157, -169, -174, -164, -161, -166, -166, -161, -159, -159, -157, -154, -152, -152, -157, -171, -174, -159, -145, -132, -123, -120, -123, -145, -164, -159, -152, -157, -159, -181, -251, -251, 84, 727, 1198, 768, -466, -887])
('ECG', 1747494631135832436, [-244, -58, -302, -215, -113, -181, -166, -113, -125, -128, -99, -84, -74, -53, -29, -21, -24, -12, -12, -33, -43, -48, -70, -89, -96, -108, -140, -164, -166, -176, -200, -205, -203, -200, -195, -186, -178, -176, -176, -166, -149, -147, -149, -149, -147, -149, -159, -169, -169, -164, -161, -164, -161, -161, -166, -171, -169, -164, -159, -166, -171, -169, -169, -169, -164, -157, -164, -176, -169, -154, -159, -161, -142])
('ECG', 1747494631697424672, [-132, -137, -135, -118, -128, -166, -178, -157, -152, -161, -161, -198, -273, -161, 331, 971, 1160, 248, -906, -720, -79, -171, -282, -135, -137, -183, -137, -118, -123, -96, -82, -72, -43, -31, -26, -12, -7, -12, -19, -29, -50, -77, -99, -106, -108, -123, -149, -166, -174, -190, -210, -207, -195, -190, -188, -190, -183, -154, -145, -159, -164, -152, -154, -159, -154, -159, -169, -169, -164, -159, -159, -169, -178])
('ECG', 1747494632258996562, [-181, -178, -176, -176, -183, -183, -181, -178, -164, -154, -164, -166, -166, -174, -169, -145, -132, -137, -130, -120, -130, -157, -176, -174, -161, -161, -171, -222, -285, -96, 493, 1116, 1022, -154, -1024, -500, -29, -258, -263, -106, -161, -181, -108, -111, -125, -94, -72, -70, -55, -36, -24, -16, -7, -4, -21, -38, -53, -67, -94, -113, -120, -142, -166, -176, -181, -190, -200, -203, -203, -198, -181, -174, -171])
('ECG', 1747494632820578626, [-159, -145, -149, -152, -145, -145, -152, -149, -142, -142, -147, -159, -169, -159, -152, -159, -159, -157, -166, -169, -159, -157, -161, -159, -154, -157, -154, -154, -161, -161, -161, -161, -159, -169, -169, -149, -130, -123, -113, -108, -120, -145, -159, -161, -161, -159, -159, -200, -265, -130, 369, 978, 1099, 183, -860, -623, -45, -188, -297, -142, -145, -188, -132, -123, -137, -99, -62, -62, -58, -36, -19, -7, -2])
('ECG', 1747494633382160688, [-7, -14, -19, -36, -58, -70, -82, -101, -116, -125, -149, -169, -174, -174, -181, -188, -186, -171, -159, -157, -154, -149, -149, -147, -142, -152, -154, -142, -147, -157, -147, -145, -157, -159, -161, -171, -174, -166, -164, -176, -183, -174, -169, -171, -169, -166, -166, -169, -164, -157, -152, -159, -166, -169, -164, -159, -164, -166, -159, -149, -130, -108, -111, -116, -120, -142, -159, -161, -159, -164, -174, -205, -261])
('ECG', 1747494633943732580, [-174, 270, 896, 1133, 345, -780, -708, -91, -157, -302, -147, -130, -198, -147, -113, -128, -106, -79, -74, -58, -33, -21, -19, -4, 2, -14, -26, -31, -55, -89, -103, -106, -113, -132, -149, -159, -178, -203, -200, -190, -200, -205, -190, -176, -174, -176, -161, -145, -149, -161, -161, -154, -157, -159, -152, -152, -164, -171, -169, -164, -166, -178, -183, -178, -174, -169, -171, -178, -174, -166, -171, -171, -161])
('ECG', 1747494634505324814, [-171, -176, -164, -161, -166, -161, -157, -157, -161, -166, -157, -137, -125, -125, -113, -106, -135, -159, -166, -176, -166, -147, -166, -229, -265, -41, 546, 1135, 995, -207, -1039, -490, -48, -265, -241, -94, -154, -169, -101, -108, -120, -77, -45, -38, -21, -9, -7, 9, 21, 4, -19, -29, -41, -65, -84, -103, -132, -152, -149, -154, -174, -186, -188, -200, -205, -195, -178, -171, -161, -159, -161, -157, -161])
('ECG', 1747494635066891620, [-171, -152, -137, -152, -149, -125, -132, -161, -164, -154, -161, -171, -174, -171, -164, -159, -166, -174, -169, -166, -161, -154, -166, -176, -166, -159, -164, -164, -157, -157, -161, -169, -161, -135, -116, -116, -120, -120, -125, -145, -157, -159, -152, -152, -164, -217, -273, -77, 500, 1104, 1058, -26, -930, -497, -21, -246, -275, -101, -145, -174, -101, -101, -123, -84, -55, -55, -38, -14, -7, 4, 9, 2, 0])
('ECG', 1747494635628488942, [-7, -36, -62, -70, -89, -113, -130, -145, -161, -178, -186, -183, -190, -200, -195, -188, -186, -171, -161, -164, -164, -154, -149, -154, -154, -154, -159, -149, -137, -149, -157, -157, -161, -164, -159, -159, -166, -171, -169, -171, -169, -161, -164, -164, -157, -154, -154, -157, -166, -166, -157, -159, -166, -161, -161, -159, -142, -128, -128, -128, -118, -120, -145, -161, -157, -149, -154, -166, -207, -256, -67, 488, 1061])
('ECG', 1747494636190071006, [993, -58, -891, -466, -19, -222, -246, -103, -145, -171, -108, -101, -113, -87, -65, -55, -36, -16, -7, 0, 12, 12, -4, -19, -26, -50, -79, -89, -96, -120, -147, -159, -171, -181, -188, -203, -205, -190, -183, -178, -166, -166, -161, -154, -157, -164, -161, -157, -159, -157, -145, -147, -161, -166, -161, -164, -176, -178, -178, -176, -176, -174, -171, -176, -181, -169, -161, -171, -174, -161, -157, -166, -178])
('ECG', 1747494636751653068, [-181, -164, -157, -159, -154, -149, -159, -169, -164, -157, -140, -123, -118, -111, -96, -106, -132, -152, -164, -161, -147, -145, -193, -253, -79, 464, 1041, 1027, 16, -896, -529, -36, -224, -268, -111, -145, -171, -101, -103, -120, -82, -65, -67, -43, -24, -19, -12, -4, 0, -7, -33, -53, -65, -87, -106, -108, -116, -142, -169, -183, -190, -198, -205, -207, -203, -190, -178, -174, -166, -159, -164, -171, -159])
('ECG', 1747494637313224960, [-152, -159, -164, -161, -159, -159, -157, -154, -152, -147, -166, -186, -176, -161, -166, -176, -174, -169, -164, -161, -157, -154, -166, -166, -164, -171, -171, -161, -157, -159, -161, -161, -154, -149, -147, -149, -149, -140, -128, -128, -118, -120, -145, -159, -149, -145, -149, -161, -215, -258, -26, 580, 1150, 945, -275, -1027, -451, -48, -265, -224, -84, -142, -147, -84, -89, -94, -67, -50, -43, -29, -14, 0, 7])
('ECG', 1747494637874817194, [4, 0, -4, -9, -36, -70, -87, -94, -116, -142, -147, -149, -164, -178, -181, -181, -186, -186, -169, -152, -157, -159, -147, -142, -142, -132, -125, -135, -135, -130, -137, -145, -145, -147, -152, -161, -169, -159, -149, -157, -161, -157, -159, -166, -171, -169, -159, -154, -157, -157, -152, -147, -159, -164, -149, -147, -154, -152, -154, -157, -140, -118, -113, -108, -89, -96, -130, -149, -145, -140, -137, -142, -186])
('ECG', 1747494638436378914, [-236, -24, 558, 1121, 978, -123, -894, -410, -9, -232, -232, -87, -137, -159, -91, -84, -96, -77, -58, -48, -33, -21, -12, 4, 16, 9, 4, -4, -31, -60, -77, -94, -108, -128, -149, -166, -178, -188, -188, -188, -198, -203, -200, -190, -181, -169, -164, -159, -154, -152, -152, -149, -149, -152, -154, -161, -161, -157, -157, -166, -171, -166, -164, -169, -171, -171, -174, -174, -169, -164, -161, -159, -164])
('ECG', 1747494638997971150, [-171, -166, -154, -147, -157, -161, -159, -161, -161, -154, -147, -145, -132, -113, -111, -113, -116, -123, -132, -149, -161, -140, -128, -157, -219, -232, 53, 650, 1140, 836, -326, -889, -311, -36, -270, -217, -91, -152, -154, -96, -99, -106, -79, -67, -62, -43, -24, -12, 2, 14, 19, 12, -12, -38, -60, -82, -96, -103, -125, -152, -169, -174, -190, -198, -193, -195, -198, -188, -183, -183, -174, -161, -161])
('ECG', 1747494639559548126, [-164, -154, -154, -164, -161, -159, -166, -166, -159, -161, -169, -169, -164, -164, -171, -181, -181, -171, -171, -174, -171, -174, -174, -171, -164, -171, -183, -171, -154, -157, -166, -164, -157, -152, -157, -169, -166, -137, -116, -125, -135, -111, -103, -132, -152, -149, -149, -154, -152, -188, -248, -84, 461, 1073, 1065, -26, -976, -538, -14, -219, -263, -101, -130, -171, -108, -89, -111, -82, -48, -45, -41, -21, -14])
('ECG', 1747494640121125104, [-2, 7, 4, 4, 4, -21, -58, -74, -84, -108, -132, -142, -154, -174, -193, -203, -200, -190, -186, -195, -195, -183, -171, -164, -161, -159, -152, -157, -166, -164, -154, -149, -157, -161, -154, -149, -161, -169, -164, -169, -174, -171, -166, -161, -166, -169, -161, -166, -174, -166, -161, -166, -161, -157, -154, -159, -166, -159, -130, -120, -130, -123, -118, -145, -171, -166, -147, -147, -164, -195, -258, -190, 265])
('ECG', 1747494640682717340, [940, 1220, 406, -843, -824, -118, -132, -290, -135, -106, -164, -113, -72, -91, -87, -65, -48, -26, -14, -12, 0, 14, 19, 12, 4, -9, -33, -58, -74, -91, -118, -145, -159, -171, -188, -195, -195, -198, -203, -203, -193, -176, -164, -166, -161, -149, -154, -157, -147, -140, -154, -164, -152, -145, -152, -159, -157, -159, -166, -164, -157, -166, -174, -166, -166, -171, -164, -154, -161, -166, -166, -161, -149])
('ECG', 1747494641244279058, [-149, -159, -154, -154, -166, -149, -118, -113, -118, -111, -113, -137, -157, -154, -147, -147, -159, -195, -253, -111, 422, 1056, 1140, 166, -879, -596, -21, -181, -277, -108, -120, -174, -113, -89, -106, -77, -53, -55, -41, -12, 9, 14, 12, 14, 14, -2, -26, -43, -58, -77, -103, -130, -135, -145, -181, -203, -198, -203, -212, -205, -198, -198, -193, -176, -166, -166, -164, -159, -157, -152, -147, -152, -154])
('ECG', 1747494641805871294, [-157, -161, -161, -164, -164, -164, -171, -176, -169, -166, -164, -159, -157, -166, -166, -154, -157, -166, -157, -157, -171, -169, -149, -147, -161, -166, -161, -145, -118, -118, -130, -128, -130, -152, -166, -159, -149, -157, -178, -227, -227, 74, 691, 1179, 792, -442, -916, -261, -43, -294, -200, -89, -171, -161, -106, -116, -108, -77, -60, -55, -45, -21, 2, 12, 24, 21, -4, -26, -29, -36, -65, -94, -108])
('ECG', 1747494642367443184, [-132, -154, -169, -183, -198, -207, -205, -200, -210, -212, -188, -166, -161, -154, -152, -171, -171, -161, -166, -164, -142, -140, -154, -154, -152, -161, -169, -174, -174, -171, -176, -176, -161, -159, -169, -171, -164, -164, -176, -169, -154, -161, -169, -152, -147, -159, -159, -154, -159, -164, -137, -111, -116, -123, -120, -132, -161, -164, -154, -154, -164, -195, -268, -219, 205, 874, 1252, 565, -746, -896, -174, -116, -294])
('ECG', 1747494642929009988, [-140, -91, -169, -125, -72, -82, -72, -50, -41, -24, -9, -2, 12, 29, 33, 29, 16, -7, -29, -41, -70, -99, -103, -116, -149, -178, -181, -186, -200, -203, -203, -207, -203, -193, -186, -176, -161, -149, -147, -152, -152, -152, -154, -152, -152, -154, -154, -157, -161, -166, -171, -171, -164, -164, -176, -174, -166, -169, -174, -174, -174, -171, -159, -149, -157, -174, -166, -149, -149, -161, -152, -123, -116])
('ECG', 1747494643490586966, [-116, -113, -130, -154, -166, -164, -152, -147, -169, -227, -273, -72, 519, 1167, 1114, -91, -1061, -551, -26, -241, -251, -94, -152, -176, -96, -82, -101, -74, -48, -41, -21, 0, 4, 9, 33, 43, 21, -2, -16, -38, -58, -67, -94, -125, -145, -171, -193, -190, -190, -205, -212, -200, -198, -205, -190, -166, -161, -169, -169, -159, -145, -149, -157, -149, -140, -152, -157, -142, -149, -176, -171, -152, -154])
('ECG', 1747494644052174114, [-169, -174, -166, -157, -161, -176, -171, -154, -152, -161, -159, -152, -157, -157, -152, -157, -157, -147, -145, -149, -157, -152, -125, -111, -116, -113, -111, -135, -164, -169, -157, -149, -154, -190, -258, -188, 268, 952, 1290, 524, -787, -843, -111, -118, -319, -152, -99, -181, -142, -89, -99, -89, -65, -55, -36, -14, -9, -4, 16, 31, 19, 9, 2, -26, -53, -67, -89, -116, -137, -149, -164, -186, -200])
('ECG', 1747494644613740920, [-203, -210, -217, -212, -198, -188, -186, -183, -171, -154, -147, -154, -164, -157, -145, -149, -154, -149, -152, -161, -164, -169, -169, -159, -154, -164, -176, -176, -164, -154, -157, -169, -176, -166, -164, -171, -159, -149, -159, -154, -142, -142, -147, -157, -159, -142, -130, -145, -149, -137, -125, -120, -118, -113, -120, -142, -149, -140, -135, -140, -142, -171, -246, -251, 87, 768, 1331, 966, -398, -1010, -314, -24, -299])
('ECG', 1747494645175307724, [-222, -82, -152, -154, -101, -111, -103, -77, -74, -55, -29, -21, 2, 24, 21, 21, 21, -7, -29, -38, -60, -87, -106, -130, -154, -178, -193, -188, -195, -215, -210, -205, -207, -195, -193, -203, -190, -164, -149, -161, -176, -164, -149, -152, -154, -149, -147, -152, -154, -164, -178, -181, -174, -171, -166, -159, -161, -174, -183, -176, -174, -181, -174, -164, -169, -166, -154, -159, -169, -161, -154, -157, -159])
('ECG', 1747494645736894874, [-154, -152, -152, -152, -149, -149, -142, -123, -116, -128, -130, -120, -123, -145, -159, -149, -140, -161, -234, -256, 58, 742, 1355, 1065, -316, -1039, -360, -24, -299, -229, -89, -169, -174, -108, -111, -111, -87, -79, -58, -24, -19, -14, 4, 9, 0, -9, -14, -38, -65, -70, -77, -101, -132, -166, -190, -190, -200, -222, -222, -215, -222, -219, -203, -183, -181, -190, -188, -183, -181, -183, -181, -159, -147])
('ECG', 1747494646298456592, [-157, -157, -145, -154, -174, -166, -159, -157, -145, -154, -176, -188, -178, -164, -169, -188, -186, -188, -200, -154, -108, -128, -132, -128, -157, -149, -125, -161, -178, -147, -142, -152, -130, -108, -108, -113, -140, -154, -116, -99, -142, -159, -147, -217, -277, 53, 797, 1413, 1077, -343, -1085, -386, -21, -306, -246, -99, -178, -186, -106, -106, -116, -67, -43, -48, -43, -26, -9, 7, 7, -9, -4, 0, -19])
('ECG', 1747494646860038654, [-50, -89, -116, -128, -147, -169, -183, -200, -210, -210, -215, -232, -234, -229, -217, -212, -215, -186, -164, -183, -186, -166, -152, -157, -190, -203, -142, -99, -147, -176, -149, -147, -166, -166, -174, -195, -200, -188, -186, -190, -161, -142, -169, -198, -193, -181, -181, -176, -171, -164, -154, -154, -164, -130, -103, -149, -181, -157, -164, -186, -171, -203, -263, -60, 565, 1232, 1174, -60, -1075, -572, -43, -273, -263])
('ECG', 1747494647421605458, [-82, -159, -200, -111, -99, -116, -53, -21, -43, -19, 16, 14, 16, 31, 26, 7, -9, -29, -48, -72, -111, -140, -147, -140, -142, -190, -236, -232, -217, -219, -222, -210, -198, -203, -195, -171, -176, -193, -178, -154, -159, -171, -159, -137, -135, -152, -176, -190, -176, -166, -186, -195, -174, -161, -176, -188, -181, -176, -183, -186, -183, -174, -164, -164, -171, -181, -174, -169, -171, -157, -132, -132, -128])
('ECG', 1747494647983172264, [-123, -140, -154, -161, -164, -161, -166, -190, -241, -241, 106, 826, 1375, 916, -490, -1044, -326, -53, -304, -217, -96, -159, -147, -87, -87, -91, -82, -72, -43, -14, -14, -9, 2, 16, 45, 41, -12, -45, -58, -79, -101, -118, -140, -166, -188, -200, -205, -217, -217, -203, -210, -210, -188, -186, -183, -174, -176, -171, -145, -142, -166, -159, -142, -142, -147, -147, -149, -154, -169, -176, -169, -166, -166])
('ECG', 1747494648544764500, [-171, -181, -176, -169, -166, -154, -159, -183, -183, -157, -145, -147, -149, -147, -157, -169, -161, -142, -123, -118, -118, -125, -149, -154, -130, -132, -147, -147, -176, -241, -227, 79, 715, 1285, 983, -357, -1024, -350, -38, -302, -207, -60, -147, -154, -84, -99, -106, -70, -58, -43, -16, -12, 2, 33, 43, 36, 29, 2, -29, -48, -53, -62, -91, -123, -147, -176, -186, -181, -198, -217, -203, -183, -193])
('ECG', 1747494649106336390, [-200, -190, -176, -152, -145, -154, -140, -140, -161, -159, -147, -152, -149, -142, -147, -164, -164, -161, -190, -186, -145, -147, -161, -159, -169, -176, -174, -176, -181, -169, -157, -149, -137, -135, -145, -161, -176, -171, -130, -101, -116, -137, -125, -118, -147, -159, -140, -142, -166, -215, -268, -74, 543, 1235, 1198, -21, -1029, -548, -29, -258, -273, -106, -152, -174, -106, -94, -99, -72, -58, -50, -31, -7, 7])
('ECG', 1747494649667918454, [19, 31, 36, 21, -2, -21, -38, -60, -84, -108, -123, -142, -166, -183, -181, -181, -195, -205, -205, -193, -186, -188, -188, -178, -174, -171, -157, -142, -147, -149, -147, -149, -149, -149, -147, -147, -154, -159, -154, -159, -176, -176, -164, -166, -171, -159, -147, -154, -161, -159, -164, -171, -164, -152, -164, -174, -161, -147, -135, -125, -128, -128, -123, -140, -159, -161, -157, -154, -159, -176, -239, -290, -48])
('ECG', 1747494650229480172, [587, 1218, 1090, -152, -1053, -505, -36, -277, -268, -99, -152, -181, -108, -103, -120, -89, -60, -58, -36, 0, 12, 9, 21, 26, 16, 2, -16, -43, -72, -91, -108, -123, -145, -166, -183, -193, -205, -210, -203, -203, -212, -200, -183, -186, -183, -174, -171, -157, -142, -152, -157, -152, -154, -159, -159, -157, -154, -164, -169, -166, -171, -176, -174, -171, -174, -176, -174, -176, -178, -169, -157, -164, -174])
('ECG', 1747494650791067320, [-171, -171, -164, -152, -159, -176, -178, -157, -137, -132, -125, -116, -120, -137, -142, -147, -161, -154, -140, -154, -195, -261, -212, 217, 903, 1278, 589, -725, -867, -125, -89, -319, -166, -94, -176, -142, -87, -101, -101, -72, -50, -33, -16, -2, 9, 21, 24, 21, 16, 0, -31, -62, -72, -67, -84, -118, -142, -164, -193, -207, -205, -195, -190, -200, -203, -188, -176, -169, -161, -161, -161, -157, -149])
('ECG', 1747494651352664642, [-152, -152, -135, -140, -161, -164, -154, -159, -174, -166, -152, -157, -174, -171, -164, -164, -164, -157, -154, -157, -149, -152, -164, -166, -157, -152, -152, -152, -149, -147, -145, -135, -123, -125, -123, -128, -140, -149, -161, -157, -137, -142, -181, -261, -287, 38, 722, 1285, 1010, -287, -1036, -408, -19, -277, -232, -82, -166, -198, -125, -118, -120, -74, -38, -31, -31, -16, 9, 26, 29, 19, 4, -4, -14])
('ECG', 1747494651914226362, [-29, -48, -72, -84, -101, -140, -164, -164, -178, -205, -212, -205, -193, -186, -195, -188, -169, -181, -186, -164, -147, -149, -157, -147, -135, -135, -145, -154, -161, -166, -161, -157, -161, -164, -159, -159, -166, -169, -174, -176, -171, -166, -164, -159, -154, -161, -176, -171, -157, -159, -166, -161, -145, -125, -123, -123, -130, -145, -157, -157, -152, -145, -152, -188, -263, -246, 145, 853, 1346, 778, -633, -990, -239])
('ECG', 1747494652475788080, [-96, -328, -174, -74, -164, -145, -99, -120, -111, -67, -50, -41, -16, 12, 26, 36, 45, 38, 19, 7, -4, -36, -50, -53, -84, -128, -157, -174, -186, -198, -200, -190, -190, -203, -217, -222, -207, -183, -164, -152, -161, -174, -161, -137, -130, -140, -149, -154, -154, -157, -164, -164, -164, -161, -159, -154, -161, -171, -166, -161, -171, -176, -176, -176, -169, -164, -164, -157, -140, -140, -142, -145, -157])
('ECG', 1747494653037365056, [-159, -154, -161, -152, -125, -118, -118, -116, -120, -118, -120, -140, -149, -142, -142, -147, -178, -265, -193, 299, 1027, 1392, 587, -795, -858, -116, -135, -321, -145, -111, -188, -142, -106, -111, -89, -74, -55, -29, -26, -16, 12, 26, 24, 24, 29, 19, -7, -38, -55, -72, -103, -132, -154, -171, -188, -205, -210, -203, -207, -210, -198, -193, -203, -203, -193, -186, -174, -147, -132, -147, -164, -157, -147])
