('ECG', 1763927394001442744, [-112, -112, -114, -112, -109, -102, -98, -95, -95, -102, -100, -91, -95, -105, -126, -219, -243, 138, 924, 1553, 1036, -467, -931, -210, -60, -290, -140, -51, -138, -107, -46, -56, -51, -25, -14, -2, 11, 21, 35, 51, 63, 70, 74, 65, 39, 14, -11, -35, -37, -44, -79, -128, -166, -182, -194, -203, -212, -212, -198, -191, -208, -201, -147, -114, -121, -119, -109, -109, -116, -128, -135, -133, -140])
('ECG', 1763927394562948514, [-152, -152, -135, -114, -107, -112, -112, -116, -126, -121, -109, -112, -98, -81, -105, -121, -98, -93, -107, -119, -156, -243, -240, 142, 907, 1530, 1045, -439, -945, -236, -56, -280, -131, -30, -116, -91, -32, -56, -67, -51, -30, 0, 11, 18, 44, 63, 86, 107, 95, 72, 56, 32, 16, 4, -30, -70, -100, -126, -147, -166, -194, -212, -208, -198, -203, -201, -191, -177, -149, -133, -131, -124, -112])
('ECG', 1763927395124449196, [-109, -119, -140, -147, -114, -105, -138, -145, -131, -133, -128, -109, -105, -112, -105, -86, -95, -116, -109, -107, -128, -109, -81, -100, -138, -187, -262, -138, 460, 1310, 1572, 435, -891, -624, 7, -177, -255, -58, -77, -131, -70, -51, -70, -51, -28, -14, 7, 16, 16, 32, 72, 88, 79, 79, 74, 49, 23, 9, -9, -49, -93, -121, -154, -194, -205, -215, -236, -236, -224, -222, -205, -177, -161])
('ECG', 1763927395685949878, [-154, -152, -147, -126, -121, -159, -161, -107, -93, -133, -147, -119, -105, -119, -124, -116, -116, -119, -107, -79, -72, -91, -81, -74, -91, -95, -93, -88, -86, -116, -208, -255, 51, 825, 1600, 1338, -166, -966, -311, -2, -269, -166, -32, -131, -126, -44, -51, -51, -9, -7, -14, 2, 28, 51, 53, 46, 58, 91, 102, 63, 18, 23, 16, -25, -72, -112, -147, -177, -201, -212, -233, -257, -248])
('ECG', 1763927396247450560, [-224, -224, -217, -182, -152, -142, -135, -124, -107, -95, -105, -114, -109, -121, -142, -145, -126, -116, -133, -142, -128, -112, -116, -121, -121, -131, -119, -79, -79, -116, -131, -102, -70, -91, -126, -102, -79, -131, -243, -287, 39, 832, 1593, 1303, -196, -961, -297, -2, -285, -196, -58, -140, -131, -58, -74, -81, -63, -56, -16, 21, 7, 2, 35, 67, 77, 63, 53, 49, 28, -14, -35, -25, -49])
('ECG', 1763927396808951242, [-112, -163, -173, -180, -217, -240, -231, -238, -250, -222, -196, -191, -170, -147, -138, -128, -114, -102, -91, -95, -124, -135, -114, -105, -124, -133, -124, -121, -154, -170, -142, -128, -128, -105, -93, -100, -91, -79, -84, -91, -107, -114, -114, -119, -112, -109, -149, -250, -278, 77, 861, 1583, 1268, -219, -945, -285, -16, -285, -173, -28, -109, -119, -65, -72, -70, -46, -35, -4, 32, 23, 4, 18, 46])
('ECG', 1763927397370451924, [79, 86, 53, 35, 37, 21, -2, -18, -67, -119, -133, -135, -168, -208, -210, -205, -222, -210, -161, -149, -166, -156, -138, -119, -95, -93, -102, -105, -112, -114, -112, -112, -119, -133, -133, -126, -138, -140, -116, -107, -112, -112, -116, -121, -121, -128, -119, -98, -95, -95, -79, -84, -109, -119, -114, -114, -119, -166, -266, -217, 273, 1097, 1602, 832, -652, -814, -100, -121, -301, -112, -77, -154, -86])
('ECG', 1763927397931952606, [-44, -77, -49, -14, -28, -23, 2, 21, 39, 53, 65, 86, 84, 53, 39, 39, 18, -7, -25, -51, -98, -145, -161, -168, -187, -203, -215, -224, -215, -191, -182, -170, -149, -145, -142, -119, -102, -116, -135, -133, -119, -100, -105, -128, -135, -131, -121, -105, -102, -105, -107, -114, -116, -121, -119, -107, -116, -140, -119, -86, -95, -107, -95, -91, -95, -86, -65, -79, -116, -119, -88, -102, -201])
('ECG', 1763927398493453288, [-259, 18, 729, 1473, 1335, -37, -919, -343, 18, -243, -182, -30, -105, -121, -51, -46, -56, -23, -11, -28, -2, 42, 42, 37, 60, 72, 65, 77, 95, 84, 44, 21, 9, -18, -58, -102, -147, -177, -187, -196, -205, -215, -217, -198, -170, -156, -152, -138, -126, -124, -112, -105, -105, -98, -98, -100, -100, -102, -91, -86, -107, -121, -114, -116, -131, -131, -112, -88, -74, -86, -107, -109, -112])
('ECG', 1763927399054953970, [-109, -86, -70, -81, -98, -100, -114, -133, -119, -86, -81, -102, -166, -262, -138, 467, 1291, 1546, 460, -865, -659, -14, -149, -238, -60, -72, -121, -60, -46, -58, -35, -25, -25, 9, 39, 39, 60, 98, 109, 105, 105, 105, 88, 60, 30, 7, -18, -67, -114, -152, -173, -173, -175, -184, -191, -208, -217, -203, -168, -133, -112, -107, -102, -102, -112, -98, -72, -77, -93, -91, -98, -119, -124])
('ECG', 1763927399616439392, [-116, -121, -135, -131, -109, -112, -124, -126, -124, -119, -119, -121, -109, -98, -77, -56, -65, -95, -112, -107, -98, -105, -124, -184, -285, -126, 549, 1380, 1502, 283, -907, -535, 14, -208, -240, -56, -105, -145, -60, -46, -74, -49, -25, -16, 9, 30, 46, 56, 63, 98, 133, 121, 100, 91, 63, 28, 0, -32, -84, -138, -180, -191, -182, -182, -191, -203, -224, -224, -194, -177, -175, -156, -128])
('ECG', 1763927400177945160, [-119, -116, -107, -112, -126, -112, -86, -95, -112, -98, -91, -105, -109, -100, -116, -135, -112, -93, -109, -114, -105, -114, -133, -126, -109, -107, -93, -91, -105, -105, -107, -119, -114, -114, -128, -135, -161, -257, -243, 236, 1073, 1635, 1010, -477, -844, -163, -124, -357, -156, -30, -109, -93, -51, -72, -60, -14, -14, -23, 7, 39, 37, 30, 58, 86, 88, 88, 88, 70, 39, 30, 14, -53, -95])
('ECG', 1763927400739425498, [-77, -109, -191, -201, -180, -191, -196, -189, -191, -187, -173, -170, -159, -133, -107, -102, -112, -107, -109, -121, -102, -81, -100, -112, -107, -114, -124, -131, -121, -102, -107, -126, -116, -100, -119, -135, -107, -88, -107, -93, -70, -93, -112, -128, -154, -126, -93, -114, -166, -269, -219, 336, 1228, 1677, 781, -704, -788, -107, -163, -292, -72, -46, -145, -105, -63, -72, -53, -16, -7, -18, -21, -14, -11])
('ECG', 1763927401300926178, [42, 149, 152, 67, 58, 91, 86, 60, 23, -23, -74, -124, -149, -154, -170, -201, -215, -210, -219, -238, -229, -184, -154, -156, -149, -119, -119, -128, -95, -74, -95, -107, -114, -131, -138, -131, -135, -142, -133, -121, -131, -138, -128, -133, -135, -124, -124, -126, -128, -142, -149, -126, -107, -114, -131, -177, -285, -273, 191, 1031, 1616, 963, -556, -879, -140, -84, -322, -154, -70, -156, -133, -95, -105])
('ECG', 1763927401862396344, [-79, -53, -46, -23, 9, 21, 37, 65, 77, 79, 93, 95, 74, 60, 56, 37, -11, -77, -128, -163, -210, -236, -219, -194, -182, -198, -236, -240, -205, -184, -173, -156, -145, -131, -124, -131, -138, -124, -107, -121, -142, -133, -114, -126, -140, -142, -138, -142, -161, -161, -149, -140, -126, -126, -135, -116, -105, -121, -135, -147, -152, -147, -145, -142, -170, -283, -280, 177, 1010, 1619, 1015, -526, -933])
('ECG', 1763927402423897026, [-198, -84, -315, -166, -72, -152, -128, -63, -56, -46, -30, -30, -16, 9, 32, 51, 65, 79, 88, 84, 84, 86, 63, 39, 25, -9, -63, -114, -159, -191, -215, -224, -217, -222, -229, -219, -210, -196, -168, -154, -156, -142, -124, -124, -119, -100, -100, -114, -116, -116, -124, -119, -114, -121, -138, -142, -138, -140, -145, -131, -126, -140, -138, -121, -114, -114, -116, -114, -105, -112, -135, -131, -109])
('ECG', 1763927402985367190, [-114, -133, -170, -262, -173, 397, 1249, 1595, 594, -788, -701, -37, -170, -304, -98, -79, -147, -93, -63, -74, -67, -51, -32, -11, 14, 39, 46, 63, 95, 105, 102, 107, 88, 49, 28, 21, -11, -72, -128, -161, -182, -205, -222, -215, -201, -212, -215, -189, -180, -182, -161, -145, -147, -145, -131, -121, -124, -119, -107, -112, -126, -135, -145, -133, -93, -88, -124, -128, -119, -135, -124, -102, -131])
('ECG', 1763927403546867872, [-166, -138, -93, -93, -100, -100, -116, -116, -93, -105, -128, -121, -119, -128, -116, -180, -273, -25, 704, 1462, 1396, 81, -933, -430, 21, -250, -236, -58, -126, -156, -77, -77, -105, -84, -58, -28, 0, 9, 30, 56, 56, 67, 105, 112, 86, 67, 63, 56, 30, -25, -86, -128, -161, -187, -194, -208, -238, -224, -175, -170, -191, -184, -161, -154, -154, -152, -142, -133, -133, -133, -138, -135, -126])
('ECG', 1763927404108338036, [-133, -140, -124, -116, -126, -131, -121, -116, -121, -116, -119, -119, -107, -109, -126, -119, -91, -72, -84, -109, -109, -109, -140, -133, -91, -86, -133, -236, -306, 11, 814, 1574, 1317, -159, -996, -343, 16, -266, -203, -65, -140, -105, -28, -70, -81, -44, -35, -21, 4, 23, 56, 91, 102, 105, 109, 109, 98, 72, 46, 35, 28, -14, -81, -128, -156, -184, -203, -205, -215, -226, -212, -196, -198])
('ECG', 1763927404669838716, [-194, -177, -142, -119, -121, -109, -88, -88, -102, -112, -124, -140, -149, -124, -93, -105, -121, -112, -116, -140, -135, -119, -124, -133, -135, -138, -128, -119, -128, -105, -72, -105, -163, -233, -301, -56, 676, 1452, 1324, -86, -1034, -442, -16, -264, -191, -23, -95, -112, -46, -56, -79, -49, -30, -35, -18, 11, 39, 79, 93, 88, 114, 133, 100, 72, 67, 37, -25, -81, -119, -145, -166, -191, -210])
('ECG', 1763927405231308882, [-226, -252, -257, -229, -215, -226, -210, -156, -128, -147, -133, -84, -88, -107, -91, -98, -124, -131, -131, -135, -138, -145, -152, -135, -109, -116, -124, -107, -116, -128, -112, -114, -149, -156, -128, -116, -121, -126, -184, -283, -135, 496, 1314, 1481, 287, -952, -617, -18, -198, -259, -98, -114, -131, -72, -60, -67, -49, -21, -7, -2, 14, 42, 65, 79, 86, 95, 107, 98, 60, 39, 37, -9, -74])
('ECG', 1763927405792789218, [-98, -116, -166, -196, -203, -224, -245, -243, -222, -208, -208, -196, -168, -147, -119, -88, -93, -109, -100, -86, -86, -93, -100, -102, -112, -107, -98, -105, -109, -114, -121, -100, -81, -91, -107, -116, -114, -109, -114, -114, -112, -128, -140, -180, -264, -145, 437, 1251, 1518, 432, -893, -669, -28, -198, -273, -67, -91, -147, -70, -51, -81, -65, -30, -14, -11, 4, 35, 51, 51, 65, 91, 107, 98])
('ECG', 1763927406354279728, [60, 25, 21, 14, -23, -81, -138, -184, -196, -170, -177, -210, -210, -198, -203, -198, -189, -177, -168, -163, -145, -91, -65, -102, -135, -119, -91, -102, -124, -114, -100, -102, -116, -133, -126, -98, -88, -114, -126, -100, -93, -105, -100, -98, -114, -119, -114, -116, -112, -121, -198, -301, -205, 339, 1183, 1654, 781, -736, -821, -77, -124, -304, -102, -81, -177, -105, -44, -60, -37, -18, -28, -9, 16])
('ECG', 1763927406915770236, [25, 42, 63, 72, 81, 93, 95, 84, 58, 44, 30, -16, -74, -105, -126, -173, -203, -198, -194, -198, -196, -196, -198, -194, -177, -156, -133, -119, -112, -112, -126, -119, -102, -109, -126, -126, -126, -124, -119, -121, -126, -116, -105, -107, -114, -114, -119, -124, -100, -77, -77, -81, -88, -93, -105, -119, -114, -102, -95, -114, -175, -262, -161, 414, 1300, 1700, 671, -797, -713, -25, -168, -299, -86])
('ECG', 1763927407477250574, [-77, -147, -91, -65, -81, -49, -4, 2, 2, 14, 30, 53, 81, 91, 95, 93, 77, 58, 60, 63, 37, -18, -67, -105, -147, -180, -205, -222, -219, -210, -210, -215, -212, -208, -187, -161, -145, -131, -124, -131, -131, -126, -121, -109, -112, -133, -135, -126, -121, -124, -116, -116, -121, -124, -119, -119, -124, -121, -107, -91, -88, -93, -95, -114, -133, -124, -107, -107, -128, -203, -315, -142, 559])
('ECG', 1763927408038751254, [1422, 1607, 437, -858, -608, 2, -187, -278, -67, -70, -140, -93, -70, -84, -60, -25, -16, -14, 4, 23, 28, 42, 79, 105, 86, 63, 56, 37, 18, 9, -37, -98, -138, -166, -189, -201, -210, -222, -229, -219, -201, -191, -196, -189, -168, -156, -156, -149, -135, -131, -138, -142, -135, -133, -149, -154, -142, -140, -135, -124, -112, -107, -112, -116, -119, -124, -116, -102, -98, -98, -100, -93, -93])
('ECG', 1763927408600221420, [-105, -116, -112, -102, -102, -126, -187, -269, -93, 563, 1378, 1532, 367, -853, -554, 18, -191, -271, -88, -114, -163, -84, -65, -98, -79, -49, -44, -18, 9, 18, 35, 65, 84, 95, 86, 67, 63, 53, 35, 11, -25, -74, -119, -161, -187, -194, -198, -215, -229, -226, -210, -198, -194, -187, -182, -156, -121, -116, -128, -124, -126, -140, -140, -119, -86, -88, -116, -119, -102, -105, -112, -102, -98])
('ECG', 1763927409161722102, [-107, -107, -105, -119, -131, -128, -116, -102, -88, -77, -72, -74, -98, -116, -98, -79, -95, -121, -189, -266, -37, 669, 1450, 1455, 170, -933, -479, 35, -231, -252, -46, -95, -152, -84, -51, -56, -32, -18, -23, -9, 14, 23, 37, 63, 77, 86, 95, 88, 65, 49, 46, 44, 2, -51, -93, -138, -175, -184, -189, -212, -222, -198, -182, -187, -182, -154, -140, -154, -140, -105, -119, -133, -107])
('ECG', 1763927409723207524, [-116, -140, -124, -109, -116, -121, -138, -131, -98, -105, -121, -114, -114, -114, -107, -100, -93, -95, -107, -109, -100, -105, -114, -112, -102, -102, -119, -194, -292, -131, 496, 1293, 1495, 350, -945, -652, -16, -196, -252, -70, -107, -131, -39, -30, -56, -30, -4, -2, 7, 30, 42, 53, 79, 105, 121, 121, 95, 70, 53, 35, 14, -25, -81, -121, -147, -191, -226, -217, -203, -217, -224, -219, -205])
('ECG', 1763927410284692948, [-175, -154, -149, -133, -100, -93, -114, -116, -98, -98, -112, -107, -102, -116, -131, -131, -128, -131, -131, -135, -147, -128, -93, -98, -119, -116, -124, -149, -142, -112, -112, -133, -168, -250, -198, 294, 1090, 1527, 694, -760, -828, -95, -124, -271, -81, -67, -152, -91, -37, -58, -44, -18, -21, -9, 11, 23, 42, 74, 100, 95, 72, 63, 56, 35, 21, -2, -44, -77, -109, -159, -191, -201, -210])
('ECG', 1763927410846163112, [-219, -217, -215, -217, -210, -189, -161, -149, -149, -138, -109, -95, -93, -98, -116, -133, -133, -116, -109, -126, -138, -135, -138, -142, -135, -116, -100, -102, -102, -95, -119, -135, -116, -109, -119, -121, -149, -248, -236, 212, 1010, 1530, 809, -669, -884, -142, -102, -297, -131, -79, -163, -128, -79, -72, -49, -30, -25, -14, -2, 18, 46, 65, 65, 70, 74, 60, 37, 25, 11, -21, -53, -77, -119])
('ECG', 1763927411407663792, [-163, -189, -201, -212, -222, -226, -217, -198, -182, -173, -161, -154, -156, -149, -128, -119, -131, -135, -112, -95, -109, -126, -116, -107, -109, -112, -124, -138, -128, -119, -121, -112, -98, -100, -100, -105, -124, -124, -114, -124, -128, -159, -259, -243, 210, 1020, 1572, 917, -568, -877, -142, -72, -308, -149, -65, -152, -133, -81, -95, -88, -51, -25, -18, -16, 2, 35, 49, 46, 51, 53, 46, 39, 25])
('ECG', 1763927411969139044, [0, -30, -60, -91, -121, -149, -184, -212, -222, -217, -210, -189, -168, -170, -180, -159, -128, -131, -140, -124, -114, -124, -124, -119, -121, -133, -135, -124, -119, -126, -135, -128, -124, -128, -124, -119, -114, -102, -100, -112, -112, -109, -119, -124, -121, -116, -159, -264, -222, 285, 1109, 1579, 807, -645, -823, -105, -93, -299, -140, -79, -156, -124, -77, -81, -65, -46, -42, -21, -4, 0, 21, 46, 72])
('ECG', 1763927412530634640, [86, 72, 56, 70, 79, 53, 16, -23, -70, -112, -145, -173, -194, -194, -189, -194, -198, -191, -194, -208, -173, -128, -135, -138, -119, -121, -126, -119, -124, -133, -140, -142, -128, -109, -114, -126, -131, -128, -128, -133, -121, -100, -107, -107, -77, -70, -86, -91, -93, -107, -116, -105, -98, -109, -163, -257, -168, 364, 1153, 1562, 704, -755, -800, -53, -102, -276, -84, -46, -107, -49, -16, -39, -23])
('ECG', 1763927413092104804, [-2, 4, 18, 37, 46, 58, 72, 84, 95, 116, 131, 102, 67, 60, 42, -2, -49, -88, -131, -175, -191, -191, -208, -222, -198, -161, -147, -154, -142, -126, -121, -126, -124, -107, -93, -100, -105, -114, -124, -116, -116, -133, -138, -133, -128, -109, -107, -131, -133, -100, -84, -105, -102, -86, -107, -121, -112, -93, -70, -91, -182, -231, 42, 753, 1488, 1321, -95, -1006, -397, 2, -245, -166, -11])
('ECG', 1763927413653605486, [-98, -102, -28, -44, -51, -14, -2, 23, 58, 60, 56, 72, 88, 109, 126, 105, 77, 51, 21, 14, 7, -46, -98, -107, -133, -187, -210, -208, -233, -262, -236, -184, -173, -168, -128, -114, -128, -114, -112, -140, -142, -119, -98, -102, -135, -145, -124, -119, -121, -121, -128, -133, -121, -105, -98, -112, -126, -109, -93, -98, -98, -100, -152, -238, -133, 421, 1195, 1476, 486, -837, -708, -53, -163])
('ECG', 1763927414215101080, [-248, -67, -100, -170, -53, 42, 2, -18, 32, 44, 30, 60, 88, 86, 81, 88, 119, 138, 109, 70, 53, 37, 7, -30, -88, -145, -166, -166, -182, -210, -222, -208, -203, -224, -210, -161, -128, -131, -135, -121, -112, -114, -107, -100, -98, -98, -93, -93, -98, -112, -128, -131, -124, -124, -121, -119, -112, -114, -131, -116, -93, -102, -112, -107, -145, -252, -226, 236, 1043, 1581, 893, -605, -884])
('ECG', 1763927414776576332, [-166, -107, -276, -100, -37, -105, -67, -35, -60, -49, -9, -2, -9, 9, 37, 49, 60, 88, 121, 124, 88, 63, 42, 7, -28, -53, -84, -126, -168, -184, -196, -217, -233, -238, -236, -226, -208, -184, -168, -147, -121, -114, -119, -105, -93, -102, -100, -102, -121, -119, -109, -126, -126, -116, -135, -145, -121, -112, -128, -140, -138, -133, -131, -133, -126, -124, -163, -266, -182, 402, 1261, 1579, 521])
('ECG', 1763927415338077014, [-865, -722, -58, -182, -257, -60, -74, -124, -74, -67, -53, -11, -18, -37, 0, 35, 23, 25, 70, 105, 100, 93, 88, 56, 28, 16, -7, -56, -112, -159, -173, -177, -210, -226, -210, -203, -205, -215, -208, -182, -175, -182, -166, -145, -133, -119, -107, -109, -119, -124, -126, -131, -142, -142, -131, -128, -133, -133, -121, -109, -116, -121, -121, -138, -159, -152, -140, -135, -133, -191, -301, -208, 367])
('ECG', 1763927415899547178, [1223, 1616, 652, -795, -753, -37, -140, -308, -124, -98, -133, -58, -51, -84, -49, -11, -18, -18, 7, 32, 51, 60, 65, 84, 100, 84, 58, 44, 35, 14, -37, -95, -131, -154, -175, -203, -222, -222, -212, -205, -212, -217, -196, -161, -145, -149, -147, -138, -126, -133, -152, -138, -116, -135, -154, -142, -135, -138, -145, -149, -142, -133, -119, -107, -119, -133, -128, -131, -147, -147, -138, -135, -140])
('ECG', 1763927416461047860, [-191, -304, -222, 350, 1216, 1654, 744, -744, -783, -51, -105, -290, -114, -72, -131, -70, -30, -58, -44, -2, 9, 7, 14, 25, 51, 81, 91, 86, 91, 91, 77, 63, 58, 32, -21, -74, -109, -145, -173, -198, -219, -229, -229, -212, -191, -189, -194, -182, -161, -145, -145, -147, -138, -133, -135, -140, -149, -149, -147, -152, -142, -135, -149, -152, -119, -98, -114, -124, -107, -98, -112, -126, -135])
('ECG', 1763927417022548542, [-140, -135, -126, -147, -248, -292, 81, 935, 1691, 1324, -229, -975, -304, -14, -257, -147, -28, -109, -95, -44, -77, -79, -18, 9, 7, 25, 51, 60, 72, 88, 100, 105, 91, 63, 49, 49, 37, 0, -51, -102, -149, -184, -189, -187, -203, -224, -231, -231, -208, -180, -177, -175, -159, -147, -142, -135, -124, -107, -105, -112, -119, -131, -140, -135, -131, -140, -142, -138, -142, -128, -100, -114, -133])
('ECG', 1763927417584044136, [-114, -95, -119, -133, -116, -107, -112, -159, -278, -252, 262, 1132, 1686, 959, -591, -875, -126, -74, -290, -124, -46, -102, -70, -60, -93, -63, -2, 16, 16, 28, 37, 49, 70, 88, 93, 79, 70, 56, 39, 25, -7, -25, -42, -100, -159, -189, -196, -184, -191, -217, -219, -208, -203, -201, -184, -161, -154, -156, -147, -131, -138, -140, -128, -128, -126, -128, -135, -119, -112, -138, -154, -149, -131])
('ECG', 1763927418145519388, [-121, -112, -102, -124, -138, -114, -91, -88, -93, -91, -95, -128, -205, -287, -95, 612, 1511, 1614, 250, -977, -535, 14, -231, -240, -49, -105, -147, -79, -70, -60, -25, -23, -11, 16, 18, 28, 58, 74, 74, 72, 63, 42, 21, 30, 39, 0, -58, -86, -131, -189, -210, -226, -252, -229, -184, -212, -248, -205, -168, -168, -149, -128, -133, -128, -119, -124, -116, -102, -112, -126, -119, -109, -124])
('ECG', 1763927418707020070, [-147, -156, -138, -100, -79, -98, -114, -109, -112, -114, -119, -145, -159, -161, -233, -276, 91, 935, 1647, 1193, -362, -994, -262, -2, -266, -152, -32, -126, -105, -30, -65, -93, -49, -14, 2, 28, 42, 35, 37, 56, 74, 86, 86, 67, 30, 2, -4, -23, -74, -126, -154, -187, -203, -203, -217, -217, -196, -201, -196, -182, -177, -140, -95, -105, -119, -107, -112, -128, -119, -109, -126, -135, -124])
('ECG', 1763927419268520752, [-121, -133, -152, -168, -138, -98, -116, -126, -98, -102, -126, -124, -114, -116, -119, -124, -152, -243, -313, 0, 818, 1626, 1410, -88, -975, -348, 2, -269, -180, -32, -114, -102, -46, -84, -77, -25, -28, -28, 14, 37, 49, 63, 53, 44, 70, 100, 86, 32, 0, 11, 2, -46, -100, -135, -166, -187, -182, -180, -196, -210, -196, -170, -166, -166, -154, -140, -124, -102, -88, -91, -114, -128, -124])
('ECG', 1763927419830006174, [-128, -147, -135, -102, -114, -128, -109, -116, -114, -98, -116, -124, -98, -105, -119, -93, -79, -98, -138, -238, -283, 63, 865, 1586, 1216, -280, -949, -271, -11, -269, -159, -18, -98, -114, -65, -67, -58, -14, 2, -7, 23, 44, 32, 77, 124, 88, 56, 67, 46, 2, -14, -23, -35, -63, -109, -138, -152, -194, -210, -205, -210, -198, -191, -196, -201, -203, -166, -112, -105, -95, -79, -105, -135])
('ECG', 1763927420391491598, [-138, -135, -149, -156, -131, -100, -112, -135, -131, -109, -105, -116, -112, -107, -121, -116, -114, -138, -124, -88, -159, -306, -166, 533, 1399, 1523, 311, -921, -631, -25, -131, -173, -49, -84, -95, -28, -42, -70, -7, 32, -18, -18, 46, 56, 44, 77, 95, 74, 65, 72, 39, -14, -37, -49, -49, -51, -105, -163, -182, -201, -219, -201, -194, -203, -191, -168, -152, -145, -140, -124, -98, -86, -86])
('ECG', 1763927420952992280, [-86, -98, -121, -121, -126, -163, -166, -126, -124, -135, -105, -86, -105, -109, -100, -119, -138, -135, -131, -140, -191, -301, -262, 278, 1160, 1628, 783, -690, -793, -77, -119, -290, -93, -65, -154, -81, -16, -37, -39, -28, -16, 4, 9, 7, 32, 70, 86, 84, 70, 46, 23, 2, -11, -21, -56, -109, -152, -166, -163, -175, -201, -208, -203, -205, -194, -161, -147, -154, -147, -124, -100, -105, -135])
('ECG', 1763927421514492962, [-133, -102, -114, -149, -145, -135, -147, -149, -145, -152, -152, -133, -121, -112, -109, -116, -126, -131, -131, -131, -149, -208, -269, -77, 554, 1314, 1366, 133, -954, -524, -18, -240, -236, -65, -124, -142, -74, -70, -58, -11, 2, -14, -7, 32, 39, 25, 46, 72, 72, 53, 37, 37, 28, -7, -44, -70, -93, -131, -161, -168, -182, -191, -182, -196, -201, -159, -135, -145, -145, -126, -126, -133, -121])
('ECG', 1763927422075993644, [-119, -142, -154, -135, -119, -119, -140, -156, -140, -116, -116, -128, -119, -105, -109, -109, -107, -131, -145, -133, -126, -131, -184, -271, -124, 496, 1296, 1438, 262, -933, -594, -30, -215, -240, -77, -128, -145, -63, -60, -72, -42, -51, -44, 23, 46, 25, 37, 65, 67, 53, 49, 51, 35, 2, -28, -42, -63, -105, -133, -133, -145, -180, -198, -194, -182, -175, -175, -175, -168, -159, -124, -91, -107])
('ECG', 1763927422637494326, [-128, -116, -112, -133, -138, -124, -135, -147, -147, -145, -116, -93, -116, -131, -109, -107, -147, -166, -142, -126, -133, -145, -184, -269, -231, 194, 966, 1548, 966, -554, -952, -196, -70, -299, -133, -39, -128, -105, -53, -65, -49, -21, -28, -7, 25, 21, 18, 49, 74, 74, 65, 67, 56, 11, -18, -23, -42, -70, -95, -126, -154, -163, -173, -187, -177, -170, -173, -159, -135, -119, -109, -100, -107])
('ECG', 1763927423198979748, [-112, -93, -77, -91, -116, -126, -131, -142, -147, -138, -121, -109, -102, -100, -98, -105, -135, -161, -138, -107, -121, -152, -217, -226, 173, 985, 1558, 931, -563, -935, -210, -88, -280, -109, -39, -133, -98, -46, -60, -51, -37, -35, -11, 11, 25, 28, 49, 98, 100, 53, 32, 23, -4, -9, -2, -35, -74, -98, -133, -159, -159, -170, -189, -175, -166, -180, -168, -145, -135, -114, -100, -112, -102])
('ECG', 1763927423760465172, [-72, -84, -119, -121, -119, -138, -152, -145, -138, -135, -133, -116, -107, -102, -114, -149, -166, -147, -119, -124, -182, -280, -250, 198, 992, 1513, 821, -657, -910, -154, -84, -292, -126, -63, -156, -121, -70, -98, -88, -39, -35, -44, -18, 11, 32, 58, 65, 53, 53, 37, 2, -21, -18, -21, -35, -60, -98, -131, -152, -166, -173, -170, -173, -163, -142, -131, -126, -119, -119, -121, -114, -112, -114])
('ECG', 1763927424321965854, [-107, -105, -126, -142, -128, -107, -112, -126, -131, -133, -124, -109, -107, -109, -109, -121, -133, -131, -119, -112, -121, -177, -273, -201, 322, 1141, 1558, 687, -739, -786, -77, -124, -294, -109, -65, -135, -91, -51, -77, -70, -37, -30, -28, 2, 25, 35, 53, 74, 70, 49, 30, 23, 11, -14, -28, -35, -58, -93, -116, -133, -138, -147, -163, -168, -154, -145, -133, -114, -102, -105, -105, -98, -100])
('ECG', 1763927424883466534, [-109, -124, -124, -119, -116, -107, -102, -121, -126, -119, -124, -128, -116, -109, -109, -105, -102, -107, -121, -128, -126, -116, -107, -121, -198, -285, -93, 556, 1321, 1438, 301, -886, -587, -2, -182, -255, -70, -77, -126, -67, -44, -60, -56, -42, -18, 11, 28, 30, 39, 56, 63, 58, 39, 18, 7, -7, -28, -49, -60, -60, -81, -133, -166, -159, -156, -156, -147, -142, -135, -126, -126, -128, -124])
('ECG', 1763927425444941786, [-126, -135, -140, -124, -105, -114, -133, -131, -126, -126, -121, -131, -142, -147, -147, -138, -126, -124, -114, -98, -107, -133, -142, -128, -112, -116, -145, -208, -264, -14, 694, 1378, 1181, -121, -940, -367, 25, -226, -198, -39, -93, -121, -63, -53, -70, -44, -7, 4, 7, 21, 49, 72, 70, 58, 53, 39, 11, -2, -14, -37, -53, -60, -79, -105, -121, -121, -124, -135, -140, -131, -119, -121, -128])
('ECG', 1763927426006437382, [-124, -112, -112, -114, -119, -131, -131, -121, -121, -114, -107, -121, -138, -140, -140, -128, -102, -100, -112, -114, -114, -121, -121, -107, -109, -119, -159, -238, -107, 467, 1197, 1385, 336, -933, -704, -28, -156, -240, -46, -58, -100, -25, -28, -70, -32, 0, 0, 30, 58, 51, 51, 65, 53, 39, 49, 30, -16, -32, -39, -58, -56, -51, -95, -149, -166, -142, -126, -124, -107, -100, -112, -107, -100])
('ECG', 1763927426567938064, [-112, -109, -88, -93, -133, -147, -124, -114, -128, -135, -126, -126, -138, -116, -84, -93, -114, -105, -109, -128, -124, -109, -126, -177, -236, -100, 437, 1153, 1342, 292, -956, -708, -42, -163, -229, -42, -65, -126, -53, -23, -32, -18, -16, -18, 9, 28, 25, 42, 53, 42, 30, 7, -21, -42, -56, -63, -60, -67, -86, -114, -135, -133, -135, -147, -131, -112, -119, -112, -95, -98, -105, -109, -124])
