('ECG', 1751569124798128576, [-80, -90, -107, -100, -87, -73, -61, -83, -97, -75, -73, -87, -90, -112, -139, -175, -214, 2, 659, 1337, 1293, 166, -856, -502, 24, -156, -205, -58, -90, -122, -78, -83, -80, -36, -14, 0, 26, 34, 34, 56, 75, 80, 87, 100, 97, 61, 31, 39, 19, -31, -63, -85, -112, -144, -187, -212, -207, -192, -187, -214, -244, -234, -202, -178, -178, -185, -166, -136, -117, -117, -136, -144, -126])
('ECG', 1751569125359568222, [-122, -134, -129, -124, -136, -139, -131, -139, -153, -144, -129, -136, -134, -112, -104, -117, -122, -131, -136, -129, -124, -112, -95, -100, -92, -70, -85, -112, -114, -109, -112, -117, -139, -219, -268, 51, 820, 1528, 1318, -95, -1008, -393, 43, -214, -168, -24, -112, -126, -68, -83, -75, -19, -9, -12, 24, 53, 41, 43, 87, 117, 109, 90, 75, 58, 41, 21, -7, -39, -70, -97, -107, -129, -173])
('ECG', 1751569125921023126, [-190, -180, -192, -212, -192, -173, -178, -178, -151, -139, -146, -141, -136, -136, -129, -109, -97, -109, -117, -109, -117, -139, -119, -95, -109, -112, -104, -122, -136, -126, -117, -107, -112, -122, -100, -85, -119, -141, -119, -80, -68, -92, -97, -85, -100, -104, -104, -122, -114, -102, -119, -173, -239, -31, 659, 1433, 1496, 305, -891, -546, 51, -161, -234, -43, -85, -153, -68, -24, -65, -73, -39, -7, 4])
('ECG', 1751569126482478032, [17, 58, 87, 73, 68, 92, 100, 83, 61, 51, 31, -4, -26, -39, -58, -90, -139, -173, -166, -161, -187, -202, -183, -173, -170, -178, -187, -170, -156, -163, -151, -136, -129, -124, -124, -124, -134, -141, -129, -119, -112, -97, -90, -100, -112, -104, -97, -100, -92, -65, -80, -136, -141, -119, -109, -87, -73, -87, -97, -90, -90, -83, -53, -39, -58, -80, -107, -119, -80, -51, -102, -192, -239])
('ECG', 1751569127043912590, [26, 773, 1562, 1540, 246, -886, -451, 95, -166, -244, -68, -73, -95, -63, -78, -65, -26, -19, -2, 31, 31, 21, 31, 51, 70, 75, 75, 78, 61, 51, 48, 12, -31, -63, -100, -131, -148, -166, -185, -197, -192, -180, -185, -178, -163, -190, -212, -168, -146, -178, -175, -153, -151, -146, -144, -146, -134, -122, -124, -134, -134, -129, -131, -129, -122, -122, -124, -117, -107, -114, -126, -126, -124])
('ECG', 1751569127605357324, [-122, -107, -102, -117, -129, -119, -97, -78, -73, -73, -61, -63, -90, -90, -63, -65, -85, -112, -178, -241, -78, 541, 1364, 1665, 686, -686, -615, 61, -78, -251, -61, -41, -114, -68, -39, -46, -24, -9, -7, 4, 21, 58, 80, 70, 83, 100, 90, 80, 75, 70, 61, 51, 31, 0, -41, -90, -122, -129, -144, -166, -175, -166, -158, -156, -151, -146, -141, -146, -141, -124, -122, -139, -146])
('ECG', 1751569128166796970, [-129, -104, -100, -114, -129, -124, -117, -117, -102, -92, -112, -124, -102, -85, -107, -109, -97, -102, -95, -92, -114, -117, -102, -107, -100, -65, -53, -46, -34, -56, -85, -87, -85, -100, -100, -83, -131, -239, -146, 400, 1196, 1628, 910, -505, -744, -34, -7, -261, -104, -36, -148, -126, -53, -63, -68, -39, -31, -24, 0, 17, 29, 43, 48, 56, 70, 70, 61, 65, 61, 24, -21, -61, -92])
('ECG', 1751569128728236616, [-129, -168, -185, -185, -192, -209, -214, -207, -197, -183, -173, -178, -178, -166, -151, -141, -136, -134, -141, -146, -144, -141, -139, -146, -166, -158, -109, -85, -107, -124, -134, -144, -134, -124, -119, -107, -107, -117, -122, -129, -131, -131, -112, -70, -43, -58, -97, -131, -122, -97, -100, -107, -104, -151, -253, -178, 339, 1123, 1584, 935, -485, -808, -70, 17, -263, -136, -46, -151, -134, -48, -56, -63, -29])
('ECG', 1751569129289676262, [-19, -19, 7, 36, 39, 31, 31, 63, 102, 100, 75, 68, 58, 29, 4, -14, -51, -100, -139, -168, -200, -224, -229, -212, -192, -205, -207, -166, -153, -178, -185, -183, -175, -161, -168, -180, -170, -161, -163, -158, -153, -163, -173, -153, -122, -129, -148, -124, -100, -126, -146, -129, -134, -158, -124, -80, -107, -144, -129, -114, -122, -131, -129, -144, -229, -249, 141, 935, 1535, 1083, -388, -1020, -295])
('ECG', 1751569129851115908, [14, -239, -163, -48, -117, -102, -41, -58, -61, -26, -9, 7, 17, 9, 21, 70, 85, 61, 65, 87, 73, 39, 12, 12, 21, -26, -104, -139, -166, -202, -212, -227, -246, -219, -195, -234, -258, -219, -175, -185, -217, -207, -168, -153, -168, -175, -173, -180, -173, -144, -124, -148, -168, -141, -129, -163, -175, -158, -161, -156, -117, -95, -97, -100, -114, -126, -119, -104, -102, -114, -156, -241, -224])
('ECG', 1751569130412555554, [185, 939, 1481, 957, -488, -979, -253, -17, -236, -112, 7, -65, -63, -34, -53, -34, -4, -4, 4, 26, 58, 83, 78, 85, 104, 87, 58, 48, 41, 29, 14, -19, -70, -109, -126, -131, -146, -178, -207, -209, -195, -178, -175, -180, -178, -168, -163, -173, -173, -148, -136, -146, -153, -146, -136, -131, -136, -156, -163, -141, -122, -124, -129, -136, -158, -166, -146, -129, -131, -124, -95, -85, -114])
('ECG', 1751569130974025718, [-126, -102, -107, -139, -131, -114, -148, -229, -183, 292, 1086, 1577, 932, -515, -844, -95, 7, -249, -104, -21, -122, -92, -34, -53, -46, -19, -31, -17, 29, 39, 46, 78, 97, 87, 73, 63, 46, 21, 14, 7, -14, -41, -73, -107, -144, -173, -178, -166, -166, -183, -187, -180, -166, -153, -146, -141, -134, -139, -153, -151, -136, -124, -117, -134, -144, -129, -117, -129, -136, -126, -131, -144, -134])
('ECG', 1751569131535465364, [-131, -148, -146, -136, -126, -112, -104, -107, -107, -117, -129, -124, -117, -119, -117, -114, -166, -256, -146, 427, 1220, 1562, 683, -703, -727, -14, -56, -217, -51, -51, -119, -48, -24, -53, -34, -7, 4, 29, 46, 46, 56, 83, 87, 80, 85, 80, 61, 63, 61, 19, -7, -17, -58, -102, -119, -134, -156, -158, -158, -170, -168, -146, -136, -139, -134, -124, -126, -144, -139, -124, -126, -131, -119])
('ECG', 1751569132096905010, [-114, -129, -129, -117, -117, -129, -134, -134, -134, -129, -114, -119, -126, -114, -112, -122, -124, -124, -131, -126, -102, -92, -92, -68, -63, -90, -109, -107, -102, -107, -112, -124, -180, -253, -46, 629, 1379, 1469, 354, -812, -498, 95, -124, -229, -56, -78, -109, -48, -46, -46, -9, -9, -12, 24, 51, 46, 61, 78, 78, 83, 83, 68, 46, 34, 29, 12, -12, -31, -51, -85, -119, -146, -168])
('ECG', 1751569132658344656, [-183, -178, -170, -178, -175, -156, -141, -129, -134, -146, -134, -134, -148, -141, -124, -124, -131, -131, -131, -131, -139, -151, -148, -144, -148, -151, -146, -144, -146, -144, -129, -122, -129, -136, -146, -139, -126, -124, -124, -136, -144, -122, -107, -117, -109, -80, -65, -92, -124, -124, -114, -117, -107, -109, -129, -168, -241, -151, 383, 1154, 1518, 676, -712, -759, -24, -56, -258, -90, -58, -158, -100, -17, -31])
('ECG', 1751569133219784302, [-34, -4, -7, -4, 21, 31, 41, 75, 75, 53, 68, 70, 26, 7, 7, -12, -26, -34, -61, -97, -122, -134, -146, -163, -178, -183, -185, -170, -146, -163, -180, -153, -134, -141, -141, -136, -139, -139, -134, -129, -126, -134, -141, -146, -148, -146, -141, -151, -156, -146, -144, -144, -141, -134, -134, -141, -136, -134, -144, -146, -129, -122, -129, -124, -107, -100, -75, -65, -114, -146, -122, -109, -117])
('ECG', 1751569133781223948, [-122, -148, -234, -256, 95, 839, 1481, 1210, -161, -949, -314, 58, -219, -166, -9, -83, -92, -24, -36, -51, -12, 12, 14, 39, 63, 63, 63, 70, 70, 65, 61, 43, 19, 7, 0, -14, -39, -63, -90, -117, -129, -146, -161, -156, -168, -192, -180, -166, -173, -163, -136, -129, -141, -134, -126, -126, -122, -131, -141, -122, -117, -136, -126, -102, -124, -146, -124, -122, -134, -114, -95, -104, -129])
('ECG', 1751569134342694112, [-129, -104, -97, -112, -119, -109, -95, -80, -73, -73, -80, -92, -87, -56, -36, -58, -63, -36, -36, -68, -83, -78, -70, -73, -85, -122, -205, -124, 429, 1220, 1560, 744, -593, -659, 43, -21, -256, -92, -48, -134, -90, -43, -53, -36, -14, -17, -7, 19, 29, 21, 26, 58, 80, 65, 36, 21, 17, 9, -4, -24, -43, -80, -119, -141, -148, -151, -170, -192, -187, -166, -156, -158, -163])
('ECG', 1751569134904133758, [-161, -158, -148, -139, -129, -131, -126, -114, -117, -124, -124, -126, -126, -124, -126, -131, -131, -134, -136, -126, -117, -119, -119, -109, -109, -109, -102, -97, -100, -102, -102, -100, -102, -109, -112, -109, -102, -102, -114, -112, -104, -97, -78, -58, -56, -80, -112, -114, -100, -109, -134, -144, -178, -251, -85, 544, 1308, 1499, 456, -825, -629, 39, -114, -263, -87, -75, -129, -78, -58, -78, -65, -41, -21])
('ECG', 1751569135465573404, [-7, -2, 12, 34, 43, 36, 29, 29, 19, 2, -12, -24, -34, -43, -65, -104, -134, -141, -139, -151, -180, -185, -178, -187, -180, -161, -166, -163, -144, -141, -156, -163, -148, -124, -112, -124, -146, -144, -134, -139, -148, -148, -144, -146, -146, -144, -148, -148, -153, -166, -158, -134, -119, -122, -141, -153, -146, -134, -114, -102, -104, -100, -83, -90, -122, -131, -122, -112, -107, -112, -161, -263, -212])
('ECG', 1751569136027013050, [297, 1101, 1525, 749, -710, -891, -90, -34, -268, -87, -21, -144, -126, -73, -56, 0, 12, -26, -12, 17, 26, 51, 73, 65, 31, 2, 29, 61, 17, -36, -43, -26, -41, -95, -148, -168, -158, -166, -187, -183, -180, -197, -205, -200, -185, -163, -148, -144, -129, -100, -100, -131, -136, -119, -119, -124, -131, -136, -126, -124, -139, -131, -107, -114, -136, -129, -119, -126, -156, -175, -151, -119, -119])
('ECG', 1751569136588462866, [-119, -107, -90, -75, -85, -112, -129, -119, -107, -119, -141, -183, -249, -112, 485, 1259, 1455, 412, -866, -690, -26, -139, -239, -58, -65, -122, -56, -19, -46, -39, 4, 19, 7, 12, 34, 48, 46, 48, 63, 61, 41, 21, 2, -24, -36, -31, -51, -90, -114, -136, -168, -175, -180, -195, -197, -195, -183, -151, -139, -148, -148, -144, -141, -122, -109, -131, -144, -129, -126, -131, -126, -119, -117])
('ECG', 1751569137149892342, [-119, -129, -119, -107, -122, -148, -151, -139, -126, -112, -104, -114, -114, -104, -85, -63, -70, -107, -126, -124, -122, -141, -146, -139, -222, -214, 261, 1054, 1555, 949, -527, -947, -185, 0, -251, -126, -12, -100, -87, -24, -46, -51, -9, 2, 2, 19, 34, 39, 51, 73, 83, 56, 26, 21, 4, -36, -65, -75, -70, -75, -109, -161, -185, -156, -146, -180, -195, -180, -187, -209, -192, -163, -158])
('ECG', 1751569137711331988, [-148, -144, -146, -134, -124, -129, -126, -122, -126, -134, -136, -131, -124, -117, -117, -136, -134, -112, -119, -134, -119, -114, -124, -124, -112, -92, -83, -83, -85, -87, -83, -90, -104, -104, -104, -134, -207, -180, 239, 1013, 1589, 1057, -449, -932, -168, 21, -249, -136, -39, -119, -100, -43, -53, -51, -24, -19, -9, 21, 43, 46, 46, 51, 51, 48, 48, 36, 4, -21, -46, -48, -51, -85, -119])
('ECG', 1751569138272771634, [-139, -163, -173, -178, -197, -192, -166, -163, -192, -183, -139, -136, -153, -141, -131, -129, -124, -124, -126, -119, -107, -117, -131, -131, -134, -141, -134, -114, -104, -109, -124, -124, -109, -119, -126, -117, -124, -129, -109, -95, -78, -58, -68, -95, -92, -70, -80, -100, -112, -144, -227, -214, 209, 1013, 1638, 1188, -317, -935, -202, 51, -241, -148, -24, -102, -97, -56, -75, -73, -21, 4, 4, 17, 29])
('ECG', 1751569138834211280, [34, 58, 75, 73, 63, 43, 17, 2, -17, -39, -41, -36, -56, -85, -107, -131, -158, -175, -168, -158, -163, -163, -170, -178, -156, -134, -134, -139, -136, -136, -136, -124, -112, -119, -119, -112, -102, -114, -129, -122, -114, -124, -129, -134, -141, -129, -119, -129, -129, -112, -107, -117, -124, -136, -124, -90, -85, -95, -80, -65, -78, -95, -97, -100, -97, -85, -92, -183, -239, 112, 913, 1606, 1328])
('ECG', 1751569139395650926, [-75, -874, -249, 102, -197, -163, -7, -68, -75, -17, -34, -36, 0, 9, 26, 61, 53, 43, 68, 92, 90, 78, 68, 73, 83, 65, 19, -4, -19, -43, -58, -73, -112, -153, -158, -136, -134, -151, -153, -141, -146, -153, -139, -126, -129, -126, -124, -134, -134, -124, -112, -104, -104, -109, -126, -134, -126, -131, -129, -109, -124, -136, -109, -95, -117, -129, -124, -119, -109, -109, -114, -109, -109])
('ECG', 1751569139957090572, [-119, -114, -95, -80, -75, -73, -58, -53, -75, -85, -73, -65, -73, -68, -73, -148, -239, -39, 622, 1379, 1528, 466, -754, -512, 104, -104, -236, -36, -51, -139, -90, -51, -53, -36, -26, -17, 17, 26, 21, 36, 53, 61, 65, 73, 56, 24, 9, -2, -9, -17, -46, -70, -87, -124, -156, -163, -168, -183, -187, -168, -161, -178, -178, -161, -151, -146, -136, -131, -134, -136, -144, -148, -141])
('ECG', 1751569140518555648, [-124, -117, -131, -141, -139, -136, -139, -139, -134, -131, -124, -114, -109, -119, -131, -124, -114, -109, -104, -109, -107, -92, -95, -109, -102, -85, -87, -112, -114, -83, -78, -90, -68, -41, -61, -95, -97, -87, -83, -75, -83, -146, -234, -104, 468, 1230, 1538, 615, -759, -695, 31, -61, -239, -73, -58, -129, -80, -46, -46, -19, 2, -2, 4, 34, 53, 51, 58, 63, 61, 61, 53, 26, 7])
('ECG', 1751569141080000382, [2, -4, -29, -56, -65, -83, -109, -129, -148, -166, -163, -148, -153, -170, -163, -146, -146, -146, -136, -131, -131, -126, -122, -117, -112, -114, -129, -129, -109, -104, -119, -136, -131, -114, -107, -112, -117, -114, -112, -114, -109, -97, -92, -102, -109, -104, -92, -87, -97, -112, -104, -83, -85, -95, -85, -68, -68, -70, -53, -46, -63, -80, -87, -80, -75, -83, -104, -153, -231, -83, 541, 1318, 1516])
('ECG', 1751569141641440028, [458, -839, -627, 68, -78, -217, -34, -51, -131, -65, -31, -48, -29, -2, -4, 14, 53, 58, 41, 46, 63, 70, 65, 56, 39, 14, -4, -14, -26, -56, -85, -107, -126, -136, -126, -136, -166, -163, -144, -144, -151, -153, -141, -129, -134, -124, -107, -100, -97, -100, -97, -95, -97, -95, -102, -107, -92, -97, -112, -109, -107, -102, -97, -102, -107, -114, -114, -104, -95, -100, -104, -95, -92])
('ECG', 1751569142202879674, [-97, -92, -90, -87, -95, -104, -85, -73, -90, -104, -107, -83, -43, -41, -48, -24, -24, -63, -83, -75, -73, -83, -97, -141, -207, -61, 527, 1279, 1535, 603, -705, -617, 43, -83, -246, -73, -48, -95, -58, -46, -41, -2, -4, -34, -17, 31, 58, 61, 68, 73, 68, 70, 65, 34, -2, -7, -17, -39, -53, -78, -102, -97, -102, -134, -153, -156, -163, -168, -156, -148, -141, -131, -131])
('ECG', 1751569142764319320, [-134, -129, -136, -136, -119, -117, -131, -136, -122, -107, -114, -122, -117, -117, -122, -126, -148, -163, -131, -109, -131, -131, -109, -112, -119, -104, -109, -144, -146, -114, -107, -112, -102, -104, -112, -107, -104, -97, -80, -75, -70, -68, -87, -109, -114, -112, -109, -109, -122, -180, -261, -83, 568, 1328, 1442, 322, -893, -600, 36, -136, -227, -46, -80, -134, -56, -34, -56, -26, 4, 0, -4, 17, 46])
('ECG', 1751569143325758966, [61, 61, 65, 70, 58, 48, 39, 24, 4, -14, -48, -78, -87, -92, -117, -141, -146, -153, -161, -158, -168, -178, -153, -129, -141, -146, -136, -129, -124, -117, -112, -102, -107, -124, -114, -107, -122, -124, -117, -129, -146, -134, -119, -136, -141, -122, -117, -119, -124, -136, -131, -124, -126, -126, -126, -124, -104, -83, -78, -80, -85, -100, -112, -119, -124, -122, -117, -126, -166, -234, -109, 468, 1220])
('ECG', 1751569143887198612, [1435, 439, -856, -700, 4, -102, -249, -58, -36, -104, -58, -26, -41, -24, 4, 26, 58, 68, 56, 61, 85, 92, 85, 73, 65, 56, 36, 17, 4, -9, -26, -58, -97, -122, -144, -163, -158, -158, -178, -173, -146, -139, -146, -148, -141, -131, -124, -129, -136, -119, -109, -129, -124, -107, -114, -124, -117, -122, -136, -134, -124, -124, -131, -126, -114, -112, -122, -126, -119, -119, -129, -119, -109])
('ECG', 1751569144448668776, [-129, -139, -119, -109, -114, -104, -92, -90, -80, -56, -56, -85, -100, -100, -109, -109, -92, -107, -170, -224, -29, 605, 1333, 1416, 290, -888, -568, 51, -136, -231, -51, -75, -134, -65, -31, -48, -34, -19, -17, 2, 36, 58, 61, 63, 73, 75, 65, 48, 29, 7, -12, -29, -31, -46, -73, -85, -100, -126, -141, -141, -153, -173, -168, -153, -151, -148, -139, -134, -141, -146, -126, -104, -114])
('ECG', 1751569145010108422, [-114, -100, -109, -109, -90, -95, -107, -102, -109, -122, -126, -134, -114, -95, -117, -126, -107, -97, -109, -112, -112, -117, -124, -124, -119, -114, -124, -122, -87, -68, -83, -87, -73, -73, -87, -107, -122, -112, -95, -97, -126, -205, -246, 46, 769, 1467, 1359, 75, -910, -395, 83, -212, -231, -29, -92, -146, -65, -51, -68, -29, -2, -7, 0, 21, 36, 51, 61, 68, 78, 73, 56, 48, 29])
('ECG', 1751569145571548068, [2, -7, -17, -48, -80, -100, -119, -139, -139, -141, -156, -153, -144, -144, -144, -141, -139, -134, -129, -129, -124, -114, -107, -104, -104, -117, -126, -109, -90, -100, -126, -124, -107, -112, -109, -102, -112, -122, -119, -124, -131, -124, -119, -117, -102, -100, -107, -119, -126, -122, -109, -100, -87, -78, -73, -75, -92, -112, -109, -90, -83, -102, -144, -224, -197, 236, 1005, 1560, 1074, -346, -852, -139, 41])
('ECG', 1751569146132987714, [-258, -146, -24, -129, -124, -43, -56, -73, -26, 7, 2, 9, 29, 24, 46, 78, 68, 51, 61, 63, 43, 21, 4, -12, -26, -53, -92, -126, -158, -175, -178, -168, -161, -178, -187, -173, -166, -158, -136, -131, -144, -131, -114, -122, -136, -129, -109, -104, -117, -131, -134, -136, -114, -78, -100, -139, -124, -102, -107, -119, -122, -117, -119, -124, -122, -124, -122, -114, -107, -107, -104, -90, -90])
('ECG', 1751569146694427360, [-87, -61, -61, -97, -109, -97, -97, -95, -78, -114, -212, -207, 180, 932, 1525, 1103, -317, -915, -224, 26, -246, -146, -9, -92, -92, -34, -48, -46, -4, 2, 4, 17, 31, 53, 56, 53, 75, 97, 87, 51, 19, 19, 34, 4, -46, -63, -78, -102, -109, -126, -153, -163, -163, -173, -173, -156, -151, -161, -146, -124, -124, -119, -97, -100, -112, -92, -85, -102, -107, -92, -87, -97, -100])
('ECG', 1751569147255867006, [-92, -102, -117, -117, -107, -102, -97, -90, -90, -95, -97, -97, -92, -83, -83, -92, -92, -95, -102, -97, -90, -100, -92, -61, -48, -46, -48, -70, -78, -90, -112, -90, -58, -68, -100, -166, -202, 85, 788, 1455, 1323, 56, -856, -312, 122, -185, -185, -2, -85, -134, -65, -61, -65, -21, 2, 0, 17, 31, 36, 58, 80, 70, 58, 53, 48, 46, 31, 7, 2, 4, -29, -85, -112])
('ECG', 1751569147817306652, [-119, -139, -163, -178, -178, -156, -139, -136, -144, -144, -139, -136, -129, -136, -134, -104, -100, -122, -112, -95, -114, -139, -136, -122, -107, -112, -126, -131, -126, -114, -119, -131, -112, -95, -122, -126, -97, -102, -117, -109, -109, -112, -100, -104, -122, -117, -90, -90, -114, -126, -100, -65, -65, -75, -73, -92, -112, -100, -87, -97, -100, -107, -163, -251, -124, 471, 1252, 1520, 573, -756, -681, 2, -100])
('ECG', 1751569148378746298, [-249, -68, -70, -151, -87, -46, -75, -73, -31, 4, 17, 24, 46, 48, 36, 39, 53, 58, 48, 36, 21, -12, -26, 0, -12, -80, -107, -107, -141, -170, -166, -170, -187, -161, -141, -161, -163, -151, -156, -151, -129, -112, -117, -136, -139, -114, -109, -126, -126, -117, -114, -119, -122, -134, -144, -141, -131, -134, -131, -122, -136, -148, -131, -124, -129, -129, -126, -136, -139, -124, -114, -117, -114])
('ECG', 1751569148940185944, [-114, -126, -131, -126, -117, -100, -87, -85, -87, -100, -107, -100, -102, -114, -119, -126, -178, -214, 46, 712, 1315, 1145, -14, -832, -317, 117, -170, -200, -29, -85, -119, -48, -41, -48, -19, -4, -4, 17, 43, 63, 73, 78, 87, 95, 83, 73, 63, 41, 19, 7, -2, -24, -61, -85, -100, -124, -139, -136, -144, -158, -158, -146, -136, -136, -131, -119, -117, -126, -119, -104, -109, -117, -114])
('ECG', 1751569149501625590, [-107, -97, -97, -107, -117, -122, -122, -117, -109, -102, -104, -114, -104, -100, -112, -117, -104, -100, -104, -102, -95, -100, -104, -100, -92, -85, -92, -100, -100, -100, -102, -97, -90, -104, -122, -107, -80, -75, -78, -56, -41, -68, -100, -100, -92, -100, -97, -109, -192, -234, 68, 729, 1342, 1281, 153, -773, -334, 92, -195, -227, -46, -92, -122, -56, -53, -61, -26, -2, 4, 12, 14, 26, 46])
('ECG', 1751569150063065236, [63, 75, 83, 80, 65, 63, 65, 46, 21, 2, -21, -48, -68, -85, -97, -102, -112, -122, -119, -117, -129, -124, -107, -117, -122, -109, -109, -109, -95, -83, -83, -104, -117, -107, -107, -107, -107, -107, -102, -104, -119, -124, -117, -117, -102, -90, -119, -126, -97, -87, -107, -117, -92, -75, -114, -144, -124, -112, -107, -85, -95, -114, -95, -70, -83, -92, -51, -24, -51, -70, -65, -73, -95])
('ECG', 1751569150624504882, [-102, -90, -83, -102, -168, -148, 202, 830, 1315, 1042, -92, -690, -163, 90, -178, -161, -19, -73, -141, -109, -65, -51, -41, -24, -4, 9, 9, 9, 24, 39, 43, 48, 41, 26, 17, 2, -17, -31, -36, -51, -75, -100, -122, -144, -161, -166, -166, -173, -180, -180, -178, -161, -139, -141, -156, -151, -146, -148, -153, -151, -139, -136, -153, -158, -153, -153, -148, -151, -151, -139, -129, -129, -126])
('ECG', 1751569151185975046, [-129, -139, -141, -122, -104, -119, -144, -136, -117, -119, -119, -114, -129, -141, -139, -129, -112, -100, -102, -95, -80, -95, -122, -126, -122, -131, -136, -136, -175, -234, -83, 468, 1105, 1188, 231, -822, -585, -2, -124, -224, -65, -75, -124, -68, -51, -68, -34, -4, -2, 4, 14, 21, 39, 63, 83, 70, 53, 46, 31, 12, -9, -29, -43, -58, -68, -85, -114, -141, -161, -170, -168, -163, -173])
('ECG', 1751569151747414692, [-183, -166, -151, -153, -148, -139, -134, -126, -122, -136, -161, -156, -131, -141, -163, -161, -156, -156, -148, -136, -141, -151, -148, -141, -136, -146, -153, -151, -141, -134, -136, -141, -139, -136, -126, -117, -126, -129, -97, -78, -109, -151, -153, -136, -134, -139, -153, -205, -224, 78, 761, 1325, 993, -302, -961, -332, 19, -207, -146, -12, -73, -85, -34, -36, -43, -17, 4, 19, 29, 39, 56, 75, 80])
('ECG', 1751569152308854338, [80, 83, 65, 51, 39, 9, -7, -12, -31, -56, -68, -80, -100, -119, -139, -148, -146, -141, -136, -139, -141, -129, -112, -117, -131, -129, -117, -122, -124, -119, -124, -136, -131, -124, -126, -129, -134, -126, -90, -97, -158, -158, -122, -124, -122, -100, -100, -109, -112, -109, -112, -119, -119, -114, -104, -87, -75, -65, -61, -90, -126, -129, -114, -112, -109, -117, -175, -217, 43, 673, 1254, 1125, -34])
('ECG', 1751569152870293984, [-910, -424, 58, -161, -187, -34, -78, -102, -36, -29, -46, -26, -21, -17, 21, 51, 48, 53, 75, 75, 61, 56, 53, 29, 4, 4, -2, -36, -56, -68, -97, -131, -141, -148, -170, -175, -168, -168, -166, -148, -134, -129, -131, -134, -144, -153, -146, -131, -134, -146, -146, -151, -153, -139, -136, -148, -148, -144, -153, -156, -144, -139, -144, -144, -144, -141, -139, -136, -139, -144, -131, -117, -112])
('ECG', 1751569153431733630, [-100, -92, -90, -90, -112, -136, -134, -124, -119, -122, -151, -224, -200, 209, 942, 1440, 883, -522, -930, -190, -2, -239, -124, -29, -100, -75, -29, -48, -41, -12, -7, 0, 24, 36, 48, 61, 63, 58, 61, 61, 41, 17, -2, -21, -43, -58, -73, -97, -124, -129, -136, -173, -202, -187, -178, -185, -173, -156, -144, -139, -134, -126, -129, -139, -139, -122, -114, -129, -146, -139, -119, -112, -124])
('ECG', 1751569153993173276, [-144, -144, -134, -139, -139, -126, -129, -131, -122, -119, -129, -139, -131, -109, -95, -100, -97, -70, -65, -97, -122, -112, -97, -92, -97, -139, -231, -207, 229, 976, 1503, 993, -454, -954, -205, 24, -234, -139, -43, -122, -92, -34, -58, -61, -34, -24, -2, 26, 36, 48, 61, 58, 56, 51, 41, 29, 7, -9, -17, -29, -56, -78, -97, -136, -175, -180, -175, -190, -209, -214, -200, -175, -168])
('ECG', 1751569154554612922, [-168, -166, -156, -151, -148, -139, -146, -161, -144, -131, -136, -126, -126, -131, -119, -114, -122, -114, -107, -112, -124, -124, -114, -107, -114, -129, -126, -117, -114, -104, -83, -75, -73, -73, -95, -109, -109, -117, -114, -97, -114, -175, -222, 14, 686, 1413, 1433, 192, -949, -505, 92, -148, -219, -43, -85, -134, -75, -68, -70, -36, -21, -12, 14, 39, 48, 43, 46, 51, 43, 31, 31, 24, 7])
('ECG', 1751569155116052568, [-19, -43, -43, -41, -73, -114, -117, -124, -178, -205, -183, -178, -190, -183, -163, -151, -153, -146, -134, -131, -134, -156, -173, -151, -131, -139, -134, -117, -129, -146, -129, -107, -124, -144, -136, -117, -117, -136, -134, -114, -114, -119, -124, -124, -102, -80, -80, -65, -56, -78, -90, -100, -117, -114, -100, -97, -112, -166, -231, -56, 561, 1330, 1564, 510, -842, -644, 65, -92, -234, -41, -51, -119, -51])
('ECG', 1751569155677492214, [-29, -51, -19, 14, 9, 14, 36, 51, 63, 78, 80, 73, 68, 53, 26, 19, 17, -14, -56, -75, -85, -109, -129, -139, -151, -170, -183, -168, -161, -170, -153, -144, -158, -156, -141, -129, -119, -129, -144, -129, -129, -153, -156, -131, -119, -119, -126, -124, -122, -129, -134, -112, -102, -124, -131, -129, -119, -102, -100, -92, -78, -85, -100, -95, -92, -78, -56, -56, -51, -39, -58, -83, -85])
('ECG', 1751569156238931860, [-83, -97, -112, -129, -178, -136, 324, 1130, 1662, 1052, -441, -837, -73, 29, -253, -100, -12, -117, -78, -4, -26, -31, 0, 17, 17, 14, 29, 58, 75, 70, 70, 73, 53, 26, 14, -2, -26, -43, -58, -85, -114, -124, -126, -141, -161, -166, -163, -161, -153, -148, -151, -146, -136, -119, -117, -122, -117, -117, -126, -122, -117, -124, -124, -119, -117, -109, -109, -119, -107, -97, -119, -129, -114])
('ECG', 1751569156800371506, [-117, -117, -95, -87, -92, -85, -75, -68, -75, -87, -83, -75, -75, -78, -85, -83, -68, -56, -51, -36, -34, -68, -90, -85, -75, -73, -90, -109, -134, -168, -19, 532, 1186, 1303, 400, -659, -458, 124, -63, -224, -41, -24, -83, -29, 21, 7, -26, -21, 21, 46, 43, 53, 68, 80, 90, 95, 90, 83, 73, 51, 14, -9, -9, -24, -56, -78, -87, -102, -122, -144, -153, -151, -146])
('ECG', 1751569157361811152, [-139, -129, -134, -131, -114, -114, -126, -124, -109, -114, -122, -102, -90, -112, -136, -129, -119, -124, -124, -112, -117, -124, -119, -114, -109, -102, -102, -104, -102, -92, -85, -87, -85, -83, -100, -104, -85, -80, -80, -73, -80, -90, -85, -78, -83, -83, -58, -36, -34, -43, -61, -83, -90, -90, -87, -83, -87, -136, -195, -56, 478, 1169, 1396, 512, -708, -610, 58, -43, -231, -75, -48, -117, -73])
