time,current_health,max_health
408.1414748081415,,
408.17484150817484,,
408.20820820820825,,
408.2415749082416,,
408.27494160827496,,
408.3083083083083,,
408.34167500834167,,
408.3750417083751,,
408.40840840840843,,
408.4417751084418,,
408.47514180847514,,
408.5085085085085,,
408.5418752085419,,
408.57524190857526,,
408.6086086086086,,
408.641975308642,,
408.67534200867533,,
408.70870870870874,,
408.7420754087421,,
408.77544210877545,,
408.8088088088088,,
408.8421755088422,,
408.8755422088756,,
408.9089089089089,,
408.9422756089423,,
408.97564230897564,,
409.00900900900905,,
409.0423757090424,,
409.07574240907576,,
409.1091091091091,,
409.14247580914247,,
409.1758425091759,,
409.20920920920923,,
409.2425759092426,,
409.27594260927594,,
409.3093093093093,,
409.3426760093427,,
409.37604270937607,,
409.4094094094094,,
409.4427761094428,,
409.47614280947613,,
409.50950950950954,,
409.5428762095429,,
409.57624290957625,,
409.6096096096096,,
409.642976309643,,
409.6763430096764,1.0,146.0
409.7097097097097,,
409.7430764097431,,
409.77644310977644,,
409.80980980980985,,
409.8431765098432,,
409.87654320987656,,
409.9099099099099,,
409.94327660994327,,
409.9766433099767,,
410.01001001001003,,
410.0433767100434,1.0,461.0
410.07674341007674,,
410.1101101101101,,
410.1434768101435,151.0,250.0
410.17684351017687,1.0,551.0
410.2102102102102,,
410.2435769102436,,
410.276943610277,155.0,251.0
410.31031031031034,165.0,250.0
410.3436770103437,165.0,250.0
410.37704371037705,,
410.4104104104104,1.0,155.0
410.4437771104438,,
410.4771438104772,,
410.5105105105105,159.0,250.0
410.5438772105439,59.0,250.0
410.57724391057724,167.0,250.0
410.61061061061065,159.0,250.0
410.643977310644,,
410.67734401067736,,
410.7107107107107,,
410.74407741074407,63.0,250.0
410.7774441107775,63.0,250.0
410.81081081081084,168.0,250.0
410.8441775108442,168.0,250.0
410.87754421087755,168.0,250.0
410.9109109109109,,
410.9442776109443,168.0,250.0
410.97764431097767,,
411.011011011011,,
411.0443777110444,,
411.0777444110778,,
411.11111111111114,,
411.1444778111445,,
411.17784451117785,,
411.2112112112112,,
411.2445779112446,,
411.277944611278,,
411.31131131131133,,
411.3446780113447,,
411.37804471137804,,
411.41141141141145,,
411.4447781114448,,
411.47814481147816,,
411.5115115115115,,
411.54487821154487,,
411.5782449115783,,
411.61161161161164,,
411.644978311645,185.0,250.0
411.67834501167835,185.0,250.0
411.7117117117117,185.0,250.0
411.7450784117451,185.0,250.0
411.77844511177847,190.0,250.0
411.8118118118118,190.0,250.0
411.8451785118452,190.0,250.0
411.8785452118786,190.0,250.0
411.91191191191194,190.0,250.0
411.9452786119453,190.0,250.0
411.97864531197865,,
412.012012012012,,
412.0453787120454,194.0,250.0
412.0787454120788,194.0,250.0
412.11211211211213,194.0,250.0
412.1454788121455,194.0,250.0
412.17884551217884,198.0,250.0
412.21221221221225,,
412.2455789122456,198.0,250.0
412.27894561227896,,
412.3123123123123,198.0,250.0
412.34567901234567,,
412.3790457123791,,
412.41241241241244,,
412.4457791124458,,
412.47914581247915,,
412.5125125125125,,
412.5458792125459,71.0,250.0
412.57924591257927,71.0,250.0
412.6126126126126,71.0,250.0
412.645979312646,71.0,250.0
412.6793460126794,71.0,250.0
412.71271271271274,,
412.7460794127461,,
412.77944611277945,,
412.8128128128128,,
412.8461795128462,,
412.8795462128796,,
412.91291291291293,111.0,250.0
412.9462796129463,161.0,250.0
412.97964631297964,161.0,250.0
413.01301301301305,216.0,250.0
413.0463797130464,216.0,250.0
413.07974641307976,216.0,250.0
413.1131131131131,161.0,250.0
413.14647981314647,,
413.1798465131799,201.0,250.0
413.21321321321324,201.0,250.0
413.2465799132466,201.0,250.0
413.27994661327995,201.0,250.0
413.3133133133133,,
413.3466800133467,,
413.38004671338007,,
413.4134134134134,,
413.4467801134468,274.0,750.0
413.4801468134802,224.0,750.0
413.51351351351354,229.0,250.0
413.5468802135469,,
413.58024691358025,,
413.6136136136136,,
413.646980313647,,
413.6803470136804,,
413.71371371371373,,
413.7470804137471,,
413.78044711378044,,
413.81381381381385,,
413.8471805138472,,
413.88054721388056,,
413.9139139139139,237.0,250.0
413.94728061394727,,
413.9806473139807,,
414.01401401401404,,
414.0473807140474,,
414.08074741408075,,
414.1141141141141,,
414.1474808141475,,
414.18084751418087,,
414.2142142142142,,
414.2475809142476,,
414.280947614281,,
414.31431431431434,,
414.3476810143477,246.0,260.0
414.38104771438105,246.0,260.0
414.4144144144144,,
414.4477811144478,246.0,260.0
414.4811478144812,,
414.51451451451453,,
414.5478812145479,,
414.58124791458124,,
414.61461461461465,,
414.647981314648,,
414.68134801468136,,
414.7147147147147,,
414.74808141474807,,
414.7814481147815,,
414.81481481481484,,
414.8481815148482,250.0,260.0
414.88154821488155,250.0,260.0
414.9149149149149,,
414.9482816149483,,
414.98164831498167,,
415.015015015015,,
415.0483817150484,,
415.0817484150818,,
415.11511511511515,,
415.1484818151485,,
415.18184851518185,,
415.2152152152152,,
415.2485819152486,,
415.281948615282,,
415.31531531531533,,
415.3486820153487,,
415.38204871538204,,
415.41541541541545,,
415.4487821154488,75.0,87.0
415.48214881548216,,
415.5155155155155,506.0,750.0
415.5488822155489,,
415.5822489155823,506.0,760.0
415.61561561561564,250.0,760.0
415.648982315649,506.0,760.0
415.68234901568235,501.0,760.0
415.71571571571576,,
415.7490824157491,,
415.78244911578247,,
415.8158158158158,,
415.8491825158492,,
415.8825492158826,,
415.91591591591595,,
415.9492826159493,,
415.98264931598266,,
416.016016016016,,
416.0493827160494,,
416.0827494160828,,
416.11611611611613,250.0,250.0
416.1494828161495,,
416.18284951618284,,
416.21621621621625,,
416.2495829162496,,
416.28294961628296,,
416.3163163163163,,
416.3496830163497,,
416.3830497163831,250.0,250.0
416.41641641641644,,
416.4497831164498,,
416.48314981648315,250.0,250.0
416.51651651651656,250.0,250.0
416.5498832165499,,
416.58324991658327,250.0,250.0
416.6166166166166,,
416.64998331665,,
416.6833500166834,,
416.71671671671675,,
416.7500834167501,,
416.78345011678346,,
416.8168168168168,,
416.8501835168502,,
416.8835502168836,,
416.91691691691693,,
416.9502836169503,,
416.98365031698364,,
417.01701701701705,,
417.0503837170504,,
417.08375041708376,,
417.1171171171171,,
417.1504838171505,,
417.1838505171839,,
417.21721721721724,,
417.2505839172506,501.0,751.0
417.28395061728395,501.0,790.0
417.31731731731736,501.0,750.0
417.3506840173507,,
417.38405071738407,,
417.4174174174174,,
417.4507841174508,250.0,750.0
417.4841508174842,250.0,250.0
417.51751751751755,501.0,750.0
417.5508842175509,250.0,250.0
417.58425091758426,250.0,250.0
417.6176176176176,250.0,350.0
417.650984317651,250.0,350.0
417.6843510176844,250.0,350.0
417.71771771771773,,
417.7510844177511,25.0,50.0
417.78445111778444,,
417.81781781781785,250.0,254.0
417.8511845178512,,
417.88455121788456,,
417.9179179179179,250.0,250.0
417.9512846179513,,
417.9846513179847,250.0,750.0
418.01801801801804,,
418.0513847180514,,
418.08475141808475,,
418.11811811811816,,
418.1514848181515,,
418.18485151818487,,
418.2182182182182,,
418.2515849182516,,
418.284951618285,,
418.31831831831835,,
418.3516850183517,501.0,750.0
418.38505171838506,250.0,250.0
418.4184184184184,250.0,250.0
418.4517851184518,250.0,250.0
418.4851518184852,250.0,250.0
418.51851851851853,250.0,250.0
418.5518852185519,250.0,250.0
418.58525191858524,250.0,250.0
418.61861861861865,2.0,501.0
418.651985318652,2.0,501.0
418.68535201868536,250.0,250.0
418.7187187187187,250.0,250.0
418.7520854187521,250.0,250.0
418.7854521187855,,
418.81881881881884,,
418.8521855188522,,
418.88555221888555,,
418.91891891891896,,
418.9522856189523,,
418.9856523189857,,
419.019019019019,,
419.0523857190524,,
419.0857524190858,,
419.11911911911915,250.0,250.0
419.1524858191525,250.0,250.0
419.18585251918586,250.0,250.0
419.2192192192192,250.0,250.0
419.2525859192526,250.0,250.0
419.285952619286,250.0,250.0
419.31931931931933,250.0,250.0
419.3526860193527,250.0,250.0
419.38605271938604,250.0,250.0
419.41941941941946,250.0,250.0
419.4527861194528,250.0,250.0
419.48615281948616,250.0,250.0
419.5195195195195,250.0,250.0
419.5528862195529,,
419.5862529195863,,
419.61961961961964,,
419.652986319653,250.0,250.0
419.68635301968635,250.0,250.0
419.71971971971976,250.0,250.0
419.7530864197531,250.0,250.0
419.7864531197865,250.0,250.0
419.8198198198198,250.0,250.0
419.8531865198532,250.0,250.0
419.8865532198866,,
419.91991991991995,,
419.9532866199533,,
419.98665331998666,502.0,505.0
420.02002002002,502.0,502.0
420.0533867200534,,
420.0867534200868,,
420.12012012012013,250.0,250.0
420.1534868201535,250.0,250.0
420.18685352018684,250.0,250.0
420.22022022022026,250.0,250.0
420.2535869202536,250.0,250.0
420.28695362028697,250.0,250.0
420.3203203203203,250.0,250.0
420.3536870203537,250.0,250.0
420.3870537203871,250.0,250.0
420.42042042042044,250.0,250.0
420.4537871204538,,
420.48715382048715,,
420.52052052052056,250.0,250.0
420.5538872205539,250.0,250.0
420.5872539205873,250.0,250.0
420.6206206206206,250.0,250.0
420.653987320654,250.0,250.0
420.6873540206874,250.0,250.0
420.72072072072075,,
420.7540874207541,250.0,250.0
420.78745412078746,250.0,250.0
420.8208208208208,250.0,250.0
420.8541875208542,250.0,250.0
420.8875542208876,,
420.92092092092093,,
420.9542876209543,25.0,90.0
420.98765432098764,,
421.02102102102106,,
421.0543877210544,12.0,501.0
421.08775442108777,250.0,250.0
421.1211211211211,250.0,250.0
421.1544878211545,250.0,250.0
421.1878545211879,250.0,250.0
421.22122122122124,12.0,502.0
421.2545879212546,12.0,505.0
421.28795462128795,,
421.32132132132136,,
421.3546880213547,12.0,501.0
421.3880547213881,250.0,250.0
421.4214214214214,250.0,250.0
421.4547881214548,250.0,250.0
421.4881548214882,250.0,250.0
421.52152152152155,,
421.5548882215549,250.0,250.0
421.58825492158826,250.0,250.0
421.6216216216216,250.0,250.0
421.654988321655,250.0,250.0
421.6883550216884,,
421.72172172172174,250.0,250.0
421.7550884217551,250.0,250.0
421.78845512178845,12.0,505.0
421.82182182182186,250.0,250.0
421.8551885218552,250.0,250.0
421.88855522188857,250.0,250.0
421.9219219219219,250.0,250.0
421.95528862195533,250.0,250.0
421.9886553219887,250.0,250.0
422.02202202202204,250.0,250.0
422.0553887220554,250.0,250.0
422.08875542208875,250.0,250.0
422.12212212212216,250.0,250.0
422.1554888221555,250.0,250.0
422.1888555221889,250.0,250.0
422.22222222222223,250.0,250.0
422.2555889222556,250.0,250.0
422.288955622289,250.0,250.0
422.32232232232235,250.0,250.0
422.3556890223557,501.0,750.0
422.38905572238906,,
422.4224224224224,,
422.4557891224558,,
422.4891558224892,,
422.52252252252254,,
422.5558892225559,,
422.58925592258925,,
422.62262262262266,250.0,250.0
422.655989322656,250.0,250.0
422.68935602268937,250.0,250.0
422.7227227227227,250.0,250.0
422.75608942275613,250.0,250.0
422.7894561227895,250.0,250.0
422.82282282282284,250.0,250.0
422.8561895228562,250.0,250.0
422.88955622288955,,
422.92292292292296,,
422.9562896229563,,
422.9896563229897,,
423.02302302302303,,
423.0563897230564,,
423.0897564230898,,
423.12312312312315,,
423.1564898231565,,
423.18985652318986,,
423.2232232232232,,
423.2565899232566,,
423.28995662329,,
423.32332332332334,,
423.3566900233567,,
423.39005672339005,,
423.42342342342346,,
423.4567901234568,,
423.49015682349017,,
423.5235235235235,,
423.55689022355693,,
423.5902569235903,,
423.62362362362364,,
423.656990323657,250.0,250.0
423.69035702369035,250.0,250.0
423.72372372372377,250.0,250.0
423.7570904237571,,
423.7904571237905,250.0,250.0
423.82382382382383,250.0,250.0
423.8571905238572,250.0,250.0
423.8905572238906,250.0,250.0
423.92392392392395,250.0,250.0
423.9572906239573,151.0,250.0
423.99065732399066,151.0,250.0
424.024024024024,151.0,250.0
424.0573907240574,151.0,250.0
424.0907574240908,151.0,250.0
424.12412412412414,151.0,250.0
424.1574908241575,151.0,250.0
424.19085752419085,151.0,250.0
424.22422422422426,151.0,250.0
424.2575909242576,151.0,250.0
424.29095762429097,151.0,250.0
424.3243243243243,151.0,250.0
424.35769102435773,151.0,250.0
424.3910577243911,151.0,250.0
424.42442442442444,151.0,250.0
424.4577911244578,151.0,250.0
424.49115782449115,151.0,250.0
424.52452452452457,151.0,250.0
424.5578912245579,151.0,250.0
424.5912579245913,151.0,250.0
424.62462462462463,151.0,250.0
424.657991324658,151.0,250.0
424.6913580246914,151.0,250.0
424.72472472472475,151.0,250.0
424.7580914247581,151.0,250.0
424.79145812479146,151.0,250.0
424.8248248248248,215.0,250.0
424.8581915248582,151.0,250.0
424.8915582248916,151.0,250.0
424.92492492492494,215.0,250.0
424.9582916249583,151.0,250.0
424.99165832499165,215.0,250.0
425.02502502502506,151.0,250.0
425.0583917250584,151.0,250.0
425.09175842509177,151.0,250.0
425.1251251251251,151.0,250.0
425.15849182515853,151.0,250.0
425.1918585251919,151.0,250.0
425.22522522522524,151.0,250.0
425.2585919252586,151.0,250.0
425.29195862529195,151.0,250.0
425.32532532532537,151.0,250.0
425.3586920253587,,
425.3920587253921,,
425.42542542542543,,
425.4587921254588,,
425.4921588254922,,
425.52552552552555,,
425.5588922255589,,
425.59225892559226,151.0,250.0
425.6256256256256,151.0,250.0
425.658992325659,,
425.6923590256924,151.0,250.0
425.72572572572574,151.0,250.0
425.7590924257591,151.0,250.0
425.79245912579245,151.0,250.0
425.82582582582586,151.0,250.0
425.8591925258592,151.0,250.0
425.89255922589257,151.0,250.0
425.9259259259259,155.0,250.0
425.95929262595934,215.0,250.0
425.9926593259927,151.0,250.0
426.02602602602605,151.0,250.0
426.0593927260594,151.0,250.0
426.09275942609275,151.0,250.0
426.12612612612617,151.0,250.0
426.1594928261595,151.0,250.0
426.1928595261929,151.0,250.0
426.22622622622623,151.0,250.0
426.2595929262596,151.0,250.0
426.292959626293,151.0,250.0
426.32632632632635,151.0,250.0
426.3596930263597,,
426.39305972639306,151.0,250.0
426.4264264264264,215.0,250.0
426.45979312645983,215.0,780.0
426.4931598264932,215.0,260.0
426.52652652652654,215.0,260.0
426.5598932265599,215.0,260.0
426.59325992659325,215.0,260.0
426.62662662662666,215.0,260.0
426.65999332666,,
426.69336002669337,,
426.7267267267267,215.0,250.0
426.76009342676014,,
426.7934601267935,,
426.82682682682685,,
426.8601935268602,,
426.89356022689356,,
426.92692692692697,,
426.9602936269603,,
426.9936603269937,,
427.02702702702703,,
427.0603937270604,,
427.0937604270938,,
427.12712712712715,215.0,750.0
427.1604938271605,215.0,750.0
427.19386052719386,215.0,750.0
427.2272272272272,215.0,750.0
427.26059392726063,215.0,750.0
427.293960627294,,
427.32732732732734,,
427.3606940273607,,
427.39406072739405,,
427.42742742742746,,
427.4607941274608,215.0,260.0
427.49416082749417,215.0,250.0
427.5275275275275,215.0,250.0
427.56089422756094,151.0,260.0
427.5942609275943,151.0,260.0
427.62762762762765,151.0,260.0
427.660994327661,151.0,260.0
427.69436102769436,151.0,260.0
427.72772772772777,151.0,250.0
427.7610944277611,151.0,250.0
427.7944611277945,215.0,250.0
427.82782782782783,61.0,250.0
427.8611945278612,61.0,250.0
427.8945612278946,206.0,250.0
427.92792792792795,206.0,250.0
427.9612946279613,64.0,250.0
427.99466132799466,,
428.028028028028,,
428.06139472806143,,
428.0947614280948,,
428.12812812812814,,
428.1614948281615,,
428.1948615281949,,
428.22822822822826,138.0,250.0
428.2615949282616,,
428.29496162829497,,
428.3283283283283,,
428.36169502836174,,
428.3950617283951,,
428.42842842842845,,
428.4617951284618,,
428.49516182849516,,
428.52852852852857,,
428.5618952285619,,
428.5952619285953,,
428.62862862862863,,
428.661995328662,,
428.6953620286954,,
428.72872872872875,14.0,370.0
428.7620954287621,14.0,370.0
428.79546212879546,,
428.8288288288288,7.0,143.0
428.86219552886223,1.0,143.0
428.8955622288956,,
428.92892892892894,,
428.9622956289623,83.0,260.0
428.9956623289957,83.0,250.0
429.02902902902906,83.0,250.0
429.0623957290624,83.0,350.0
429.09576242909577,83.0,350.0
429.1291291291291,83.0,360.0
429.16249582916254,83.0,360.0
429.1958625291959,83.0,360.0
429.22922922922925,83.0,260.0
429.2625959292626,83.0,260.0
429.29596262929596,33.0,250.0
429.32932932932937,,
429.3626960293627,,
429.3960627293961,83.0,250.0
429.42942942942943,,
429.4627961294628,,
429.4961628294962,,
429.52952952952955,,
429.5628962295629,83.0,250.0
429.59626292959626,,
429.6296296296296,,
429.66299632966303,,
429.6963630296964,,
429.72972972972974,,
429.7630964297631,,
429.7964631297965,,
429.82982982982986,83.0,250.0
429.8631965298632,,
429.89656322989657,,
429.9299299299299,,
429.96329662996334,,
429.9966633299967,,
430.03003003003005,,
430.0633967300634,83.0,250.0
430.09676343009676,83.0,250.0
430.13013013013017,83.0,250.0
430.1634968301635,83.0,250.0
430.1968635301969,,
430.23023023023023,83.0,250.0
430.2635969302636,,
430.296963630297,,
430.33033033033036,,
430.3636970303637,,
430.39706373039706,,
430.4304304304304,,
430.46379713046383,,
430.4971638304972,,
430.53053053053054,,
430.5638972305639,,
430.5972639305973,83.0,250.0
430.63063063063066,83.0,250.0
430.663997330664,83.0,250.0
430.6973640306974,,
430.7307307307307,,
430.76409743076414,,
430.7974641307975,,
430.83083083083085,,
430.8641975308642,,
430.89756423089756,,
430.93093093093097,,
430.9642976309643,83.0,250.0
430.9976643309977,,
431.03103103103103,,
431.0643977310644,,
431.0977644310978,,
431.13113113113116,,
431.1644978311645,,
431.19786453119787,,
431.2312312312312,,
431.26459793126463,,
431.297964631298,,
431.33133133133134,,
431.3646980313647,83.0,230.0
431.3980647313981,,
431.43143143143146,83.0,230.0
431.4647981314648,8.0,334.0
431.4981648314982,83.0,230.0
431.5315315315315,83.0,230.0
431.56489823156494,87.0,230.0
431.5982649315983,8.0,730.0
431.63163163163165,87.0,230.0
431.664998331665,90.0,230.0
431.69836503169836,9.0,30.0
431.73173173173177,9.0,30.0
431.7650984317651,93.0,230.0
431.7984651317985,93.0,230.0
431.83183183183183,93.0,230.0
431.8651985318652,9.0,630.0
431.8985652318986,96.0,280.0
431.93193193193196,96.0,230.0
431.9652986319653,100.0,950.0
431.99866533199867,100.0,950.0
432.032032032032,,
432.06539873206543,,
432.0987654320988,,
432.13213213213214,,
432.1654988321655,,
432.1988655321989,1.0,3.0
432.23223223223226,,
432.2655989322656,,
432.298965632299,,
432.3323323323323,,
432.36569903236574,,
432.3990657323991,,
432.43243243243245,,
432.4657991324658,,
432.49916583249916,,
432.53253253253257,,
432.5658992325659,,
432.5992659325993,,
432.63263263263264,,
432.665999332666,,
432.6993660326994,,
432.73273273273276,,
432.7660994327661,,
432.79946613279947,,
432.8328328328328,,
432.86619953286623,83.0,450.0
432.8995662328996,,
432.93293293293294,,
432.9662996329663,,
432.9996663329997,,
433.03303303303306,,
433.0663997330664,,
433.0997664330998,105.0,750.0
433.13313313313313,,
433.16649983316654,,
433.1998665331999,,
433.23323323323325,,
433.2665999332666,,
433.29996663329996,,
433.33333333333337,,
433.3667000333667,153.0,450.0
433.4000667334001,,
433.43343343343344,,
433.4668001334668,167.0,450.0
433.5001668335002,161.0,450.0
433.53353353353356,,
433.5669002335669,,
433.60026693360027,165.0,450.0
433.6336336336336,,
433.66700033366703,,
433.7003670337004,,
433.73373373373374,,
433.7671004337671,,
433.8004671338005,,
433.83383383383386,,
433.8672005338672,,
433.9005672339006,,
433.93393393393393,,
433.96730063396734,,
434.0006673340007,,
434.03403403403405,,
434.0674007340674,,
434.10076743410076,189.0,250.0
434.1341341341342,,
434.1675008341675,193.0,750.0
434.2008675342009,,
434.23423423423424,,
434.2676009342676,,
434.300967634301,201.0,250.0
434.33433433433436,51.0,250.0
434.3677010343677,,
434.40106773440107,205.0,250.0
434.4344344344345,94.0,501.0
434.46780113446783,,
434.5011678345012,133.0,501.0
434.53453453453454,213.0,351.0
434.5679012345679,213.0,351.0
434.6012679346013,,
434.63463463463466,,
434.668001334668,,
434.7013680347014,,
434.73473473473473,,
434.76810143476814,294.0,501.0
434.8014681348015,229.0,250.0
434.83483483483485,233.0,250.0
434.8682015348682,,
434.90156823490156,,
434.934934934935,,
434.9683016349683,,
435.0016683350017,,
435.03503503503504,,
435.0684017350684,,
435.1017684351018,,
435.13513513513516,,
435.1685018351685,,
435.20186853520187,,
435.2352352352353,2.0,501.0
435.26860193526863,,
435.301968635302,,
435.33533533533534,,
435.3687020353687,,
435.4020687354021,,
435.43543543543547,,
435.4688021354688,,
435.5021688355022,,
435.53553553553553,,
435.56890223556894,,
435.6022689356023,,
435.63563563563565,,
435.669002335669,,
435.70236903570236,,
435.7357357357358,,
435.7691024357691,,
435.8024691358025,,
435.83583583583584,,
435.8692025358692,,
435.9025692359026,,
435.93593593593596,,
435.9693026359693,,
436.00266933600267,,
436.0360360360361,250.0,250.0
436.06940273606943,,
436.1027694361028,,
436.13613613613614,250.0,250.0
436.1695028361695,,
436.2028695362029,,
436.23623623623627,,
436.2696029362696,,
436.302969636303,,
436.33633633633633,,
436.36970303636974,,
436.4030697364031,,
436.43643643643645,,
436.4698031364698,,
436.50316983650316,,
436.5365365365366,,
436.5699032365699,,
436.6032699366033,,
436.63663663663664,,
436.67000333667,,
436.7033700367034,25.0,95.0
436.73673673673676,,
436.7701034367701,,
436.80347013680347,,
436.8368368368369,250.0,250.0
436.87020353687024,250.0,250.0
436.9035702369036,,
436.93693693693695,250.0,250.0
436.9703036369703,250.0,250.0
437.0036703370037,250.0,250.0
437.03703703703707,,
437.0704037370704,250.0,250.0
437.1037704371038,250.0,250.0
437.13713713713713,250.0,250.0
437.17050383717054,250.0,250.0
437.2038705372039,250.0,250.0
437.23723723723725,250.0,250.0
437.2706039372706,250.0,250.0
437.30397063730396,250.0,250.0
437.3373373373374,250.0,250.0
437.37070403737073,250.0,250.0
437.4040707374041,250.0,250.0
437.43743743743744,,
437.4708041374708,,
437.5041708375042,,
437.53753753753756,,
437.5709042375709,,
437.60427093760427,,
437.6376376376377,250.0,250.0
437.67100433767104,250.0,250.0
437.7043710377044,250.0,250.0
437.73773773773775,250.0,250.0
437.7711044377711,250.0,250.0
437.8044711378045,250.0,250.0
437.83783783783787,250.0,250.0
437.8712045378712,250.0,250.0
437.9045712379046,250.0,250.0
437.93793793793793,250.0,250.0
437.97130463797134,250.0,250.0
438.0046713380047,250.0,250.0
438.03803803803805,250.0,250.0
438.0714047380714,250.0,250.0
438.10477143810476,250.0,250.0
438.1381381381382,250.0,250.0
438.17150483817153,250.0,250.0
438.2048715382049,250.0,250.0
438.23823823823824,250.0,250.0
438.2716049382716,250.0,250.0
438.304971638305,250.0,250.0
438.33833833833836,250.0,250.0
438.3717050383717,250.0,250.0
438.40507173840507,250.0,250.0
438.4384384384385,250.0,250.0
438.47180513847184,250.0,250.0
438.5051718385052,,
438.53853853853855,250.0,250.0
438.5719052385719,250.0,250.0
438.6052719386053,250.0,250.0
438.63863863863867,,
438.672005338672,,
438.7053720387054,,
438.73873873873873,,
438.77210543877214,,
438.8054721388055,,
438.83883883883885,,
438.8722055388722,,
438.90557223890556,,
438.938938938939,,
438.97230563897233,,
439.0056723390057,,
439.03903903903904,,
439.0724057390724,,
439.1057724391058,,
439.13913913913916,,
439.1725058391725,,
439.20587253920587,250.0,260.0
439.2392392392393,250.0,260.0
439.27260593927264,250.0,260.0
439.305972639306,,
439.33933933933935,250.0,260.0
439.3727060393727,250.0,260.0
439.4060727394061,250.0,260.0
439.43943943943947,250.0,260.0
439.4728061394728,250.0,260.0
439.5061728395062,250.0,260.0
439.53953953953953,250.0,260.0
439.57290623957294,250.0,260.0
439.6062729396063,250.0,260.0
439.63963963963965,250.0,260.0
439.673006339673,250.0,260.0
439.70637303970636,250.0,260.0
439.7397397397398,250.0,260.0
439.77310643977313,,
439.8064731398065,,
439.83983983983984,,
439.87320653987325,,
439.9065732399066,,
439.93993993993996,,
439.9733066399733,250.0,260.0
440.00667334000667,,
440.0400400400401,250.0,260.0
440.07340674007344,,
440.1067734401068,,
440.14014014014015,250.0,260.0
440.1735068401735,250.0,260.0
440.2068735402069,250.0,260.0
440.24024024024027,250.0,260.0
440.2736069402736,250.0,260.0
440.306973640307,250.0,260.0
440.34034034034033,250.0,260.0
440.37370704037374,250.0,260.0
440.4070737404071,250.0,260.0
440.44044044044045,250.0,250.0
440.4738071404738,250.0,250.0
440.50717384050716,250.0,250.0
440.5405405405406,250.0,250.0
440.57390724057393,,
440.6072739406073,,
440.64064064064064,,
440.67400734067405,,
440.7073740407074,,
440.74074074074076,,
440.7741074407741,,
440.80747414080747,,
440.8408408408409,,
440.87420754087424,250.0,250.0
440.9075742409076,250.0,250.0
440.94094094094095,250.0,250.0
440.9743076409743,250.0,250.0
441.0076743410077,250.0,250.0
441.04104104104107,250.0,250.0
441.0744077410744,250.0,250.0
441.1077744411078,,
441.14114114114113,,
441.17450784117455,250.0,250.0
441.2078745412079,250.0,250.0
441.24124124124126,250.0,250.0
441.2746079412746,250.0,250.0
441.30797464130796,250.0,250.0
441.3413413413414,250.0,250.0
441.37470804137473,250.0,250.0
441.4080747414081,250.0,250.0
441.44144144144144,250.0,250.0
441.47480814147485,250.0,250.0
441.5081748415082,250.0,250.0
441.54154154154156,250.0,250.0
441.5749082415749,250.0,250.0
441.6082749416083,250.0,250.0
441.6416416416417,250.0,250.0
441.67500834167504,250.0,250.0
441.7083750417084,250.0,250.0
441.74174174174175,250.0,250.0
441.7751084417751,250.0,250.0
441.8084751418085,250.0,250.0
441.84184184184187,250.0,250.0
441.8752085418752,250.0,250.0
441.9085752419086,250.0,250.0
441.94194194194193,250.0,250.0
441.97530864197535,250.0,250.0
442.0086753420087,250.0,250.0
442.04204204204206,250.0,250.0
442.0754087420754,250.0,250.0
442.10877544210877,250.0,250.0
442.1421421421422,250.0,250.0
442.17550884217553,250.0,250.0
442.2088755422089,250.0,250.0
442.24224224224224,250.0,250.0
442.27560894227565,250.0,250.0
442.308975642309,250.0,250.0
442.34234234234236,250.0,250.0
442.3757090423757,250.0,250.0
442.4090757424091,250.0,250.0
442.4424424424425,12.0,505.0
442.47580914247584,12.0,502.0
442.5091758425092,,
442.54254254254255,250.0,250.0
442.5759092425759,250.0,250.0
442.6092759426093,250.0,250.0
442.64264264264267,250.0,250.0
442.676009342676,250.0,250.0
442.7093760427094,250.0,250.0
442.74274274274273,250.0,250.0
442.77610944277615,250.0,250.0
442.8094761428095,,
442.84284284284286,12.0,501.0
442.8762095428762,250.0,250.0
442.90957624290957,250.0,751.0
442.942942942943,502.0,511.0
442.97630964297633,,
443.0096763430097,,
443.04304304304304,,
443.07640974307645,,
443.1097764431098,25.0,50.0
443.14314314314316,,
443.1765098431765,250.0,250.0
443.2098765432099,,
443.2432432432433,,
443.27660994327664,427.0,450.0
443.30997664331,,
443.34334334334335,,
443.3767100433767,,
443.4100767434101,,
443.44344344344347,,
443.4768101434768,,
443.5101768435102,,
443.54354354354354,,
443.57691024357695,,
443.6102769436103,,
443.64364364364366,,
443.677010343677,,
443.71037704371037,,
443.7437437437438,2.0,252.0
443.77711044377713,,
443.8104771438105,,
443.84384384384384,221.0,250.0
443.87721054387725,221.0,250.0
443.9105772439106,218.0,250.0
443.94394394394396,210.0,250.0
443.9773106439773,210.0,250.0
444.0106773440107,,
444.0440440440441,,
444.07741074407744,,
444.1107774441108,,
444.14414414414415,,
444.1775108441775,,
444.2108775442109,,
444.24424424424427,,
444.2776109442776,,
444.310977644311,,
444.34434434434434,,
444.37771104437775,,
444.4110777444111,,
444.44444444444446,,
444.4778111444778,,
444.51117784451117,,
444.5445445445446,,
444.57791124457793,,
444.6112779446113,,
444.64464464464464,,
444.67801134467805,,
444.7113780447114,,
444.74474474474476,,
444.7781114447781,178.0,250.0
444.8114781448115,,
444.8448448448449,,
444.87821154487824,174.0,250.0
444.9115782449116,,
